league,season,game,date,time,home_team,score,away_team,attendance,venue,referee,match_report
ENG-Premier League,2223,2022-10-23 Leeds United-Fulham,2022-10-23,14:00 (15:00),Leeds United,2–3,Fulham,36447,Elland Road,Anthony Taylor,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League
ENG-Premier League,2223,2022-10-23 Southampton-Arsenal,2022-10-23,14:00 (15:00),Southampton,1–1,Arsenal,31145,St. Mary's Stadium,Robert Jones,/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
ENG-Premier League,2223,2022-10-23 Tottenham Hotspur-Newcastle United,2022-10-23,16:30 (17:30),Tottenham Hotspur,1–2,Newcastle United,61726,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
ENG-Premier League,2223,2022-10-23 Wolves-Leicester City,2022-10-23,14:00 (15:00),Wolves,0–4,Leicester City,31425,Molineux Stadium,Michael Oliver,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
ENG-Premier League,2223,2022-10-24 West Ham United-Bournemouth,2022-10-24,20:00 (21:00),West Ham United,2–0,Bournemouth,62447,London Stadium,David Coote,/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League
ENG-Premier League,2223,2022-10-29 Bournemouth-Tottenham Hotspur,2022-10-29,15:00 (16:00),Bournemouth,2–3,Tottenham Hotspur,10430,Vitality Stadium,Anthony Taylor,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
ENG-Premier League,2223,2022-10-29 Brentford-Wolves,2022-10-29,15:00 (16:00),Brentford,1–1,Wolves,17051,Brentford Community Stadium,Robert Madley,/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League
ENG-Premier League,2223,2022-10-29 Brighton-Chelsea,2022-10-29,15:00 (16:00),Brighton,4–1,Chelsea,31746,The American Express Community Stadium,Andy Madley,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
ENG-Premier League,2223,2022-10-29 Crystal Palace-Southampton,2022-10-29,15:00 (16:00),Crystal Palace,1–0,Southampton,25130,Selhurst Park,Michael Salisbury,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
ENG-Premier League,2223,2022-10-29 Fulham-Everton,2022-10-29,17:30 (18:30),Fulham,0–0,Everton,23534,Craven Cottage,John Brooks,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
ENG-Premier League,2223,2022-10-29 Leicester City-Manchester City,2022-10-29,12:30 (13:30),Leicester City,0–1,Manchester City,32223,King Power Stadium,Robert Jones,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
ENG-Premier League,2223,2022-10-29 Liverpool-Leeds United,2022-10-29,19:45 (20:45),Liverpool,1–2,Leeds United,53274,Anfield,Michael Oliver,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
ENG-Premier League,2223,2022-10-29 Newcastle United-Aston Villa,2022-10-29,15:00 (16:00),Newcastle United,4–0,Aston Villa,52233,St James' Park,Paul Tierney,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
ENG-Premier League,2223,2022-10-30 Arsenal-Nottingham Forest,2022-10-30,14:00 (15:00),Arsenal,5–0,Nottingham Forest,60263,Emirates Stadium,Simon Hooper,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,2022-10-30,16:15 (17:15),Manchester Utd,1–0,West Ham United,73682,Old Trafford,Chris Kavanagh,/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League
ENG-Premier League,2223,2022-11-05 Everton-Leicester City,2022-11-05,17:30 (18:30),Everton,0–2,Leicester City,39206,Goodison Park,David Coote,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
ENG-Premier League,2223,2022-11-05 Leeds United-Bournemouth,2022-11-05,15:00 (16:00),Leeds United,4–3,Bournemouth,36304,Elland Road,Tony Harrington,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
ENG-Premier League,2223,2022-11-05 Manchester City-Fulham,2022-11-05,15:00 (16:00),Manchester City,2–1,Fulham,52395,Etihad Stadium,Darren England,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,2022-11-05,15:00 (16:00),Nottingham Forest,2–2,Brentford,28869,The City Ground,Andre Marriner,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
ENG-Premier League,2223,2022-11-05 Wolves-Brighton,2022-11-05,15:00 (16:00),Wolves,2–3,Brighton,30732,Molineux Stadium,Graham Scott,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
ENG-Premier League,2223,2022-11-06 Aston Villa-Manchester Utd,2022-11-06,14:00 (15:00),Aston Villa,3–1,Manchester Utd,42058,Villa Park,Anthony Taylor,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
ENG-Premier League,2223,2022-11-06 Chelsea-Arsenal,2022-11-06,12:00 (13:00),Chelsea,0–1,Arsenal,40142,Stamford Bridge,Michael Oliver,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
ENG-Premier League,2223,2022-11-06 Southampton-Newcastle United,2022-11-06,14:00 (15:00),Southampton,1–4,Newcastle United,30402,St. Mary's Stadium,Stuart Attwell,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
ENG-Premier League,2223,2022-11-06 Tottenham Hotspur-Liverpool,2022-11-06,16:30 (17:30),Tottenham Hotspur,1–2,Liverpool,62008,Tottenham Hotspur Stadium,Andy Madley,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
ENG-Premier League,2223,2022-11-06 West Ham United-Crystal Palace,2022-11-06,14:00 (15:00),West Ham United,1–2,Crystal Palace,62451,London Stadium,Paul Tierney,/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
ENG-Premier League,2223,2022-11-12 Bournemouth-Everton,2022-11-12,15:00 (16:00),Bournemouth,3–0,Everton,10382,Vitality Stadium,Craig Pawson,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
ENG-Premier League,2223,2022-11-12 Liverpool-Southampton,2022-11-12,15:00 (16:00),Liverpool,3–1,Southampton,53331,Anfield,Simon Hooper,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
ENG-Premier League,2223,2022-11-12 Manchester City-Brentford,2022-11-12,12:30 (13:30),Manchester City,1–2,Brentford,52786,Etihad Stadium,Peter Bankes,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
ENG-Premier League,2223,2022-11-12 Newcastle United-Chelsea,2022-11-12,17:30 (18:30),Newcastle United,1–0,Chelsea,52264,St James' Park,Robert Jones,/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League
ENG-Premier League,2223,2022-11-12 Nottingham Forest-Crystal Palace,2022-11-12,15:00 (16:00),Nottingham Forest,1–0,Crystal Palace,29045,The City Ground,John Brooks,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,2022-11-12,15:00 (16:00),Tottenham Hotspur,4–3,Leeds United,61667,Tottenham Hotspur Stadium,Michael Salisbury,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
ENG-Premier League,2223,2022-11-12 West Ham United-Leicester City,2022-11-12,15:00 (16:00),West Ham United,0–2,Leicester City,62459,London Stadium,Jarred Gillett,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
ENG-Premier League,2223,2022-11-12 Wolves-Arsenal,2022-11-12,19:45 (20:45),Wolves,0–2,Arsenal,34624,Molineux Stadium,Stuart Attwell,/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League
ENG-Premier League,2223,2022-11-13 Brighton-Aston Villa,2022-11-13,14:00 (15:00),Brighton,1–2,Aston Villa,31581,The American Express Community Stadium,Chris Kavanagh,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
ENG-Premier League,2223,2022-11-13 Fulham-Manchester Utd,2022-11-13,16:30 (17:30),Fulham,1–2,Manchester Utd,24246,Craven Cottage,Paul Tierney,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
ENG-Premier League,2223,2022-12-26 Arsenal-West Ham United,2022-12-26,20:00 (21:00),Arsenal,3–1,West Ham United,60125,Emirates Stadium,Michael Oliver,/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League
ENG-Premier League,2223,2022-12-26 Aston Villa-Liverpool,2022-12-26,17:30 (18:30),Aston Villa,1–3,Liverpool,42085,Villa Park,Paul Tierney,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
ENG-Premier League,2223,2022-12-26 Brentford-Tottenham Hotspur,2022-12-26,12:30 (13:30),Brentford,2–2,Tottenham Hotspur,17137,Brentford Community Stadium,David Coote,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
ENG-Premier League,2223,2022-12-26 Crystal Palace-Fulham,2022-12-26,15:00 (16:00),Crystal Palace,0–3,Fulham,25176,Selhurst Park,Andy Madley,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
ENG-Premier League,2223,2022-12-26 Everton-Wolves,2022-12-26,15:00 (16:00),Everton,1–2,Wolves,39252,Goodison Park,Craig Pawson,/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,2022-12-26,15:00 (16:00),Leicester City,0–3,Newcastle United,32185,King Power Stadium,Jarred Gillett,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,2022-12-26,15:00 (16:00),Southampton,1–3,Brighton,31010,St. Mary's Stadium,Robert Jones,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
ENG-Premier League,2223,2022-12-27 Chelsea-Bournemouth,2022-12-27,17:30 (18:30),Chelsea,2–0,Bournemouth,40046,Stamford Bridge,Simon Hooper,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
ENG-Premier League,2223,2022-12-27 Manchester Utd-Nottingham Forest,2022-12-27,20:00 (21:00),Manchester Utd,3–0,Nottingham Forest,73608,Old Trafford,Anthony Taylor,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
ENG-Premier League,2223,2022-12-28 Leeds United-Manchester City,2022-12-28,20:00 (21:00),Leeds United,1–3,Manchester City,36889,Elland Road,Stuart Attwell,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
ENG-Premier League,2223,2022-12-30 Liverpool-Leicester City,2022-12-30,20:00 (21:00),Liverpool,2–1,Leicester City,53343,Anfield,Craig Pawson,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
ENG-Premier League,2223,2022-12-30 West Ham United-Brentford,2022-12-30,19:45 (20:45),West Ham United,0–2,Brentford,62467,London Stadium,Darren England,/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League
ENG-Premier League,2223,2022-12-31 Bournemouth-Crystal Palace,2022-12-31,15:00 (16:00),Bournemouth,0–2,Crystal Palace,9972,Vitality Stadium,Andre Marriner,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
ENG-Premier League,2223,2022-12-31 Brighton-Arsenal,2022-12-31,17:30 (18:30),Brighton,2–4,Arsenal,31647,The American Express Community Stadium,Anthony Taylor,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
ENG-Premier League,2223,2022-12-31 Fulham-Southampton,2022-12-31,15:00 (16:00),Fulham,2–1,Southampton,24344,Craven Cottage,Graham Scott,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
ENG-Premier League,2223,2022-12-31 Manchester City-Everton,2022-12-31,15:00 (16:00),Manchester City,1–1,Everton,53444,Etihad Stadium,Andy Madley,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds United,2022-12-31,15:00 (16:00),Newcastle United,0–0,Leeds United,52211,St James' Park,Simon Hooper,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
ENG-Premier League,2223,2022-12-31 Wolves-Manchester Utd,2022-12-31,12:30 (13:30),Wolves,0–1,Manchester Utd,31658,Molineux Stadium,Robert Jones,/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League
ENG-Premier League,2223,2023-01-01 Nottingham Forest-Chelsea,2023-01-01,16:30 (17:30),Nottingham Forest,1–1,Chelsea,29229,The City Ground,Peter Bankes,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
ENG-Premier League,2223,2023-01-01 Tottenham Hotspur-Aston Villa,2023-01-01,14:00 (15:00),Tottenham Hotspur,0–2,Aston Villa,61651,Tottenham Hotspur Stadium,John Brooks,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
ENG-Premier League,2223,2023-01-02 Brentford-Liverpool,2023-01-02,17:30 (18:30),Brentford,3–1,Liverpool,17163,Brentford Community Stadium,Stuart Attwell,/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,2023-01-03,19:45 (20:45),Arsenal,0–0,Newcastle United,60319,Emirates Stadium,Andy Madley,/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League
ENG-Premier League,2223,2023-01-03 Everton-Brighton,2023-01-03,19:45 (20:45),Everton,1–4,Brighton,39103,Goodison Park,Andre Marriner,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
ENG-Premier League,2223,2023-01-03 Leicester City-Fulham,2023-01-03,19:45 (20:45),Leicester City,0–1,Fulham,30813,King Power Stadium,Darren Bond,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
ENG-Premier League,2223,2023-01-03 Manchester Utd-Bournemouth,2023-01-03,20:00 (21:00),Manchester Utd,3–0,Bournemouth,73322,Old Trafford,Michael Salisbury,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolves,2023-01-04,20:00 (21:00),Aston Villa,1–1,Wolves,39978,Villa Park,Jarred Gillett,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
ENG-Premier League,2223,2023-01-04 Crystal Palace-Tottenham Hotspur,2023-01-04,20:00 (21:00),Crystal Palace,0–4,Tottenham Hotspur,25132,Selhurst Park,Michael Oliver,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,2023-01-04,19:45 (20:45),Leeds United,2–2,West Ham United,36173,Elland Road,David Coote,/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League
ENG-Premier League,2223,2023-01-04 Southampton-Nottingham Forest,2023-01-04,19:30 (20:30),Southampton,0–1,Nottingham Forest,30150,St. Mary's Stadium,Thomas Bramall,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,2023-01-05,20:00 (21:00),Chelsea,0–1,Manchester City,39998,Stamford Bridge,Paul Tierney,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,2023-01-12,20:00 (21:00),Fulham,2–1,Chelsea,24460,Craven Cottage,David Coote,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League
ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,2023-01-13,20:00 (21:00),Aston Villa,2–1,Leeds United,42008,Villa Park,Michael Oliver,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,2023-01-14,17:30 (18:30),Brentford,2–0,Bournemouth,17031,Brentford Community Stadium,Jarred Gillett,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,2023-01-14,15:00 (16:00),Brighton,3–0,Liverpool,31645,The American Express Community Stadium,Darren England,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
ENG-Premier League,2223,2023-01-14 Everton-Southampton,2023-01-14,15:00 (16:00),Everton,1–2,Southampton,39305,Goodison Park,John Brooks,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,2023-01-14,12:30 (13:30),Manchester Utd,2–1,Manchester City,75546,Old Trafford,Stuart Attwell,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
ENG-Premier League,2223,2023-01-14 Nottingham Forest-Leicester City,2023-01-14,15:00 (16:00),Nottingham Forest,2–0,Leicester City,29301,The City Ground,Paul Tierney,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
ENG-Premier League,2223,2023-01-14 Wolves-West Ham United,2023-01-14,15:00 (16:00),Wolves,1–0,West Ham United,31511,Molineux Stadium,Simon Hooper,/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League
ENG-Premier League,2223,2023-01-15 Chelsea-Crystal Palace,2023-01-15,14:00 (15:00),Chelsea,1–0,Crystal Palace,40075,Stamford Bridge,Peter Bankes,/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League
ENG-Premier League,2223,2023-01-15 Newcastle United-Fulham,2023-01-15,14:00 (15:00),Newcastle United,1–0,Fulham,52247,St James' Park,Robert Jones,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
ENG-Premier League,2223,2023-01-15 Tottenham Hotspur-Arsenal,2023-01-15,16:30 (17:30),Tottenham Hotspur,0–2,Arsenal,61870,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
ENG-Premier League,2223,2023-01-18 Crystal Palace-Manchester Utd,2023-01-18,20:00 (21:00),Crystal Palace,1–1,Manchester Utd,23343,Selhurst Park,Robert Jones,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham Hotspur,2023-01-19,20:00 (21:00),Manchester City,4–2,Tottenham Hotspur,53088,Etihad Stadium,Simon Hooper,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
ENG-Premier League,2223,2023-01-21 Bournemouth-Nottingham Forest,2023-01-21,15:00 (16:00),Bournemouth,1–1,Nottingham Forest,10248,Vitality Stadium,Andy Madley,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle United,2023-01-21,17:30 (18:30),Crystal Palace,0–0,Newcastle United,25350,Selhurst Park,Craig Pawson,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
ENG-Premier League,2223,2023-01-21 Leicester City-Brighton,2023-01-21,15:00 (16:00),Leicester City,2–2,Brighton,32056,King Power Stadium,Thomas Bramall,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,2023-01-21,12:30 (13:30),Liverpool,0–0,Chelsea,53126,Anfield,Michael Oliver,/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League
ENG-Premier League,2223,2023-01-21 Southampton-Aston Villa,2023-01-21,15:00 (16:00),Southampton,0–1,Aston Villa,30158,St. Mary's Stadium,Michael Salisbury,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
ENG-Premier League,2223,2023-01-21 West Ham United-Everton,2023-01-21,15:00 (16:00),West Ham United,2–0,Everton,62470,London Stadium,Stuart Attwell,/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League
ENG-Premier League,2223,2023-01-22 Arsenal-Manchester Utd,2023-01-22,16:30 (17:30),Arsenal,3–2,Manchester Utd,60325,Emirates Stadium,Anthony Taylor,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
ENG-Premier League,2223,2023-01-22 Leeds United-Brentford,2023-01-22,14:00 (15:00),Leeds United,0–0,Brentford,36260,Elland Road,Peter Bankes,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League
ENG-Premier League,2223,2023-01-22 Manchester City-Wolves,2023-01-22,14:00 (15:00),Manchester City,3–0,Wolves,53282,Etihad Stadium,David Coote,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,2023-01-23,20:00 (21:00),Fulham,0–1,Tottenham Hotspur,24190,Craven Cottage,Paul Tierney,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
ENG-Premier League,2223,2023-02-03 Chelsea-Fulham,2023-02-03,20:00 (21:00),Chelsea,0–0,Fulham,40041,Stamford Bridge,Stuart Attwell,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League
ENG-Premier League,2223,2023-02-04 Aston Villa-Leicester City,2023-02-04,15:00 (16:00),Aston Villa,2–4,Leicester City,42055,Villa Park,Darren England,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
ENG-Premier League,2223,2023-02-04 Brentford-Southampton,2023-02-04,15:00 (16:00),Brentford,3–0,Southampton,17051,Brentford Community Stadium,Darren Bond,/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League
ENG-Premier League,2223,2023-02-04 Brighton-Bournemouth,2023-02-04,15:00 (16:00),Brighton,1–0,Bournemouth,31600,The American Express Community Stadium,Craig Pawson,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,2023-02-04,12:30 (13:30),Everton,1–0,Arsenal,39314,Goodison Park,David Coote,/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League
ENG-Premier League,2223,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,15:00 (16:00),Manchester Utd,2–1,Crystal Palace,73420,Old Trafford,Andre Marriner,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
ENG-Premier League,2223,2023-02-04 Newcastle United-West Ham United,2023-02-04,17:30 (18:30),Newcastle United,1–1,West Ham United,52256,St James' Park,Peter Bankes,/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League
ENG-Premier League,2223,2023-02-04 Wolves-Liverpool,2023-02-04,15:00 (16:00),Wolves,3–0,Liverpool,31664,Molineux Stadium,Paul Tierney,/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League
ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,2023-02-05,14:00 (15:00),Nottingham Forest,1–0,Leeds United,29363,The City Ground,Robert Jones,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,2023-02-05,16:30 (17:30),Tottenham Hotspur,1–0,Manchester City,61747,Tottenham Hotspur Stadium,Andy Madley,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,2023-02-08,20:00 (21:00),Manchester Utd,2–2,Leeds United,73456,Old Trafford,Simon Hooper,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,2023-02-11,15:00 (16:00),Arsenal,1–1,Brentford,60254,Emirates Stadium,Peter Bankes,/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League
ENG-Premier League,2223,2023-02-11 Bournemouth-Newcastle United,2023-02-11,17:30 (18:30),Bournemouth,1–1,Newcastle United,10419,Vitality Stadium,Stuart Attwell,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
ENG-Premier League,2223,2023-02-11 Crystal Palace-Brighton,2023-02-11,15:00 (16:00),Crystal Palace,1–1,Brighton,24827,Selhurst Park,Michael Oliver,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
ENG-Premier League,2223,2023-02-11 Fulham-Nottingham Forest,2023-02-11,15:00 (16:00),Fulham,2–0,Nottingham Forest,24244,Craven Cottage,Andy Madley,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,2023-02-11,15:00 (16:00),Leicester City,4–1,Tottenham Hotspur,32184,King Power Stadium,Michael Salisbury,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,2023-02-11,15:00 (16:00),Southampton,1–2,Wolves,29751,St. Mary's Stadium,Jarred Gillett,/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League
ENG-Premier League,2223,2023-02-11 West Ham United-Chelsea,2023-02-11,12:30 (13:30),West Ham United,1–1,Chelsea,62471,London Stadium,Craig Pawson,/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League
ENG-Premier League,2223,2023-02-12 Leeds United-Manchester Utd,2023-02-12,14:00 (15:00),Leeds United,0–2,Manchester Utd,36919,Elland Road,Paul Tierney,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
ENG-Premier League,2223,2023-02-12 Manchester City-Aston Villa,2023-02-12,16:30 (17:30),Manchester City,3–1,Aston Villa,53392,Etihad Stadium,Robert Jones,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
ENG-Premier League,2223,2023-02-13 Liverpool-Everton,2023-02-13,20:00 (21:00),Liverpool,2–0,Everton,53027,Anfield,Simon Hooper,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
ENG-Premier League,2223,2023-02-15 Arsenal-Manchester City,2023-02-15,19:30 (20:30),Arsenal,1–3,Manchester City,60276,Emirates Stadium,Anthony Taylor,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
ENG-Premier League,2223,2023-02-18 Aston Villa-Arsenal,2023-02-18,12:30 (13:30),Aston Villa,2–4,Arsenal,42066,Villa Park,Simon Hooper,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
