league,season,game,date,time,home_team,score,away_team,attendance,venue,referee,match_report
ESP-La Liga,2324,2023-11-04 Real Betis-Mallorca,2023-11-04,16:15,Real Betis,2–0,Mallorca,50909,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,/en/matches/0d1db511/Real-Betis-Mallorca-November-4-2023-La-Liga
ESP-La Liga,2324,2023-11-04 Real Sociedad-Barcelona,2023-11-04,21:00,Real Sociedad,0–1,Barcelona,37555,Reale Arena,Javier Alberola,/en/matches/a81185c4/Real-Sociedad-Barcelona-November-4-2023-La-Liga
ESP-La Liga,2324,2023-11-05 Alavés-Almería,2023-11-05,14:00,Alavés,1–0,Almería,16380,Estadio de Mendizorroza,Juan Pulido,/en/matches/f68f1f5c/Alaves-Almeria-November-5-2023-La-Liga
ESP-La Liga,2324,2023-11-05 Real Madrid-Rayo Vallecano,2023-11-05,21:00,Real Madrid,0–0,Rayo Vallecano,70220,Estadio Santiago Bernabéu,Juan Martínez,/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga
ESP-La Liga,2324,2023-11-05 Valencia-Granada,2023-11-05,16:15,Valencia,1–0,Granada,44922,Estadio de Mestalla,Víctor García,/en/matches/6bc552c2/Valencia-Granada-November-5-2023-La-Liga
ESP-La Liga,2324,2023-11-05 Villarreal-Athletic Club,2023-11-05,18:30,Villarreal,2–3,Athletic Club,18709,Estadio de la Cerámica,Guillermo Cuadra,/en/matches/d3edf2ae/Villarreal-Athletic-Club-November-5-2023-La-Liga
ESP-La Liga,2324,2023-11-06 Getafe-Cádiz,2023-11-06,21:00,Getafe,1–0,Cádiz,9853,Coliseum Alfonso Pérez,Ricardo de Burgos,/en/matches/ed5f02e2/Getafe-Cadiz-November-6-2023-La-Liga
ESP-La Liga,2324,2023-11-10 Athletic Club-Celta Vigo,2023-11-10,21:00,Athletic Club,4–3,Celta Vigo,44435,San Mamés,Juan Pulido,/en/matches/bdde04ef/Athletic-Club-Celta-Vigo-November-10-2023-La-Liga
ESP-La Liga,2324,2023-11-11 Almería-Real Sociedad,2023-11-11,16:15,Almería,1–3,Real Sociedad,13016,Power Horse Stadium,Isidro Díaz de Mera,/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga
ESP-La Liga,2324,2023-11-11 Granada-Getafe,2023-11-11,18:30,Granada,1–1,Getafe,18103,Estadio Nuevo Los Cármenes,Alejandro Muñíz,/en/matches/da4c3931/Granada-Getafe-November-11-2023-La-Liga
ESP-La Liga,2324,2023-11-11 Osasuna-Las Palmas,2023-11-11,18:30,Osasuna,1–1,Las Palmas,20125,Estadio El Sadar,Jorge Figueroa,/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga
ESP-La Liga,2324,2023-11-11 Rayo Vallecano-Girona,2023-11-11,14:00,Rayo Vallecano,1–2,Girona,13177,Estadio del Rayo Vallecano,Pablo González,/en/matches/5f383bb2/Rayo-Vallecano-Girona-November-11-2023-La-Liga
ESP-La Liga,2324,2023-11-11 Real Madrid-Valencia,2023-11-11,21:00,Real Madrid,5–1,Valencia,72475,Estadio Santiago Bernabéu,José Sánchez,/en/matches/1cb4d5cc/Real-Madrid-Valencia-November-11-2023-La-Liga
ESP-La Liga,2324,2023-11-12 Atlético Madrid-Villarreal,2023-11-12,21:00,Atlético Madrid,3–1,Villarreal,56632,Estadio Cívitas Metropolitano,Francisco Hernández,/en/matches/cadb3e6a/Atletico-Madrid-Villarreal-November-12-2023-La-Liga
ESP-La Liga,2324,2023-11-12 Barcelona-Alavés,2023-11-12,16:15,Barcelona,2–1,Alavés,38183,Estadi Olímpic Lluís Companys,Mateo Busquets,/en/matches/3541e819/Barcelona-Alaves-November-12-2023-La-Liga
ESP-La Liga,2324,2023-11-12 Sevilla-Real Betis,2023-11-12,18:30,Sevilla,1–1,Real Betis,42222,Estadio Ramón Sánchez Pizjuán,Jesús Gil,/en/matches/f4e8506b/Sevilla-Real-Betis-November-12-2023-La-Liga
ESP-La Liga,2324,2023-11-24 Alavés-Granada,2023-11-24,21:00,Alavés,3–1,Granada,15705,Estadio de Mendizorroza,Javier Alberola,/en/matches/7e1b64b6/Alaves-Granada-November-24-2023-La-Liga
ESP-La Liga,2324,2023-11-25 Atlético Madrid-Mallorca,2023-11-25,21:00,Atlético Madrid,1–0,Mallorca,58119,Estadio Cívitas Metropolitano,Juan Martínez,/en/matches/16b9ac5f/Atletico-Madrid-Mallorca-November-25-2023-La-Liga
ESP-La Liga,2324,2023-11-25 Getafe-Almería,2023-11-25,18:30,Getafe,2–1,Almería,10906,Coliseum Alfonso Pérez,Alejandro Hernández,/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga
ESP-La Liga,2324,2023-11-25 Rayo Vallecano-Barcelona,2023-11-25,14:00,Rayo Vallecano,1–1,Barcelona,14148,Estadio del Rayo Vallecano,José Luis Munuera,/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga
ESP-La Liga,2324,2023-11-25 Valencia-Celta Vigo,2023-11-25,16:15,Valencia,0–0,Celta Vigo,43375,Estadio de Mestalla,César Soto,/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga
ESP-La Liga,2324,2023-11-26 Cádiz-Real Madrid,2023-11-26,18:30,Cádiz,0–3,Real Madrid,20325,Estadio Nuevo Mirandilla,Guillermo Cuadra,/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga
ESP-La Liga,2324,2023-11-26 Real Betis-Las Palmas,2023-11-26,21:00,Real Betis,1–0,Las Palmas,48132,Estadio Benito Villamarín,Víctor García,/en/matches/835e91b9/Real-Betis-Las-Palmas-November-26-2023-La-Liga
ESP-La Liga,2324,2023-11-26 Real Sociedad-Sevilla,2023-11-26,16:15,Real Sociedad,2–1,Sevilla,33879,Reale Arena,Miguel Ángel Ortiz Arias,/en/matches/6693ba62/Real-Sociedad-Sevilla-November-26-2023-La-Liga
ESP-La Liga,2324,2023-11-26 Villarreal-Osasuna,2023-11-26,14:00,Villarreal,3–1,Osasuna,16389,Estadio de la Cerámica,Ricardo de Burgos,/en/matches/39aeccb8/Villarreal-Osasuna-November-26-2023-La-Liga
ESP-La Liga,2324,2023-11-27 Girona-Athletic Club,2023-11-27,21:00,Girona,1–1,Athletic Club,13123,Estadi Municipal de Montilivi,Mario Melero,/en/matches/aef6bb51/Girona-Athletic-Club-November-27-2023-La-Liga
ESP-La Liga,2324,2023-11-29 Mallorca-Cádiz,2023-11-29,21:00,Mallorca,1–1,Cádiz,13821,Estadi Mallorca Son Moix,Javier Villanueva,/en/matches/12f1bd76/Mallorca-Cadiz-November-29-2023-La-Liga
ESP-La Liga,2324,2023-12-01 Las Palmas-Getafe,2023-12-01,20:00 (21:00),Las Palmas,2–0,Getafe,21912,Estadio de Gran Canaria,Mateo Busquets,/en/matches/43a9a3f9/Las-Palmas-Getafe-December-1-2023-La-Liga
ESP-La Liga,2324,2023-12-02 Athletic Club-Rayo Vallecano,2023-12-02,16:15,Athletic Club,4–0,Rayo Vallecano,44689,San Mamés,Francisco Hernández,/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga
ESP-La Liga,2324,2023-12-02 Girona-Valencia,2023-12-02,14:00,Girona,2–1,Valencia,13343,Estadi Municipal de Montilivi,Javier Villanueva,/en/matches/3a6cf7d9/Girona-Valencia-December-2-2023-La-Liga
ESP-La Liga,2324,2023-12-02 Osasuna-Real Sociedad,2023-12-02,21:00,Osasuna,1–1,Real Sociedad,20859,Estadio El Sadar,Juan Pulido,/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga
ESP-La Liga,2324,2023-12-02 Real Madrid-Granada,2023-12-02,18:30,Real Madrid,2–0,Granada,70685,Estadio Santiago Bernabéu,Pablo González,/en/matches/bc316609/Real-Madrid-Granada-December-2-2023-La-Liga
ESP-La Liga,2324,2023-12-03 Almería-Real Betis,2023-12-03,16:15,Almería,0–0,Real Betis,14253,Power Horse Stadium,Alejandro Muñíz,/en/matches/90d64d3b/Almeria-Real-Betis-December-3-2023-La-Liga
ESP-La Liga,2324,2023-12-03 Barcelona-Atlético Madrid,2023-12-03,21:00,Barcelona,1–0,Atlético Madrid,34568,Estadi Olímpic Lluís Companys,José Sánchez,/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga
ESP-La Liga,2324,2023-12-03 Mallorca-Alavés,2023-12-03,14:00,Mallorca,0–0,Alavés,15090,Estadi Mallorca Son Moix,Jorge Figueroa,/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga
ESP-La Liga,2324,2023-12-03 Sevilla-Villarreal,2023-12-03,18:30,Sevilla,1–1,Villarreal,33898,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,/en/matches/98ae1fe6/Sevilla-Villarreal-December-3-2023-La-Liga
ESP-La Liga,2324,2023-12-04 Celta Vigo-Cádiz,2023-12-04,21:00,Celta Vigo,1–1,Cádiz,17302,Estadio Abanca Balaídos,Jesús Gil,/en/matches/2618d749/Celta-Vigo-Cadiz-December-4-2023-La-Liga
ESP-La Liga,2324,2023-12-08 Getafe-Valencia,2023-12-08,21:00,Getafe,1–0,Valencia,11515,Coliseum Alfonso Pérez,Guillermo Cuadra,/en/matches/ecf11fd1/Getafe-Valencia-December-8-2023-La-Liga
ESP-La Liga,2324,2023-12-09 Alavés-Las Palmas,2023-12-09,14:00,Alavés,0–1,Las Palmas,15971,Estadio de Mendizorroza,José Luis Munuera,/en/matches/06bb7e90/Alaves-Las-Palmas-December-9-2023-La-Liga
ESP-La Liga,2324,2023-12-09 Mallorca-Sevilla,2023-12-09,21:00,Mallorca,1–0,Sevilla,16041,Estadi Mallorca Son Moix,Javier Alberola,/en/matches/7dacfd9b/Mallorca-Sevilla-December-9-2023-La-Liga
ESP-La Liga,2324,2023-12-09 Real Betis-Real Madrid,2023-12-09,16:15,Real Betis,1–1,Real Madrid,52756,Estadio Benito Villamarín,César Soto,/en/matches/872da7fb/Real-Betis-Real-Madrid-December-9-2023-La-Liga
ESP-La Liga,2324,2023-12-09 Villarreal-Real Sociedad,2023-12-09,18:30,Villarreal,0–3,Real Sociedad,19344,Estadio de la Cerámica,Mario Melero,/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga
ESP-La Liga,2324,2023-12-10 Atlético Madrid-Almería,2023-12-10,14:00,Atlético Madrid,2–1,Almería,55473,Estadio Cívitas Metropolitano,Ricardo de Burgos,/en/matches/381f0556/Atletico-Madrid-Almeria-December-10-2023-La-Liga
ESP-La Liga,2324,2023-12-10 Barcelona-Girona,2023-12-10,21:00,Barcelona,2–4,Girona,42848,Estadi Olímpic Lluís Companys,Isidro Díaz de Mera,/en/matches/36e35f1b/Barcelona-Girona-December-10-2023-La-Liga
ESP-La Liga,2324,2023-12-10 Cádiz-Osasuna,2023-12-10,18:30,Cádiz,1–1,Osasuna,18356,Estadio Nuevo Mirandilla,Juan Martínez,/en/matches/7c80b72c/Cadiz-Osasuna-December-10-2023-La-Liga
ESP-La Liga,2324,2023-12-11 Granada-Athletic Club,2023-12-11,21:00,Granada,1–1,Athletic Club,12849,Estadio Nuevo Los Cármenes,Miguel Ángel Ortiz Arias,/en/matches/2e13f78e/Granada-Athletic-Club-December-11-2023-La-Liga
ESP-La Liga,2324,2023-12-11 Rayo Vallecano-Celta Vigo,2023-12-11,21:00,Rayo Vallecano,0–0,Celta Vigo,11796,Estadio del Rayo Vallecano,Víctor García,/en/matches/8561242b/Rayo-Vallecano-Celta-Vigo-December-11-2023-La-Liga
ESP-La Liga,2324,2023-12-15 Osasuna-Rayo Vallecano,2023-12-15,21:00,Osasuna,1–0,Rayo Vallecano,18586,Estadio El Sadar,Javier Villanueva,/en/matches/781d0d19/Osasuna-Rayo-Vallecano-December-15-2023-La-Liga
ESP-La Liga,2324,2023-12-16 Athletic Club-Atlético Madrid,2023-12-16,16:15,Athletic Club,2–0,Atlético Madrid,48781,San Mamés,Jesús Gil,/en/matches/f21edbdb/Athletic-Club-Atletico-Madrid-December-16-2023-La-Liga
ESP-La Liga,2324,2023-12-16 Celta Vigo-Granada,2023-12-16,14:00,Celta Vigo,1–0,Granada,18027,Estadio Abanca Balaídos,José Sánchez,/en/matches/57110974/Celta-Vigo-Granada-December-16-2023-La-Liga
ESP-La Liga,2324,2023-12-16 Sevilla-Getafe,2023-12-16,18:30,Sevilla,0–3,Getafe,30005,Estadio Ramón Sánchez Pizjuán,Juan Pulido,/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga
ESP-La Liga,2324,2023-12-16 Valencia-Barcelona,2023-12-16,21:00,Valencia,1–1,Barcelona,46492,Estadio de Mestalla,Miguel Ángel Ortiz Arias,/en/matches/ab58d4c0/Valencia-Barcelona-December-16-2023-La-Liga
ESP-La Liga,2324,2023-12-17 Almería-Mallorca,2023-12-17,14:00,Almería,0–0,Mallorca,11936,Power Horse Stadium,Pablo González,/en/matches/29830e6b/Almeria-Mallorca-December-17-2023-La-Liga
ESP-La Liga,2324,2023-12-17 Las Palmas-Cádiz,2023-12-17,17:30 (18:30),Las Palmas,1–1,Cádiz,25275,Estadio de Gran Canaria,Alejandro Muñíz,/en/matches/08036869/Las-Palmas-Cadiz-December-17-2023-La-Liga
ESP-La Liga,2324,2023-12-17 Real Madrid-Villarreal,2023-12-17,21:00,Real Madrid,4–1,Villarreal,70500,Estadio Santiago Bernabéu,Jorge Figueroa,/en/matches/7cbfb8ee/Real-Madrid-Villarreal-December-17-2023-La-Liga
ESP-La Liga,2324,2023-12-17 Real Sociedad-Real Betis,2023-12-17,16:15,Real Sociedad,0–0,Real Betis,33172,Reale Arena,Mateo Busquets,/en/matches/5c3fe234/Real-Sociedad-Real-Betis-December-17-2023-La-Liga
ESP-La Liga,2324,2023-12-18 Girona-Alavés,2023-12-18,21:00,Girona,3–0,Alavés,11812,Estadi Municipal de Montilivi,Francisco Hernández,/en/matches/b26778b7/Girona-Alaves-December-18-2023-La-Liga
ESP-La Liga,2324,2023-12-19 Atlético Madrid-Getafe,2023-12-19,21:30,Atlético Madrid,3–3,Getafe,46401,Estadio Cívitas Metropolitano,José Luis Munuera,/en/matches/23fb1e35/Atletico-Madrid-Getafe-December-19-2023-La-Liga
ESP-La Liga,2324,2023-12-19 Granada-Sevilla,2023-12-19,21:30,Granada,0–3,Sevilla,16534,Estadio Nuevo Los Cármenes,Mateo Busquets,/en/matches/9a19af2d/Granada-Sevilla-December-19-2023-La-Liga
ESP-La Liga,2324,2023-12-19 Rayo Vallecano-Valencia,2023-12-19,19:00,Rayo Vallecano,0–1,Valencia,12290,Estadio del Rayo Vallecano,Javier Alberola,/en/matches/25af4fd3/Rayo-Vallecano-Valencia-December-19-2023-La-Liga
ESP-La Liga,2324,2023-12-20 Athletic Club-Las Palmas,2023-12-20,21:30,Athletic Club,1–0,Las Palmas,39471,San Mamés,Juan Martínez,/en/matches/1b8fc92b/Athletic-Club-Las-Palmas-December-20-2023-La-Liga
ESP-La Liga,2324,2023-12-20 Barcelona-Almería,2023-12-20,19:00,Barcelona,3–2,Almería,34471,Estadi Olímpic Lluís Companys,Guillermo Cuadra,/en/matches/cb6ccdca/Barcelona-Almeria-December-20-2023-La-Liga
ESP-La Liga,2324,2023-12-20 Villarreal-Celta Vigo,2023-12-20,21:30,Villarreal,3–2,Celta Vigo,14687,Estadio de la Cerámica,César Soto,/en/matches/9f6ecef6/Villarreal-Celta-Vigo-December-20-2023-La-Liga
ESP-La Liga,2324,2023-12-21 Alavés-Real Madrid,2023-12-21,21:30,Alavés,0–1,Real Madrid,19275,Estadio de Mendizorroza,Isidro Díaz de Mera,/en/matches/4dec0026/Alaves-Real-Madrid-December-21-2023-La-Liga
ESP-La Liga,2324,2023-12-21 Cádiz-Real Sociedad,2023-12-21,19:00,Cádiz,0–0,Real Sociedad,17693,Estadio Nuevo Mirandilla,Javier Villanueva,/en/matches/58612cde/Cadiz-Real-Sociedad-December-21-2023-La-Liga
ESP-La Liga,2324,2023-12-21 Mallorca-Osasuna,2023-12-21,21:30,Mallorca,3–2,Osasuna,14192,Estadi Mallorca Son Moix,Mario Melero,/en/matches/cc0b697d/Mallorca-Osasuna-December-21-2023-La-Liga
ESP-La Liga,2324,2023-12-21 Real Betis-Girona,2023-12-21,19:00,Real Betis,1–1,Girona,51394,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/ce152000/Real-Betis-Girona-December-21-2023-La-Liga
ESP-La Liga,2324,2023-12-23 Atlético Madrid-Sevilla,2023-12-23,16:15,Atlético Madrid,1–0,Sevilla,64308,Estadio Cívitas Metropolitano,César Soto,/en/matches/8797c007/Atletico-Madrid-Sevilla-December-23-2023-La-Liga
ESP-La Liga,2324,2024-01-02 Getafe-Rayo Vallecano,2024-01-02,17:00,Getafe,0–2,Rayo Vallecano,11204,Estadio Cívitas Metropolitano,Jorge Figueroa,/en/matches/be4710dc/Getafe-Rayo-Vallecano-January-2-2024-La-Liga
ESP-La Liga,2324,2024-01-02 Real Sociedad-Alavés,2024-01-02,19:15,Real Sociedad,1–1,Alavés,34051,Reale Arena,Víctor García,/en/matches/57a94079/Real-Sociedad-Alaves-January-2-2024-La-Liga
ESP-La Liga,2324,2024-01-02 Valencia-Villarreal,2024-01-02,21:30,Valencia,3–1,Villarreal,44973,Estadio de Mestalla,Jesús Gil,/en/matches/2a5dbe16/Valencia-Villarreal-January-2-2024-La-Liga
ESP-La Liga,2324,2024-01-03 Celta Vigo-Real Betis,2024-01-03,19:15,Celta Vigo,2–1,Real Betis,21105,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,/en/matches/f235cb36/Celta-Vigo-Real-Betis-January-3-2024-La-Liga
ESP-La Liga,2324,2024-01-03 Girona-Atlético Madrid,2024-01-03,21:30,Girona,4–3,Atlético Madrid,13804,Estadi Municipal de Montilivi,Alejandro Hernández,/en/matches/1a18f1be/Girona-Atletico-Madrid-January-3-2024-La-Liga
ESP-La Liga,2324,2024-01-03 Granada-Cádiz,2024-01-03,17:00,Granada,2–0,Cádiz,17732,Estadio Nuevo Los Cármenes,Juan Pulido,/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga
ESP-La Liga,2324,2024-01-03 Real Madrid-Mallorca,2024-01-03,19:15,Real Madrid,1–0,Mallorca,72394,Estadio Santiago Bernabéu,Alejandro Muñíz,/en/matches/a68c4db0/Real-Madrid-Mallorca-January-3-2024-La-Liga
ESP-La Liga,2324,2024-01-04 Las Palmas-Barcelona,2024-01-04,20:30 (21:30),Las Palmas,1–2,Barcelona,31712,Estadio de Gran Canaria,Pablo González,/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga
ESP-La Liga,2324,2024-01-04 Osasuna-Almería,2024-01-04,17:00,Osasuna,1–0,Almería,20391,Estadio El Sadar,César Soto,/en/matches/2d6bd38e/Osasuna-Almeria-January-4-2024-La-Liga
ESP-La Liga,2324,2024-01-04 Sevilla-Athletic Club,2024-01-04,19:15,Sevilla,0–2,Athletic Club,28366,Estadio Ramón Sánchez Pizjuán,José Sánchez,/en/matches/a599d8e1/Sevilla-Athletic-Club-January-4-2024-La-Liga
ESP-La Liga,2324,2024-01-12 Sevilla-Alavés,2024-01-12,21:00,Sevilla,2–3,Alavés,34225,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,/en/matches/dacf8559/Sevilla-Alaves-January-12-2024-La-Liga
ESP-La Liga,2324,2024-01-13 Athletic Club-Real Sociedad,2024-01-13,18:30,Athletic Club,2–1,Real Sociedad,51475,San Mamés,José Luis Munuera,/en/matches/cbde4eb0/Athletic-Club-Real-Sociedad-January-13-2024-La-Liga
ESP-La Liga,2324,2024-01-13 Las Palmas-Villarreal,2024-01-13,13:00 (14:00),Las Palmas,3–0,Villarreal,24485,Estadio de Gran Canaria,Javier Villanueva,/en/matches/2328243e/Las-Palmas-Villarreal-January-13-2024-La-Liga
ESP-La Liga,2324,2024-01-13 Mallorca-Celta Vigo,2024-01-13,16:15,Mallorca,1–1,Celta Vigo,21130,Estadi Mallorca Son Moix,Víctor García,/en/matches/62bdac3e/Mallorca-Celta-Vigo-January-13-2024-La-Liga
ESP-La Liga,2324,2024-01-13 Real Betis-Granada,2024-01-13,21:00,Real Betis,1–0,Granada,50197,Estadio Benito Villamarín,Guillermo Cuadra,/en/matches/b889c1e1/Real-Betis-Granada-January-13-2024-La-Liga
ESP-La Liga,2324,2024-01-14 Almería-Girona,2024-01-14,14:00,Almería,0–0,Girona,12111,Power Horse Stadium,Mateo Busquets,/en/matches/ac070af0/Almeria-Girona-January-14-2024-La-Liga
ESP-La Liga,2324,2024-01-14 Cádiz-Valencia,2024-01-14,16:15,Cádiz,1–4,Valencia,18622,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,/en/matches/191bdef3/Cadiz-Valencia-January-14-2024-La-Liga
ESP-La Liga,2324,2024-01-19 Alavés-Cádiz,2024-01-19,21:00,Alavés,1–0,Cádiz,15838,Estadio de Mendizorroza,Alejandro Muñíz,/en/matches/06721bb2/Alaves-Cadiz-January-19-2024-La-Liga
ESP-La Liga,2324,2024-01-20 Celta Vigo-Real Sociedad,2024-01-20,21:00,Celta Vigo,0–1,Real Sociedad,20901,Estadio Abanca Balaídos,Jorge Figueroa,/en/matches/261b5161/Celta-Vigo-Real-Sociedad-January-20-2024-La-Liga
ESP-La Liga,2324,2024-01-20 Rayo Vallecano-Las Palmas,2024-01-20,14:00,Rayo Vallecano,0–2,Las Palmas,12477,Estadio del Rayo Vallecano,Mario Melero,/en/matches/2de52681/Rayo-Vallecano-Las-Palmas-January-20-2024-La-Liga
ESP-La Liga,2324,2024-01-20 Valencia-Athletic Club,2024-01-20,18:30,Valencia,1–0,Athletic Club,45344,Estadio de Mestalla,Juan Pulido,/en/matches/56f618cb/Valencia-Athletic-Club-January-20-2024-La-Liga
ESP-La Liga,2324,2024-01-20 Villarreal-Mallorca,2024-01-20,16:15,Villarreal,1–1,Mallorca,16479,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga
ESP-La Liga,2324,2024-01-21 Girona-Sevilla,2024-01-21,21:00,Girona,5–1,Sevilla,13092,Estadi Municipal de Montilivi,Pablo González,/en/matches/001f02ea/Girona-Sevilla-January-21-2024-La-Liga
ESP-La Liga,2324,2024-01-21 Osasuna-Getafe,2024-01-21,14:00,Osasuna,3–2,Getafe,18811,Estadio El Sadar,José Sánchez,/en/matches/92457ba9/Osasuna-Getafe-January-21-2024-La-Liga
ESP-La Liga,2324,2024-01-21 Real Betis-Barcelona,2024-01-21,18:30,Real Betis,2–4,Barcelona,53288,Estadio Benito Villamarín,Jesús Gil,/en/matches/cd2367fb/Real-Betis-Barcelona-January-21-2024-La-Liga
ESP-La Liga,2324,2024-01-21 Real Madrid-Almería,2024-01-21,16:15,Real Madrid,3–2,Almería,72044,Estadio Santiago Bernabéu,Francisco Hernández,/en/matches/044f7144/Real-Madrid-Almeria-January-21-2024-La-Liga
ESP-La Liga,2324,2024-01-22 Granada-Atlético Madrid,2024-01-22,21:00,Granada,0–1,Atlético Madrid,18704,Estadio Nuevo Los Cármenes,Juan Martínez,/en/matches/3cfa176f/Granada-Atletico-Madrid-January-22-2024-La-Liga
ESP-La Liga,2324,2024-01-26 Almería-Alavés,2024-01-26,21:00,Almería,0–3,Alavés,13817,Power Horse Stadium,Miguel Ángel Ortiz Arias,/en/matches/851f5d85/Almeria-Alaves-January-26-2024-La-Liga
ESP-La Liga,2324,2024-01-27 Barcelona-Villarreal,2024-01-27,18:30,Barcelona,3–5,Villarreal,46229,Estadi Olímpic Lluís Companys,José Luis Munuera,/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga
ESP-La Liga,2324,2024-01-27 Las Palmas-Real Madrid,2024-01-27,15:15 (16:15),Las Palmas,1–2,Real Madrid,32037,Estadio de Gran Canaria,César Soto,/en/matches/b61e3e2f/Las-Palmas-Real-Madrid-January-27-2024-La-Liga
ESP-La Liga,2324,2024-01-27 Mallorca-Real Betis,2024-01-27,21:00,Mallorca,0–1,Real Betis,20051,Estadi Mallorca Son Moix,Javier Villanueva,/en/matches/c9ebb8f9/Mallorca-Real-Betis-January-27-2024-La-Liga
ESP-La Liga,2324,2024-01-27 Real Sociedad-Rayo Vallecano,2024-01-27,14:00,Real Sociedad,0–0,Rayo Vallecano,32528,Reale Arena,Alejandro Hernández,/en/matches/72e78a1f/Real-Sociedad-Rayo-Vallecano-January-27-2024-La-Liga
ESP-La Liga,2324,2024-01-28 Atlético Madrid-Valencia,2024-01-28,21:00,Atlético Madrid,2–0,Valencia,59493,Estadio Cívitas Metropolitano,Ricardo de Burgos,/en/matches/fb9eb11a/Atletico-Madrid-Valencia-January-28-2024-La-Liga
ESP-La Liga,2324,2024-01-28 Celta Vigo-Girona,2024-01-28,14:00,Celta Vigo,0–1,Girona,20684,Estadio Abanca Balaídos,Mario Melero,/en/matches/898ad853/Celta-Vigo-Girona-January-28-2024-La-Liga
ESP-La Liga,2324,2024-01-28 Cádiz-Athletic Club,2024-01-28,16:15,Cádiz,0–0,Athletic Club,18839,Estadio Nuevo Mirandilla,Mateo Busquets,/en/matches/01dea01a/Cadiz-Athletic-Club-January-28-2024-La-Liga
ESP-La Liga,2324,2024-01-28 Sevilla-Osasuna,2024-01-28,18:30,Sevilla,1–1,Osasuna,36640,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,/en/matches/661915d5/Sevilla-Osasuna-January-28-2024-La-Liga
ESP-La Liga,2324,2024-01-29 Getafe-Granada,2024-01-29,21:00,Getafe,2–0,Granada,10382,Coliseum Alfonso Pérez,Víctor García,/en/matches/adf50a1d/Getafe-Granada-January-29-2024-La-Liga
ESP-La Liga,2324,2024-01-31 Atlético Madrid-Rayo Vallecano,2024-01-31,21:00,Atlético Madrid,2–1,Rayo Vallecano,47003,Estadio Cívitas Metropolitano,César Soto,/en/matches/cbaaa323/Atletico-Madrid-Rayo-Vallecano-January-31-2024-La-Liga
ESP-La Liga,2324,2024-01-31 Barcelona-Osasuna,2024-01-31,19:00,Barcelona,1–0,Osasuna,37888,Estadi Olímpic Lluís Companys,Jorge Figueroa,/en/matches/d6106b99/Barcelona-Osasuna-January-31-2024-La-Liga
ESP-La Liga,2324,2024-02-01 Getafe-Real Madrid,2024-02-01,21:00,Getafe,0–2,Real Madrid,15264,Coliseum Alfonso Pérez,Ricardo de Burgos,/en/matches/92a1197f/Getafe-Real-Madrid-February-1-2024-La-Liga
ESP-La Liga,2324,2024-02-02 Athletic Club-Mallorca,2024-02-02,21:00,Athletic Club,4–0,Mallorca,47061,San Mamés,Jorge Figueroa,/en/matches/5f6e670c/Athletic-Club-Mallorca-February-2-2024-La-Liga
ESP-La Liga,2324,2024-02-03 Alavés-Barcelona,2024-02-03,18:30,Alavés,1–3,Barcelona,19480,Estadio de Mendizorroza,Juan Martínez,/en/matches/37151033/Alaves-Barcelona-February-3-2024-La-Liga
ESP-La Liga,2324,2024-02-03 Girona-Real Sociedad,2024-02-03,21:00,Girona,0–0,Real Sociedad,13755,Estadi Municipal de Montilivi,Jesús Gil,/en/matches/92a239f6/Girona-Real-Sociedad-February-3-2024-La-Liga
ESP-La Liga,2324,2024-02-03 Granada-Las Palmas,2024-02-03,16:15,Granada,1–1,Las Palmas,17941,Estadio Nuevo Los Cármenes,Mateo Busquets,/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga
