league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2425,2024-10-25 Espanyol-Sevilla,11,Fri,2024-10-25,21:00,Espanyol,0–2,Sevilla,23656,RCDE Stadium,Miguel Ángel Ortiz Arias,/en/matches/38d25c90/Espanyol-Sevilla-October-25-2024-La-Liga,,38d25c90
ESP-La Liga,2425,2024-10-26 Las Palmas-Girona,11,Sat,2024-10-26,17:30 (18:30),Las Palmas,1–0,Girona,21506,Estadio de Gran Canaria,Alejandro Quintero,/en/matches/9dbc3e14/Las-Palmas-Girona-October-26-2024-La-Liga,,9dbc3e14
ESP-La Liga,2425,2024-10-26 Rayo Vallecano-Alavés,11,Sat,2024-10-26,16:15,Rayo Vallecano,1–0,Alavés,13010,Campo de Fútbol de Vallecas,Adrián Cordero,/en/matches/55b7dfaa/Rayo-Vallecano-Alaves-October-26-2024-La-Liga,,55b7dfaa
ESP-La Liga,2425,2024-10-26 Real Madrid-Barcelona,11,Sat,2024-10-26,21:00,Real Madrid,0–4,Barcelona,78192,Estadio Santiago Bernabéu,Jose Maria Sánchez,/en/matches/e6bc2844/El-Clasico-Real-Madrid-Barcelona-October-26-2024-La-Liga,,e6bc2844
ESP-La Liga,2425,2024-10-26 Valladolid-Villarreal,11,Sat,2024-10-26,14:00,Valladolid,1–2,Villarreal,20178,Estadio Municipal José Zorrilla,Francisco Hernández,/en/matches/591dbf90/Valladolid-Villarreal-October-26-2024-La-Liga,,591dbf90
ESP-La Liga,2425,2024-10-27 Getafe-Valencia,11,Sun,2024-10-27,16:15,Getafe,1–1,Valencia,12412,Coliseum Alfonso Pérez,Guillermo Cuadra,/en/matches/f0be0a37/Getafe-Valencia-October-27-2024-La-Liga,,f0be0a37
ESP-La Liga,2425,2024-10-27 Leganés-Celta Vigo,11,Sun,2024-10-27,14:00,Leganés,3–0,Celta Vigo,11358,Estadio Municipal de Butarque,Mario Melero,/en/matches/597f83c1/Leganes-Celta-Vigo-October-27-2024-La-Liga,,597f83c1
ESP-La Liga,2425,2024-10-27 Real Betis-Atlético Madrid,11,Sun,2024-10-27,18:30,Real Betis,1–0,Atlético Madrid,52621,Estadio Benito Villamarín,Jesús Gil,/en/matches/ffc4972d/Real-Betis-Atletico-Madrid-October-27-2024-La-Liga,,ffc4972d
ESP-La Liga,2425,2024-10-27 Real Sociedad-Osasuna,11,Sun,2024-10-27,21:00,Real Sociedad,0–2,Osasuna,31729,Reale Arena,Juan Pulido,/en/matches/722b1ca2/Real-Sociedad-Osasuna-October-27-2024-La-Liga,,722b1ca2
ESP-La Liga,2425,2024-10-28 Mallorca-Athletic Club,11,Mon,2024-10-28,21:00,Mallorca,0–0,Athletic Club,19797,Estadi Mallorca Son Moix,Juan Martínez,/en/matches/46815a4a/Mallorca-Athletic-Club-October-28-2024-La-Liga,,46815a4a
ESP-La Liga,2425,2024-11-01 Alavés-Mallorca,12,Fri,2024-11-01,21:00,Alavés,1–0,Mallorca,17212,Estadio de Mendizorroza,Pablo González,/en/matches/454dc8c7/Alaves-Mallorca-November-1-2024-La-Liga,,454dc8c7
ESP-La Liga,2425,2024-11-02 Girona-Leganés,12,Sat,2024-11-02,16:15,Girona,4–3,Leganés,10839,Estadi Municipal de Montilivi,Mateo Busquets,/en/matches/12ce04dc/Girona-Leganes-November-2-2024-La-Liga,,12ce04dc
ESP-La Liga,2425,2024-11-02 Osasuna-Valladolid,12,Sat,2024-11-02,14:00,Osasuna,1–0,Valladolid,20430,Estadio El Sadar,Víctor García,/en/matches/377a6000/Osasuna-Valladolid-November-2-2024-La-Liga,,377a6000
ESP-La Liga,2425,2024-11-03 Athletic Club-Real Betis,12,Sun,2024-11-03,21:00,Athletic Club,1–1,Real Betis,46898,San Mamés,Javier Alberola,/en/matches/ef8bf64a/Athletic-Club-Real-Betis-November-3-2024-La-Liga,,ef8bf64a
ESP-La Liga,2425,2024-11-03 Atlético Madrid-Las Palmas,12,Sun,2024-11-03,14:00,Atlético Madrid,2–0,Las Palmas,56610,Riyadh Air Metropolitan Stadium,Ricardo de Burgos,/en/matches/60a46aeb/Atletico-Madrid-Las-Palmas-November-3-2024-La-Liga,,60a46aeb
ESP-La Liga,2425,2024-11-03 Barcelona-Espanyol,12,Sun,2024-11-03,16:15,Barcelona,3–1,Espanyol,48843,Estadi Olímpic Lluís Companys,José Luis Munuera,/en/matches/90cf8629/Barcelona-Espanyol-November-3-2024-La-Liga,,90cf8629
ESP-La Liga,2425,2024-11-03 Sevilla-Real Sociedad,12,Sun,2024-11-03,18:30,Sevilla,0–2,Real Sociedad,37619,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,/en/matches/81dad4eb/Sevilla-Real-Sociedad-November-3-2024-La-Liga,,81dad4eb
ESP-La Liga,2425,2024-11-04 Celta Vigo-Getafe,12,Mon,2024-11-04,21:00,Celta Vigo,1–0,Getafe,19502,Estadio Abanca Balaídos,Jesús Gil,/en/matches/652b900c/Celta-Vigo-Getafe-November-4-2024-La-Liga,,652b900c
ESP-La Liga,2425,2024-11-08 Rayo Vallecano-Las Palmas,13,Fri,2024-11-08,21:00,Rayo Vallecano,1–3,Las Palmas,12978,Campo de Fútbol de Vallecas,Francisco Hernández,/en/matches/abe69737/Rayo-Vallecano-Las-Palmas-November-8-2024-La-Liga,,abe69737
ESP-La Liga,2425,2024-11-09 Leganés-Sevilla,13,Sat,2024-11-09,21:00,Leganés,1–0,Sevilla,11167,Estadio Municipal de Butarque,Juan Pulido,/en/matches/7925ae38/Leganes-Sevilla-November-9-2024-La-Liga,,7925ae38
ESP-La Liga,2425,2024-11-09 Real Madrid-Osasuna,13,Sat,2024-11-09,14:00,Real Madrid,4–0,Osasuna,72462,Estadio Santiago Bernabéu,Mario Melero,/en/matches/79bd89e0/Real-Madrid-Osasuna-November-9-2024-La-Liga,,79bd89e0
ESP-La Liga,2425,2024-11-09 Villarreal-Alavés,13,Sat,2024-11-09,16:15,Villarreal,3–0,Alavés,17659,Estadio de la Cerámica,Alejandro Quintero,/en/matches/570273ee/Villarreal-Alaves-November-9-2024-La-Liga,,570273ee
ESP-La Liga,2425,2024-11-10 Getafe-Girona,13,Sun,2024-11-10,18:30,Getafe,0–1,Girona,10923,Coliseum Alfonso Pérez,Juan Martínez,/en/matches/26d75d6d/Getafe-Girona-November-10-2024-La-Liga,,26d75d6d
ESP-La Liga,2425,2024-11-10 Mallorca-Atlético Madrid,13,Sun,2024-11-10,16:15,Mallorca,0–1,Atlético Madrid,19500,Estadi Mallorca Son Moix,Jose Maria Sánchez,/en/matches/f6040fa5/Mallorca-Atletico-Madrid-November-10-2024-La-Liga,,f6040fa5
ESP-La Liga,2425,2024-11-10 Real Betis-Celta Vigo,13,Sun,2024-11-10,14:00,Real Betis,2–2,Celta Vigo,54015,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,/en/matches/2307f9b9/Real-Betis-Celta-Vigo-November-10-2024-La-Liga,,2307f9b9
ESP-La Liga,2425,2024-11-10 Real Sociedad-Barcelona,13,Sun,2024-11-10,21:00,Real Sociedad,1–0,Barcelona,36194,Reale Arena,Guillermo Cuadra,/en/matches/5f83ac85/Real-Sociedad-Barcelona-November-10-2024-La-Liga,,5f83ac85
ESP-La Liga,2425,2024-11-10 Valladolid-Athletic Club,13,Sun,2024-11-10,18:30,Valladolid,1–1,Athletic Club,23515,Estadio Municipal José Zorrilla,Adrián Cordero,/en/matches/57eb3b4f/Valladolid-Athletic-Club-November-10-2024-La-Liga,,57eb3b4f
ESP-La Liga,2425,2024-11-22 Getafe-Valladolid,14,Fri,2024-11-22,21:00,Getafe,2–0,Valladolid,9991,Coliseum Alfonso Pérez,Pablo González,/en/matches/7f56d98f/Getafe-Valladolid-November-22-2024-La-Liga,,7f56d98f
ESP-La Liga,2425,2024-11-23 Atlético Madrid-Alavés,14,Sat,2024-11-23,16:15,Atlético Madrid,2–1,Alavés,58910,Riyadh Air Metropolitan Stadium,Víctor García,/en/matches/27871b65/Atletico-Madrid-Alaves-November-23-2024-La-Liga,,27871b65
ESP-La Liga,2425,2024-11-23 Celta Vigo-Barcelona,14,Sat,2024-11-23,21:00,Celta Vigo,2–2,Barcelona,24573,Estadio Abanca Balaídos,César Soto,/en/matches/ffb1fa1d/Celta-Vigo-Barcelona-November-23-2024-La-Liga,,ffb1fa1d
ESP-La Liga,2425,2024-11-23 Girona-Espanyol,14,Sat,2024-11-23,18:30,Girona,4–1,Espanyol,12461,Estadi Municipal de Montilivi,Alejandro Hernández,/en/matches/cdb994ab/Girona-Espanyol-November-23-2024-La-Liga,,cdb994ab
ESP-La Liga,2425,2024-11-23 Las Palmas-Mallorca,14,Sat,2024-11-23,17:30 (18:30),Las Palmas,2–3,Mallorca,22940,Estadio de Gran Canaria,Alejandro Muñíz,/en/matches/243cb41c/Las-Palmas-Mallorca-November-23-2024-La-Liga,,243cb41c
ESP-La Liga,2425,2024-11-23 Valencia-Real Betis,14,Sat,2024-11-23,14:00,Valencia,4–2,Real Betis,43975,Estadio de Mestalla,Ricardo de Burgos,/en/matches/818dc175/Valencia-Real-Betis-November-23-2024-La-Liga,,818dc175
ESP-La Liga,2425,2024-11-24 Athletic Club-Real Sociedad,14,Sun,2024-11-24,21:00,Athletic Club,1–0,Real Sociedad,50719,San Mamés,Jesús Gil,/en/matches/fa0d939a/Athletic-Club-Real-Sociedad-November-24-2024-La-Liga,,fa0d939a
ESP-La Liga,2425,2024-11-24 Leganés-Real Madrid,14,Sun,2024-11-24,18:30,Leganés,0–3,Real Madrid,12338,Estadio Municipal de Butarque,Javier Alberola,/en/matches/e2ee9d3d/Leganes-Real-Madrid-November-24-2024-La-Liga,,e2ee9d3d
ESP-La Liga,2425,2024-11-24 Osasuna-Villarreal,14,Sun,2024-11-24,14:00,Osasuna,2–2,Villarreal,19795,Estadio El Sadar,José Luis Munuera,/en/matches/e5de943f/Osasuna-Villarreal-November-24-2024-La-Liga,,e5de943f
ESP-La Liga,2425,2024-11-24 Sevilla-Rayo Vallecano,14,Sun,2024-11-24,16:15,Sevilla,1–0,Rayo Vallecano,35125,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,/en/matches/e88639fb/Sevilla-Rayo-Vallecano-November-24-2024-La-Liga,,e88639fb
ESP-La Liga,2425,2024-11-29 Mallorca-Valencia,15,Fri,2024-11-29,21:00,Mallorca,2–1,Valencia,17717,Estadi Mallorca Son Moix,Alejandro Quintero,/en/matches/fc79d1e0/Mallorca-Valencia-November-29-2024-La-Liga,,fc79d1e0
ESP-La Liga,2425,2024-11-30 Alavés-Leganés,15,Sat,2024-11-30,16:15,Alavés,1–1,Leganés,16881,Estadio de Mendizorroza,Isidro Díaz de Mera,/en/matches/62f87a02/Alaves-Leganes-November-30-2024-La-Liga,,62f87a02
ESP-La Liga,2425,2024-11-30 Barcelona-Las Palmas,15,Sat,2024-11-30,14:00,Barcelona,1–2,Las Palmas,43921,Estadi Olímpic Lluís Companys,Adrián Cordero,/en/matches/00bca7c4/Barcelona-Las-Palmas-November-30-2024-La-Liga,,00bca7c4
ESP-La Liga,2425,2024-11-30 Espanyol-Celta Vigo,15,Sat,2024-11-30,18:30,Espanyol,3–1,Celta Vigo,23792,RCDE Stadium,Jose Maria Sánchez,/en/matches/2f5ca11f/Espanyol-Celta-Vigo-November-30-2024-La-Liga,,2f5ca11f
ESP-La Liga,2425,2024-11-30 Valladolid-Atlético Madrid,15,Sat,2024-11-30,21:00,Valladolid,0–5,Atlético Madrid,23482,Estadio Municipal José Zorrilla,Guillermo Cuadra,/en/matches/34a6798a/Valladolid-Atletico-Madrid-November-30-2024-La-Liga,,34a6798a
ESP-La Liga,2425,2024-12-01 Rayo Vallecano-Athletic Club,15,Sun,2024-12-01,18:30,Rayo Vallecano,1–2,Athletic Club,13639,Campo de Fútbol de Vallecas,Mario Melero,/en/matches/8dcf829f/Rayo-Vallecano-Athletic-Club-December-1-2024-La-Liga,,8dcf829f
ESP-La Liga,2425,2024-12-01 Real Madrid-Getafe,15,Sun,2024-12-01,16:15,Real Madrid,2–0,Getafe,74341,Estadio Santiago Bernabéu,Alejandro Hernández,/en/matches/6e3da6f1/Real-Madrid-Getafe-December-1-2024-La-Liga,,6e3da6f1
ESP-La Liga,2425,2024-12-01 Real Sociedad-Real Betis,15,Sun,2024-12-01,21:00,Real Sociedad,2–0,Real Betis,28119,Reale Arena,Francisco Hernández,/en/matches/11bcd802/Real-Sociedad-Real-Betis-December-1-2024-La-Liga,,11bcd802
ESP-La Liga,2425,2024-12-01 Villarreal-Girona,15,Sun,2024-12-01,14:00,Villarreal,2–2,Girona,17732,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,/en/matches/0b823038/Villarreal-Girona-December-1-2024-La-Liga,,0b823038
ESP-La Liga,2425,2024-12-02 Sevilla-Osasuna,15,Mon,2024-12-02,21:00,Sevilla,1–1,Osasuna,31536,Estadio Ramón Sánchez Pizjuán,Juan Martínez,/en/matches/018fa1b4/Sevilla-Osasuna-December-2-2024-La-Liga,,018fa1b4
ESP-La Liga,2425,2024-12-03 Mallorca-Barcelona,19,Tue,2024-12-03,19:00,Mallorca,1–5,Barcelona,22352,Estadi Mallorca Son Moix,Jesús Gil,/en/matches/fce1658d/Mallorca-Barcelona-December-3-2024-La-Liga,,fce1658d
ESP-La Liga,2425,2024-12-04 Athletic Club-Real Madrid,19,Wed,2024-12-04,21:00,Athletic Club,2–1,Real Madrid,51364,San Mamés,Jose Maria Sánchez,/en/matches/8eba22e2/Athletic-Club-Real-Madrid-December-4-2024-La-Liga,,8eba22e2
ESP-La Liga,2425,2024-12-06 Celta Vigo-Mallorca,16,Fri,2024-12-06,21:00,Celta Vigo,2–0,Mallorca,22861,Estadio Abanca Balaídos,Ricardo de Burgos,/en/matches/b53b2cc8/Celta-Vigo-Mallorca-December-6-2024-La-Liga,,b53b2cc8
ESP-La Liga,2425,2024-12-07 Girona-Real Madrid,16,Sat,2024-12-07,21:00,Girona,0–3,Real Madrid,13827,Estadi Municipal de Montilivi,Jesús Gil,/en/matches/6ebd56ef/Girona-Real-Madrid-December-7-2024-La-Liga,,6ebd56ef
ESP-La Liga,2425,2024-12-07 Las Palmas-Valladolid,16,Sat,2024-12-07,13:00 (14:00),Las Palmas,2–1,Valladolid,21610,Estadio de Gran Canaria,Isidro Díaz de Mera,/en/matches/036a4747/Las-Palmas-Valladolid-December-7-2024-La-Liga,,036a4747
ESP-La Liga,2425,2024-12-07 Real Betis-Barcelona,16,Sat,2024-12-07,16:15,Real Betis,2–2,Barcelona,51749,Estadio Benito Villamarín,Alejandro Muñíz,/en/matches/fb5d09d6/Real-Betis-Barcelona-December-7-2024-La-Liga,,fb5d09d6
ESP-La Liga,2425,2024-12-07 Valencia-Rayo Vallecano,16,Sat,2024-12-07,18:30,Valencia,0–1,Rayo Vallecano,40968,Estadio de Mestalla,José Luis Munuera,/en/matches/24f9975b/Valencia-Rayo-Vallecano-December-7-2024-La-Liga,,24f9975b
ESP-La Liga,2425,2024-12-08 Athletic Club-Villarreal,16,Sun,2024-12-08,16:15,Athletic Club,2–0,Villarreal,47203,San Mamés,Víctor García,/en/matches/8f9e0139/Athletic-Club-Villarreal-December-8-2024-La-Liga,,8f9e0139
ESP-La Liga,2425,2024-12-08 Atlético Madrid-Sevilla,16,Sun,2024-12-08,21:00,Atlético Madrid,4–3,Sevilla,60065,Riyadh Air Metropolitan Stadium,Javier Alberola,/en/matches/8c459ad5/Atletico-Madrid-Sevilla-December-8-2024-La-Liga,,8c459ad5
ESP-La Liga,2425,2024-12-08 Leganés-Real Sociedad,16,Sun,2024-12-08,14:00,Leganés,0–3,Real Sociedad,11312,Estadio Municipal de Butarque,Pablo González,/en/matches/37cd2f6c/Leganes-Real-Sociedad-December-8-2024-La-Liga,,37cd2f6c
ESP-La Liga,2425,2024-12-08 Osasuna-Alavés,16,Sun,2024-12-08,18:30,Osasuna,2–2,Alavés,18220,Estadio El Sadar,César Soto,/en/matches/ee8fb4af/Osasuna-Alaves-December-8-2024-La-Liga,,ee8fb4af
ESP-La Liga,2425,2024-12-09 Getafe-Espanyol,16,Mon,2024-12-09,21:00,Getafe,1–0,Espanyol,7559,Coliseum Alfonso Pérez,Mateo Busquets,/en/matches/8a159d42/Getafe-Espanyol-December-9-2024-La-Liga,,8a159d42
ESP-La Liga,2425,2024-12-13 Valladolid-Valencia,17,Fri,2024-12-13,21:00,Valladolid,1–0,Valencia,18449,Estadio Municipal José Zorrilla,Miguel Ángel Ortiz Arias,/en/matches/b7bb2f84/Valladolid-Valencia-December-13-2024-La-Liga,,b7bb2f84
ESP-La Liga,2425,2024-12-14 Espanyol-Osasuna,17,Sat,2024-12-14,14:00,Espanyol,0–0,Osasuna,20513,RCDE Stadium,Adrián Cordero,/en/matches/4525bc01/Espanyol-Osasuna-December-14-2024-La-Liga,,4525bc01
ESP-La Liga,2425,2024-12-14 Mallorca-Girona,17,Sat,2024-12-14,16:15,Mallorca,2–1,Girona,15866,Estadi Mallorca Son Moix,Francisco Hernández,/en/matches/5632f505/Mallorca-Girona-December-14-2024-La-Liga,,5632f505
ESP-La Liga,2425,2024-12-14 Rayo Vallecano-Real Madrid,17,Sat,2024-12-14,21:00,Rayo Vallecano,3–3,Real Madrid,14168,Campo de Fútbol de Vallecas,Juan Martínez,/en/matches/49cf201f/Rayo-Vallecano-Real-Madrid-December-14-2024-La-Liga,,49cf201f
ESP-La Liga,2425,2024-12-14 Sevilla-Celta Vigo,17,Sat,2024-12-14,18:30,Sevilla,1–0,Celta Vigo,37295,Estadio Ramón Sánchez Pizjuán,Jesús Gil,/en/matches/6a475fea/Sevilla-Celta-Vigo-December-14-2024-La-Liga,,6a475fea
ESP-La Liga,2425,2024-12-15 Alavés-Athletic Club,17,Sun,2024-12-15,16:15,Alavés,1–1,Athletic Club,19239,Estadio de Mendizorroza,Jose Maria Sánchez,/en/matches/1fe130a9/Alaves-Athletic-Club-December-15-2024-La-Liga,,1fe130a9
ESP-La Liga,2425,2024-12-15 Atlético Madrid-Getafe,17,Sun,2024-12-15,14:00,Atlético Madrid,1–0,Getafe,60169,Riyadh Air Metropolitan Stadium,César Soto,/en/matches/25a5934a/Atletico-Madrid-Getafe-December-15-2024-La-Liga,,25a5934a
ESP-La Liga,2425,2024-12-15 Barcelona-Leganés,17,Sun,2024-12-15,21:00,Barcelona,0–1,Leganés,39523,Estadi Olímpic Lluís Companys,Alejandro Quintero,/en/matches/e7bdcc56/Barcelona-Leganes-December-15-2024-La-Liga,,e7bdcc56
ESP-La Liga,2425,2024-12-15 Real Sociedad-Las Palmas,17,Sun,2024-12-15,18:30,Real Sociedad,0–0,Las Palmas,30775,Reale Arena,Mario Melero,/en/matches/11192bf0/Real-Sociedad-Las-Palmas-December-15-2024-La-Liga,,11192bf0
ESP-La Liga,2425,2024-12-15 Villarreal-Real Betis,17,Sun,2024-12-15,18:30,Villarreal,1–2,Real Betis,18757,Estadio de la Cerámica,Guillermo Cuadra,/en/matches/2839ad16/Villarreal-Real-Betis-December-15-2024-La-Liga,,2839ad16
ESP-La Liga,2425,2024-12-18 Espanyol-Valencia,13,Wed,2024-12-18,21:30,Espanyol,1–1,Valencia,18122,RCDE Stadium,Pablo González,/en/matches/8cc12868/Espanyol-Valencia-December-18-2024-La-Liga,,8cc12868
ESP-La Liga,2425,2024-12-18 Villarreal-Rayo Vallecano,12,Wed,2024-12-18,21:30,Villarreal,1–1,Rayo Vallecano,14000,Estadio de la Cerámica,Alejandro Hernández,/en/matches/a11727e1/Villarreal-Rayo-Vallecano-December-18-2024-La-Liga,,a11727e1
ESP-La Liga,2425,2024-12-20 Girona-Valladolid,18,Fri,2024-12-20,21:00,Girona,3–0,Valladolid,9534,Estadi Municipal de Montilivi,Pablo González,/en/matches/0c8db441/Girona-Valladolid-December-20-2024-La-Liga,,0c8db441
ESP-La Liga,2425,2024-12-21 Barcelona-Atlético Madrid,18,Sat,2024-12-21,21:00,Barcelona,1–2,Atlético Madrid,46249,Estadi Olímpic Lluís Companys,Ricardo de Burgos,/en/matches/ac04a5d2/Barcelona-Atletico-Madrid-December-21-2024-La-Liga,,ac04a5d2
ESP-La Liga,2425,2024-12-21 Celta Vigo-Real Sociedad,18,Sat,2024-12-21,16:15,Celta Vigo,2–0,Real Sociedad,22956,Estadio Abanca Balaídos,Mateo Busquets,/en/matches/e9fe833a/Celta-Vigo-Real-Sociedad-December-21-2024-La-Liga,,e9fe833a
ESP-La Liga,2425,2024-12-21 Getafe-Mallorca,18,Sat,2024-12-21,14:00,Getafe,0–1,Mallorca,9747,Coliseum Alfonso Pérez,José Luis Munuera,/en/matches/6358b738/Getafe-Mallorca-December-21-2024-La-Liga,,6358b738
ESP-La Liga,2425,2024-12-21 Osasuna-Athletic Club,18,Sat,2024-12-21,18:30,Osasuna,1–2,Athletic Club,22030,Estadio El Sadar,Alejandro Quintero,/en/matches/7c1a412b/Osasuna-Athletic-Club-December-21-2024-La-Liga,,7c1a412b
ESP-La Liga,2425,2024-12-22 Las Palmas-Espanyol,18,Sun,2024-12-22,17:30 (18:30),Las Palmas,1–0,Espanyol,23743,Estadio de Gran Canaria,César Soto,/en/matches/ebe2bfbd/Las-Palmas-Espanyol-December-22-2024-La-Liga,,ebe2bfbd
ESP-La Liga,2425,2024-12-22 Leganés-Villarreal,18,Sun,2024-12-22,18:30,Leganés,2–5,Villarreal,11034,Estadio Municipal de Butarque,Alejandro Muñíz,/en/matches/04b6223f/Leganes-Villarreal-December-22-2024-La-Liga,,04b6223f
ESP-La Liga,2425,2024-12-22 Real Betis-Rayo Vallecano,18,Sun,2024-12-22,21:00,Real Betis,1–1,Rayo Vallecano,53121,Estadio Benito Villamarín,Víctor García,/en/matches/aff51fb4/Real-Betis-Rayo-Vallecano-December-22-2024-La-Liga,,aff51fb4
ESP-La Liga,2425,2024-12-22 Real Madrid-Sevilla,18,Sun,2024-12-22,16:15,Real Madrid,4–2,Sevilla,75227,Estadio Santiago Bernabéu,Isidro Díaz de Mera,/en/matches/b839d4ce/Real-Madrid-Sevilla-December-22-2024-La-Liga,,b839d4ce
ESP-La Liga,2425,2024-12-22 Valencia-Alavés,18,Sun,2024-12-22,14:00,Valencia,2–2,Alavés,37586,Estadio de Mestalla,Javier Alberola,/en/matches/45dc71b5/Valencia-Alaves-December-22-2024-La-Liga,,45dc71b5
ESP-La Liga,2425,2025-01-03 Valencia-Real Madrid,12,Fri,2025-01-03,21:00,Valencia,1–2,Real Madrid,46420,Estadio de Mestalla,César Soto,/en/matches/15e84040/Valencia-Real-Madrid-January-3-2025-La-Liga,,15e84040
ESP-La Liga,2425,2025-01-10 Rayo Vallecano-Celta Vigo,19,Fri,2025-01-10,21:00,Rayo Vallecano,2–1,Celta Vigo,12955,Campo de Fútbol de Vallecas,Guillermo Cuadra,/en/matches/e55b978c/Rayo-Vallecano-Celta-Vigo-January-10-2025-La-Liga,,e55b978c
ESP-La Liga,2425,2025-01-11 Alavés-Girona,19,Sat,2025-01-11,14:00,Alavés,0–1,Girona,16454,Estadio de Mendizorroza,Mateo Busquets,/en/matches/66b19e25/Alaves-Girona-January-11-2025-La-Liga,,66b19e25
ESP-La Liga,2425,2025-01-11 Espanyol-Leganés,19,Sat,2025-01-11,18:30,Espanyol,1–1,Leganés,26606,RCDE Stadium,Juan Martínez,/en/matches/4fb3dc98/Espanyol-Leganes-January-11-2025-La-Liga,,4fb3dc98
ESP-La Liga,2425,2025-01-11 Sevilla-Valencia,19,Sat,2025-01-11,21:00,Sevilla,1–1,Valencia,34297,Estadio Ramón Sánchez Pizjuán,Francisco Hernández,/en/matches/7652232d/Sevilla-Valencia-January-11-2025-La-Liga,,7652232d
ESP-La Liga,2425,2025-01-11 Valladolid-Real Betis,19,Sat,2025-01-11,16:15,Valladolid,1–0,Real Betis,21911,Estadio Municipal José Zorrilla,Adrián Cordero,/en/matches/e9c90680/Valladolid-Real-Betis-January-11-2025-La-Liga,,e9c90680
ESP-La Liga,2425,2025-01-12 Atlético Madrid-Osasuna,19,Sun,2025-01-12,16:15,Atlético Madrid,1–0,Osasuna,64801,Riyadh Air Metropolitan Stadium,Isidro Díaz de Mera,/en/matches/2367dade/Atletico-Madrid-Osasuna-January-12-2025-La-Liga,,2367dade
ESP-La Liga,2425,2025-01-12 Las Palmas-Getafe,19,Sun,2025-01-12,13:00 (14:00),Las Palmas,1–2,Getafe,23698,Estadio de Gran Canaria,Javier Alberola,/en/matches/e1cfa735/Las-Palmas-Getafe-January-12-2025-La-Liga,,e1cfa735
ESP-La Liga,2425,2025-01-13 Real Sociedad-Villarreal,19,Mon,2025-01-13,21:00,Real Sociedad,1–0,Villarreal,20855,Reale Arena,César Soto,/en/matches/ecd47b8a/Real-Sociedad-Villarreal-January-13-2025-La-Liga,,ecd47b8a
ESP-La Liga,2425,2025-01-17 Espanyol-Valladolid,20,Fri,2025-01-17,21:00,Espanyol,2–1,Valladolid,23554,RCDE Stadium,Ricardo de Burgos,/en/matches/75d8fa7a/Espanyol-Valladolid-January-17-2025-La-Liga,,75d8fa7a
ESP-La Liga,2425,2025-01-18 Getafe-Barcelona,20,Sat,2025-01-18,21:00,Getafe,1–1,Barcelona,15134,Coliseum Alfonso Pérez,Pablo González,/en/matches/ac3f8e9a/Getafe-Barcelona-January-18-2025-La-Liga,,ac3f8e9a
ESP-La Liga,2425,2025-01-18 Girona-Sevilla,20,Sat,2025-01-18,14:00,Girona,1–2,Sevilla,12040,Estadi Municipal de Montilivi,Juan Martínez,/en/matches/5dbf000f/Girona-Sevilla-January-18-2025-La-Liga,,5dbf000f
ESP-La Liga,2425,2025-01-18 Leganés-Atlético Madrid,20,Sat,2025-01-18,16:15,Leganés,1–0,Atlético Madrid,12371,Estadio Municipal de Butarque,Mario Melero,/en/matches/7ba8b655/Leganes-Atletico-Madrid-January-18-2025-La-Liga,,7ba8b655
ESP-La Liga,2425,2025-01-18 Real Betis-Alavés,20,Sat,2025-01-18,18:30,Real Betis,1–3,Alavés,50021,Estadio Benito Villamarín,Alejandro Hernández,/en/matches/fe96c24b/Real-Betis-Alaves-January-18-2025-La-Liga,,fe96c24b
ESP-La Liga,2425,2025-01-19 Celta Vigo-Athletic Club,20,Sun,2025-01-19,14:00,Celta Vigo,1–2,Athletic Club,22279,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,/en/matches/a5448163/Celta-Vigo-Athletic-Club-January-19-2025-La-Liga,,a5448163
ESP-La Liga,2425,2025-01-19 Osasuna-Rayo Vallecano,20,Sun,2025-01-19,18:30,Osasuna,1–1,Rayo Vallecano,20770,Estadio El Sadar,Alejandro Muñíz,/en/matches/b85ff6cf/Osasuna-Rayo-Vallecano-January-19-2025-La-Liga,,b85ff6cf
ESP-La Liga,2425,2025-01-19 Real Madrid-Las Palmas,20,Sun,2025-01-19,16:15,Real Madrid,4–1,Las Palmas,74808,Estadio Santiago Bernabéu,Alejandro Quintero,/en/matches/c8f36a4b/Real-Madrid-Las-Palmas-January-19-2025-La-Liga,,c8f36a4b
ESP-La Liga,2425,2025-01-19 Valencia-Real Sociedad,20,Sun,2025-01-19,21:00,Valencia,1–0,Real Sociedad,40791,Estadio de Mestalla,Víctor García,/en/matches/b0b640d3/Valencia-Real-Sociedad-January-19-2025-La-Liga,,b0b640d3
ESP-La Liga,2425,2025-01-20 Villarreal-Mallorca,20,Mon,2025-01-20,21:00,Villarreal,4–0,Mallorca,14852,Estadio de la Cerámica,José Luis Munuera,/en/matches/fd632e2f/Villarreal-Mallorca-January-20-2025-La-Liga,,fd632e2f
