Jugador,Equipo,Liga,Temporada,Posicion,Goles,Asistencias,Tarjetas_Amarillas,Tarjetas_Rojas
Ademola Lookman,Atletico Madrid,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,2,0,1,0
Alexander Sørloth,Atletico Madrid,ESP-La Liga,2526,Delantero / Suplente,10,0,4,1
Antoine Griezmann,Atletico Madrid,ESP-La Liga,2526,Delantero / Suplente,6,1,0,0
Clement Lenglet,Atletico Madrid,ESP-La Liga,2526,Defensa,0,1,3,1
Conor Gallagher,Atletico Madrid,ESP-La Liga,2526,Centrocampista / Suplente,2,0,2,0
Dani Martinez,Atletico Madrid,ESP-La Liga,2526,Defensa,0,0,0,0
David Hancko,Atletico Madrid,ESP-La Liga,2526,Defensa / Suplente,0,2,2,0
Giacomo Raspadori,Atletico Madrid,ESP-La Liga,2526,Delantero / Suplente,0,1,1,0
Giménez,Atletico Madrid,ESP-La Liga,2526,Defensa / Suplente,0,1,3,0
Giuliano Simeone,Atletico Madrid,ESP-La Liga,2526,Defensa / Delantero / Centrocampista / Suplente,4,6,1,0
Jan Oblak,Atletico Madrid,ESP-La Liga,2526,Portero,0,0,0,0
Jano Monserrate,Atletico Madrid,ESP-La Liga,2526,Suplente,0,0,0,0
Javi Galán,Atletico Madrid,ESP-La Liga,2526,Defensa / Suplente,0,1,2,0
Javier Boñar,Atletico Madrid,ESP-La Liga,2526,Defensa,1,0,0,0
Javier Morcillo,Atletico Madrid,ESP-La Liga,2526,Suplente,0,0,1,0
Johnny Cardoso,Atletico Madrid,ESP-La Liga,2526,Centrocampista / Suplente,0,0,5,0
Juan Musso,Atletico Madrid,ESP-La Liga,2526,Portero,0,0,2,0
Julio Díaz,Atletico Madrid,ESP-La Liga,2526,Defensa,0,1,1,0
Julián Álvarez,Atletico Madrid,ESP-La Liga,2526,Delantero / Suplente,8,4,2,0
Koke,Atletico Madrid,ESP-La Liga,2526,Centrocampista / Suplente,2,2,5,0
Marc Pubill,Atletico Madrid,ESP-La Liga,2526,Defensa / Suplente,0,1,1,0
Marcos Llorente,Atletico Madrid,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,0,4,5,0
Matteo Ruggeri,Atletico Madrid,ESP-La Liga,2526,Defensa / Suplente,0,3,4,0
Nahuel Molina,Atletico Madrid,ESP-La Liga,2526,Defensa / Suplente,2,1,4,0
Nicolás González,Atletico Madrid,ESP-La Liga,2526,Defensa / Delantero / Centrocampista / Suplente,3,0,4,1
Obed Vargas,Atletico Madrid,ESP-La Liga,2526,Centrocampista / Suplente,0,0,1,0
Pablo Barrios Rivas,Atletico Madrid,ESP-La Liga,2526,Centrocampista / Suplente,1,1,0,0
Rayane Belaid,Atletico Madrid,ESP-La Liga,2526,Centrocampista,0,0,0,0
Robin Le Normand,Atletico Madrid,ESP-La Liga,2526,Defensa / Suplente,1,0,3,0
Rodrigo Mendoza,Atletico Madrid,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,1,0,5,0
Taufik Seidu,Atletico Madrid,ESP-La Liga,2526,Suplente,0,0,1,0
Thiago Almada,Atletico Madrid,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,3,1,1,0
Álex Baena,Atletico Madrid,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,2,2,4,0
Andreas Christensen,Barcelona,ESP-La Liga,2526,Defensa / Suplente,0,0,1,0
Dani Olmo,Barcelona,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,7,7,0,0
Dro Fernández,Barcelona,ESP-La Liga,2526,Centrocampista / Suplente,0,0,0,0
Eric Garcia,Barcelona,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,1,1,3,0
Fermín López,Barcelona,ESP-La Liga,2526,Centrocampista / Suplente,5,8,3,0
Ferrán Torres,Barcelona,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,14,1,1,0
Frenkie de Jong,Barcelona,ESP-La Liga,2526,Centrocampista / Suplente,1,5,3,1
Gavi,Barcelona,ESP-La Liga,2526,Centrocampista / Suplente,0,1,1,0
Gerard Martín,Barcelona,ESP-La Liga,2526,Defensa / Suplente,0,0,6,0
Joan García,Barcelona,ESP-La Liga,2526,Portero,0,0,1,0
Jofre Torrents,Barcelona,ESP-La Liga,2526,Suplente,0,0,0,0
João Cancelo,Barcelona,ESP-La Liga,2526,Defensa / Suplente,1,2,0,0
Jules Koundé,Barcelona,ESP-La Liga,2526,Defensa / Suplente,1,3,4,0
Lamine Yamal,Barcelona,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,15,11,1,0
Marc Bernal,Barcelona,ESP-La Liga,2526,Centrocampista / Suplente,2,1,3,0
Marc Casadó,Barcelona,ESP-La Liga,2526,Centrocampista / Suplente,0,1,1,0
Marcus Rashford,Barcelona,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,6,6,2,0
Pau Cubarsí,Barcelona,ESP-La Liga,2526,Defensa,1,0,3,0
Pedri,Barcelona,ESP-La Liga,2526,Centrocampista / Suplente,2,7,0,1
Raphinha,Barcelona,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,11,3,4,0
Robert Lewandowski,Barcelona,ESP-La Liga,2526,Delantero / Suplente,12,1,2,0
Ronald Araújo,Barcelona,ESP-La Liga,2526,Defensa / Suplente,3,0,2,0
Roony Bardghji,Barcelona,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,1,1,0,0
Tomás Marqués,Barcelona,ESP-La Liga,2526,Suplente,0,0,0,0
Toni Fernández,Barcelona,ESP-La Liga,2526,Delantero,0,0,0,0
Wojciech Szczesny,Barcelona,ESP-La Liga,2526,Portero,0,0,0,0
Xavi Espart,Barcelona,ESP-La Liga,2526,Defensa / Suplente,0,0,0,0
Álex Balde,Barcelona,ESP-La Liga,2526,Defensa / Suplente,0,2,1,0
Andrés Antañón,Celta Vigo,ESP-La Liga,2526,Delantero / Suplente,0,0,0,0
Borja Iglesias,Celta Vigo,ESP-La Liga,2526,Delantero / Suplente,11,2,6,0
Bryan Zaragoza,Celta Vigo,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,1,1,1,0
Carl Starfelt,Celta Vigo,ESP-La Liga,2526,Defensa / Suplente,0,0,1,1
Carlos Domínguez,Celta Vigo,ESP-La Liga,2526,Defensa / Suplente,0,0,1,0
Damián Rodríguez,Celta Vigo,ESP-La Liga,2526,Centrocampista,0,0,1,0
Fernando López,Celta Vigo,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,1,0,2,0
Ferrán Jutglà,Celta Vigo,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,7,2,4,0
Fran Beltrán,Celta Vigo,ESP-La Liga,2526,Centrocampista / Suplente,1,0,3,0
Hugo Burcio,Celta Vigo,ESP-La Liga,2526,Suplente,0,0,0,0
Hugo Sotelo,Celta Vigo,ESP-La Liga,2526,Centrocampista / Suplente,0,2,3,0
Hugo Álvarez,Celta Vigo,ESP-La Liga,2526,Defensa / Delantero / Suplente,3,1,2,0
Iago Aspas,Celta Vigo,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,4,3,2,0
Ilaix Moriba,Celta Vigo,ESP-La Liga,2526,Centrocampista / Suplente,1,2,5,0
Ionut Radu,Celta Vigo,ESP-La Liga,2526,Portero,0,0,0,0
Javier Rodríguez,Celta Vigo,ESP-La Liga,2526,Defensa / Suplente,0,1,5,0
Javier Rueda,Celta Vigo,ESP-La Liga,2526,Defensa / Suplente,2,4,4,0
Jones El Abdellaoui,Celta Vigo,ESP-La Liga,2526,Defensa / Delantero / Centrocampista / Suplente,2,0,0,0
Joseph Aidoo,Celta Vigo,ESP-La Liga,2526,Defensa / Suplente,0,0,0,0
Manuel Fernández,Celta Vigo,ESP-La Liga,2526,Defensa / Suplente,0,0,2,0
Marcos Alonso,Celta Vigo,ESP-La Liga,2526,Defensa / Suplente,1,0,4,0
Matías Vecino,Celta Vigo,ESP-La Liga,2526,Centrocampista / Suplente,0,0,0,0
Miguel Román,Celta Vigo,ESP-La Liga,2526,Centrocampista / Suplente,1,0,3,0
Mihailo Ristic,Celta Vigo,ESP-La Liga,2526,Defensa,0,0,0,0
Pablo Durán,Celta Vigo,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,2,2,0,0
Sergio Carreira,Celta Vigo,ESP-La Liga,2526,Defensa / Suplente,2,1,2,0
Williot Swedberg,Celta Vigo,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,4,3,2,0
Yoel Lago,Celta Vigo,ESP-La Liga,2526,Defensa / Suplente,0,0,2,0
Álvaro Núñez,Celta Vigo,ESP-La Liga,2526,Defensa / Centrocampista,0,2,2,0
Óscar Mingueza,Celta Vigo,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,1,4,4,0
Adam El Mokhtari,Elche,ESP-La Liga,2526,Suplente,1,0,0,0
Adrià Pedrosa,Elche,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,1,1,4,0
Aleix Febas,Elche,ESP-La Liga,2526,Centrocampista,2,2,7,0
Ali Houary,Elche,ESP-La Liga,2526,Centrocampista,0,0,0,0
Alvaro Rodríguez,Elche,ESP-La Liga,2526,Delantero / Suplente,5,4,1,0
André Silva,Elche,ESP-La Liga,2526,Delantero / Suplente,7,0,2,0
Bambo Diaby,Elche,ESP-La Liga,2526,Defensa / Suplente,0,0,1,0
Buba Sangaré,Elche,ESP-La Liga,2526,Defensa / Suplente,0,0,1,0
David Affengruber,Elche,ESP-La Liga,2526,Defensa / Suplente,0,0,6,1
Federico Redondo,Elche,ESP-La Liga,2526,Centrocampista / Suplente,0,0,0,0
German Valera,Elche,ESP-La Liga,2526,Defensa / Delantero / Centrocampista / Suplente,4,4,3,0
Gonzalo Villar,Elche,ESP-La Liga,2526,Centrocampista / Suplente,0,0,1,0
Grady Diangana,Elche,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,1,0,2,0
Hector Fort,Elche,ESP-La Liga,2526,Defensa / Suplente,1,2,0,0
Iñaki Peña,Elche,ESP-La Liga,2526,Portero,0,0,0,0
Jairo Izquierdo,Elche,ESP-La Liga,2526,Suplente,0,0,0,0
John Donald,Elche,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,1,0,2,0
Josan,Elche,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,0,2,2,0
Leo Petrot,Elche,ESP-La Liga,2526,Defensa / Suplente,0,0,2,0
Lucas Cepeda,Elche,ESP-La Liga,2526,Centrocampista / Suplente,1,0,1,0
Marc Aguado,Elche,ESP-La Liga,2526,Centrocampista / Suplente,1,1,2,0
Martim Neto,Elche,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,2,5,2,0
Matías Dituro,Elche,ESP-La Liga,2526,Portero,0,0,1,0
Mourad El Ghezouani,Elche,ESP-La Liga,2526,Suplente,0,0,0,0
Pedro Bigas,Elche,ESP-La Liga,2526,Defensa / Suplente,0,2,3,1
Rafa Mir,Elche,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,8,0,4,0
Tete Morente,Elche,ESP-La Liga,2526,Defensa / Centrocampista,1,0,1,0
Victor Chust,Elche,ESP-La Liga,2526,Defensa / Suplente,0,0,6,1
Yago Alonso,Elche,ESP-La Liga,2526,Centrocampista / Suplente,0,0,1,0
Álex Sánchez,Elche,ESP-La Liga,2526,Suplente,0,1,0,0
Antoniu Roca,Espanyol,ESP-La Liga,2526,Centrocampista / Suplente,0,0,1,0
Carlos Romero,Espanyol,ESP-La Liga,2526,Defensa,5,2,4,0
Charles Pickel,Espanyol,ESP-La Liga,2526,Centrocampista / Suplente,1,0,1,2
Clemens Riedel,Espanyol,ESP-La Liga,2526,Defensa / Suplente,0,1,5,0
Cyril Ngonge,Espanyol,ESP-La Liga,2526,Centrocampista / Suplente,0,2,3,0
Edu Expósito,Espanyol,ESP-La Liga,2526,Centrocampista / Suplente,1,6,7,0
Fernando Calero,Espanyol,ESP-La Liga,2526,Defensa / Suplente,0,0,4,0
Javi Puado,Espanyol,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,2,0,2,0
Jofre Carreras,Espanyol,ESP-La Liga,2526,Centrocampista / Suplente,1,0,1,0
José Salinas,Espanyol,ESP-La Liga,2526,Defensa / Suplente,0,0,2,0
Kike García,Espanyol,ESP-La Liga,2526,Delantero / Suplente,6,1,3,0
Leandro Cabrera,Espanyol,ESP-La Liga,2526,Defensa,3,0,2,0
Luca Koleosho,Espanyol,ESP-La Liga,2526,Suplente,0,0,0,0
Marko Dmitrovic,Espanyol,ESP-La Liga,2526,Portero,0,0,0,0
Miguel Ángel Rubio,Espanyol,ESP-La Liga,2526,Defensa / Suplente,1,0,0,0
Omar El Hilali,Espanyol,ESP-La Liga,2526,Defensa / Suplente,0,2,7,0
Pere Milla,Espanyol,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,6,0,5,1
Pol Lozano,Espanyol,ESP-La Liga,2526,Centrocampista / Suplente,2,1,8,0
Ramón Terrats,Espanyol,ESP-La Liga,2526,Centrocampista / Suplente,1,1,0,0
Roberto Fernández,Espanyol,ESP-La Liga,2526,Delantero / Suplente,6,2,3,0
Rubén Sánchez,Espanyol,ESP-La Liga,2526,Defensa / Suplente,0,1,2,0
Tyrhys Dolan,Espanyol,ESP-La Liga,2526,Centrocampista / Suplente,1,4,4,1
Urko Gonzalez,Espanyol,ESP-La Liga,2526,Centrocampista / Suplente,0,1,5,0
Abdelkabir Abqar,Getafe,ESP-La Liga,2526,Defensa / Suplente,0,2,7,1
Abu Kamara,Getafe,ESP-La Liga,2526,Centrocampista / Suplente,0,0,1,0
Adrián Liso,Getafe,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,3,0,3,1
Alejandro Mestanza,Getafe,ESP-La Liga,2526,Centrocampista / Suplente,0,0,0,0
Alex Sancris,Getafe,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,0,1,1,1
Alex Sola,Getafe,ESP-La Liga,2526,Suplente,0,0,0,0
Borja Mayoral,Getafe,ESP-La Liga,2526,Delantero / Suplente,4,1,0,0
Christantus Uche,Getafe,ESP-La Liga,2526,Delantero,1,1,1,0
Coba da Costa,Getafe,ESP-La Liga,2526,Centrocampista / Suplente,0,0,1,0
David Soria,Getafe,ESP-La Liga,2526,Portero,0,0,2,0
Davinchi,Getafe,ESP-La Liga,2526,Defensa / Suplente,0,0,1,0
Diego Rico,Getafe,ESP-La Liga,2526,Defensa / Suplente,0,0,3,0
Djené Dakonam,Getafe,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,0,0,9,1
Domingos Duarte,Getafe,ESP-La Liga,2526,Defensa,1,1,10,0
Hugo Solozabal,Getafe,ESP-La Liga,2526,Suplente,0,0,0,0
Ismael Bekhoucha,Getafe,ESP-La Liga,2526,Defensa / Suplente,0,1,2,0
Javi Muñoz,Getafe,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,0,0,0,0
Jorge Montes,Getafe,ESP-La Liga,2526,Suplente,0,0,0,0
Joselu Pérez,Getafe,ESP-La Liga,2526,Suplente,0,0,0,0
Juan Iglesias,Getafe,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,1,2,3,0
Juanmi,Getafe,ESP-La Liga,2526,Suplente,1,0,0,0
Kiko Femenía,Getafe,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,1,1,6,0
Luis Milla,Getafe,ESP-La Liga,2526,Centrocampista,0,9,3,1
Luis Vázquez,Getafe,ESP-La Liga,2526,Delantero,3,0,1,0
Mario Martín,Getafe,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,2,1,9,0
Martín Satriano,Getafe,ESP-La Liga,2526,Delantero / Centrocampista,4,1,4,0
Mauro Arambarri,Getafe,ESP-La Liga,2526,Centrocampista,6,2,5,0
Nyom,Getafe,ESP-La Liga,2526,Defensa / Suplente,0,0,4,1
Sebastián Boselli,Getafe,ESP-La Liga,2526,Defensa / Suplente,0,0,3,0
Veljko Birmancevic,Getafe,ESP-La Liga,2526,Suplente,0,0,0,0
Yvan Neyou,Getafe,ESP-La Liga,2526,Suplente,0,0,2,0
Zaid Romero,Getafe,ESP-La Liga,2526,Defensa,0,0,3,1
Abel Ruiz,Girona,ESP-La Liga,2526,Suplente,0,0,0,0
Alejandro Francés,Girona,ESP-La Liga,2526,Defensa / Suplente,0,1,1,1
Arnau Martinez,Girona,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,1,2,6,0
Axel Witsel,Girona,ESP-La Liga,2526,Centrocampista / Suplente,1,2,0,1
Azz-Eddine Ounahi,Girona,ESP-La Liga,2526,Centrocampista / Suplente,4,2,5,0
Bojan Miovski,Girona,ESP-La Liga,2526,Delantero,0,0,0,0
Bryan Gil Salvatierra,Girona,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,0,3,3,0
Claudio Echeverri,Girona,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,1,1,3,0
Cristhian Stuani,Girona,ESP-La Liga,2526,Delantero / Suplente,3,0,2,0
Daley Blind,Girona,ESP-La Liga,2526,Defensa / Suplente,0,0,1,0
David López,Girona,ESP-La Liga,2526,Defensa / Suplente,0,0,0,0
Dawda Camara,Girona,ESP-La Liga,2526,Delantero / Suplente,0,0,0,0
Donny van de Beek,Girona,ESP-La Liga,2526,Centrocampista / Suplente,0,0,0,0
Hugo Rincón,Girona,ESP-La Liga,2526,Defensa / Suplente,1,1,4,0
Iván Martín,Girona,ESP-La Liga,2526,Centrocampista / Suplente,0,1,3,1
Jhon Solis,Girona,ESP-La Liga,2526,Centrocampista / Suplente,0,0,0,0
Joel Roca,Girona,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,2,1,3,1
Juan Arango,Girona,ESP-La Liga,2526,Suplente,0,0,1,0
Ladislav Krejcí,Girona,ESP-La Liga,2526,Defensa,0,0,1,0
Lancinet Kourouma,Girona,ESP-La Liga,2526,Suplente,0,0,0,1
Marc-André ter Stegen,Girona,ESP-La Liga,2526,Portero,0,0,0,0
Paulo Gazzaniga,Girona,ESP-La Liga,2526,Portero,0,0,4,1
Portu,Girona,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,0,0,2,0
Thomas Lemar,Girona,ESP-La Liga,2526,Centrocampista / Suplente,3,1,2,0
Viktor Tsygankov,Girona,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,5,4,2,0
Vitor Reis,Girona,ESP-La Liga,2526,Defensa / Suplente,1,1,7,1
Vladyslav Krapyvtsov,Girona,ESP-La Liga,2526,Portero / Suplente,0,0,0,0
Vladyslav Vanat,Girona,ESP-La Liga,2526,Delantero,9,1,4,0
Yangel Herrera,Girona,ESP-La Liga,2526,Centrocampista / Suplente,0,0,1,0
Yáser Asprilla,Girona,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,0,0,0,0
Álex Moreno,Girona,ESP-La Liga,2526,Defensa / Suplente,0,3,4,0
Adrián De la Fuente,Levante,ESP-La Liga,2526,Defensa / Suplente,2,1,5,0
Alan Matturro,Levante,ESP-La Liga,2526,Defensa / Suplente,1,0,0,1
Carlos Espí,Levante,ESP-La Liga,2526,Delantero / Suplente,8,0,3,0
Carlos Álvarez,Levante,ESP-La Liga,2526,Centrocampista / Suplente,3,1,3,0
Diego Pampín,Levante,ESP-La Liga,2526,Defensa / Suplente,0,0,2,0
Etta Eyong,Levante,ESP-La Liga,2526,Delantero / Suplente,6,4,2,0
Goduine Koyalipou,Levante,ESP-La Liga,2526,Delantero / Suplente,1,0,1,0
Iker Losada,Levante,ESP-La Liga,2526,Centrocampista / Suplente,3,1,1,0
Iván Romero,Levante,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,5,1,4,0
Jeremy Toljan,Levante,ESP-La Liga,2526,Defensa,1,3,7,0
Jon Ander Olasagasti,Levante,ESP-La Liga,2526,Centrocampista / Suplente,1,2,2,1
Jorge Cabello,Levante,ESP-La Liga,2526,Defensa / Suplente,0,0,1,0
Kareem Tunde,Levante,ESP-La Liga,2526,Centrocampista / Suplente,0,1,3,0
Kervin Arriaga,Levante,ESP-La Liga,2526,Centrocampista / Suplente,1,1,4,1
Manuel Sánchez,Levante,ESP-La Liga,2526,Defensa / Suplente,1,2,8,0
Mat Ryan,Levante,ESP-La Liga,2526,Portero,0,0,2,0
Matías Moreno,Levante,ESP-La Liga,2526,Defensa / Suplente,0,0,6,0
Morales,Levante,ESP-La Liga,2526,Centrocampista / Suplente,1,1,1,0
Nacho Pérez,Levante,ESP-La Liga,2526,Defensa / Suplente,0,0,0,0
Oriol Rey,Levante,ESP-La Liga,2526,Centrocampista / Suplente,0,0,3,0
Pablo Cuñat,Levante,ESP-La Liga,2526,Portero,0,0,0,0
Pablo Martínez,Levante,ESP-La Liga,2526,Centrocampista / Suplente,1,2,2,0
Paco Cortés,Levante,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,0,0,2,0
Roger Brugué,Levante,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,0,1,1,0
Sergio Lozano,Levante,ESP-La Liga,2526,Suplente,0,0,0,0
Tai Abed,Levante,ESP-La Liga,2526,Suplente,0,0,0,0
Ugo Raghouber,Levante,ESP-La Liga,2526,Centrocampista / Suplente,0,0,0,0
Unai Elgezabal,Levante,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,1,0,2,0
Unai Vencedor,Levante,ESP-La Liga,2526,Centrocampista / Suplente,0,0,3,1
Víctor García,Levante,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,0,1,0,0
Abdón Prats,Mallorca,ESP-La Liga,2526,Suplente,0,0,0,0
Antonio Sánchez,Mallorca,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,0,0,2,1
Dani Rodríguez,Mallorca,ESP-La Liga,2526,Suplente,0,0,0,0
David López,Mallorca,ESP-La Liga,2526,Defensa / Suplente,0,0,2,0
Jan Salas,Mallorca,ESP-La Liga,2526,Suplente,0,0,0,0
Jan Virgili,Mallorca,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,1,4,0,1
Javi Llabrés,Mallorca,ESP-La Liga,2526,Centrocampista / Suplente,0,0,0,0
Johan Mojica,Mallorca,ESP-La Liga,2526,Defensa / Suplente,0,3,5,0
Justin-Noel Kalumba,Mallorca,ESP-La Liga,2526,Suplente,0,0,0,0
Leo Román,Mallorca,ESP-La Liga,2526,Portero,0,0,4,0
Lucas Bergström,Mallorca,ESP-La Liga,2526,Portero,0,0,1,0
Manuel Morlanes,Mallorca,ESP-La Liga,2526,Centrocampista / Suplente,2,0,2,1
Marash Kumbulla,Mallorca,ESP-La Liga,2526,Defensa / Suplente,0,0,1,0
Marc Domenech,Mallorca,ESP-La Liga,2526,Centrocampista / Suplente,0,1,0,0
Martin Valjent,Mallorca,ESP-La Liga,2526,Defensa,0,0,5,0
Mateo Joseph,Mallorca,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,2,3,2,0
Mateu Morey,Mallorca,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,1,0,2,0
Omar Mascarell,Mallorca,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,1,2,4,0
Pablo Maffeo,Mallorca,ESP-La Liga,2526,Defensa / Suplente,1,1,8,0
Pablo Torre,Mallorca,ESP-La Liga,2526,Centrocampista / Suplente,3,3,3,0
Raíllo,Mallorca,ESP-La Liga,2526,Defensa,0,1,4,0
Samú Costa,Mallorca,ESP-La Liga,2526,Centrocampista / Suplente,5,1,9,0
Sergi Darder,Mallorca,ESP-La Liga,2526,Centrocampista / Suplente,1,4,3,0
Takuma Asano,Mallorca,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,1,0,2,0
Toni Lato,Mallorca,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,0,1,3,0
Vedat Muriqi,Mallorca,ESP-La Liga,2526,Delantero / Suplente,21,1,3,1
Zito,Mallorca,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,0,2,1,0
Abel Bretones,Osasuna,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,1,0,5,1
Aimar Oroz,Osasuna,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,0,2,5,0
Alejandro Catena,Osasuna,ESP-La Liga,2526,Defensa,2,2,10,1
Ante Budimir,Osasuna,ESP-La Liga,2526,Delantero / Suplente,16,0,1,0
Asier Osambela,Osasuna,ESP-La Liga,2526,Defensa / Suplente,1,0,1,0
Enzo Boyomo,Osasuna,ESP-La Liga,2526,Defensa / Suplente,1,1,5,0
Iker Benito,Osasuna,ESP-La Liga,2526,Centrocampista / Suplente,1,0,1,0
Iker Muñoz,Osasuna,ESP-La Liga,2526,Centrocampista / Suplente,0,0,4,0
Iñigo Arguibide,Osasuna,ESP-La Liga,2526,Defensa / Suplente,0,0,0,1
Jon Moncayola,Osasuna,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,0,4,8,0
Jorge Herrando,Osasuna,ESP-La Liga,2526,Defensa / Suplente,0,1,3,0
Juan Cruz,Osasuna,ESP-La Liga,2526,Defensa / Suplente,0,0,1,0
Kike Barja,Osasuna,ESP-La Liga,2526,Centrocampista / Suplente,1,2,2,0
Lucas Torró,Osasuna,ESP-La Liga,2526,Centrocampista / Suplente,0,1,6,0
Moi Gómez,Osasuna,ESP-La Liga,2526,Centrocampista / Suplente,0,1,2,0
Raul García,Osasuna,ESP-La Liga,2526,Delantero / Suplente,5,0,1,1
Raul Moro,Osasuna,ESP-La Liga,2526,Centrocampista / Suplente,0,2,0,0
Rubén García,Osasuna,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,2,5,5,0
Sergio Herrera,Osasuna,ESP-La Liga,2526,Portero,0,0,3,0
Sheraldo Becker,Osasuna,ESP-La Liga,2526,Suplente,0,0,0,0
Valentin Rosier,Osasuna,ESP-La Liga,2526,Defensa / Suplente,1,1,4,1
Víctor Muñoz,Osasuna,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,5,2,3,0
Alemão,Rayo Vallecano,ESP-La Liga,2526,Delantero / Suplente,1,0,1,0
Alfonso Espino,Rayo Vallecano,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,2,0,2,0
Andrei Ratiu,Rayo Vallecano,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,0,3,7,0
Augusto Batalla,Rayo Vallecano,ESP-La Liga,2526,Portero,0,0,4,0
Carlos Martín,Rayo Vallecano,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,0,0,1,0
Daniel Cárdenas,Rayo Vallecano,ESP-La Liga,2526,Portero,0,0,0,0
Florian Lejeune,Rayo Vallecano,ESP-La Liga,2526,Defensa,0,1,5,0
Fran Pérez,Rayo Vallecano,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,2,1,4,0
Gerard Gumbau,Rayo Vallecano,ESP-La Liga,2526,Centrocampista / Suplente,0,1,4,0
Ilias Akhomach,Rayo Vallecano,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,0,0,2,0
Isi Palazón,Rayo Vallecano,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,3,3,9,0
Iván Balliu,Rayo Vallecano,ESP-La Liga,2526,Defensa / Suplente,0,0,3,0
Jorge De Frutos,Rayo Vallecano,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,10,1,3,0
Jozhua Vertrouwd,Rayo Vallecano,ESP-La Liga,2526,Defensa / Suplente,0,0,0,0
Luiz Felipe,Rayo Vallecano,ESP-La Liga,2526,Defensa / Suplente,0,0,1,0
Nobel Mendy,Rayo Vallecano,ESP-La Liga,2526,Defensa / Suplente,2,0,5,2
Pathé Ciss,Rayo Vallecano,ESP-La Liga,2526,Defensa / Centrocampista / Suplente,2,0,5,2
Pedro Díaz,Rayo Vallecano,ESP-La Liga,2526,Delantero / Centrocampista / Suplente,0,0,1,0
Pelayo Fernández,Rayo Vallecano,ESP-La Liga,2526,Suplente,0,0,0,0
