date,time,home_team,score,away_team,attendance,venue,referee,match_report
12/11,19:45 (20:45),Wolves,0–2,Arsenal,34624,Molineux Stadium,Stuart Attwell,https://fbref.com/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League
13/11,14:00 (15:00),Brighton,1–2,Aston Villa,31581,The American Express Community Stadium,Chris Kavanagh,https://fbref.com/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
13/11,16:30 (17:30),Fulham,1–2,Manchester Utd,24246,Craven Cottage,Paul Tierney,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
26/12,20:00 (21:00),Arsenal,3–1,West Ham United,60125,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League
26/12,17:30 (18:30),Aston Villa,1–3,Liverpool,42085,Villa Park,Paul Tierney,https://fbref.com/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
26/12,12:30 (13:30),Brentford,2–2,Tottenham Hotspur,17137,Brentford Community Stadium,David Coote,https://fbref.com/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
26/12,15:00 (16:00),Crystal Palace,0–3,Fulham,25176,Selhurst Park,Andy Madley,https://fbref.com/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
26/12,15:00 (16:00),Everton,1–2,Wolves,39252,Goodison Park,Craig Pawson,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
26/12,15:00 (16:00),Leicester City,0–3,Newcastle United,32185,King Power Stadium,Jarred Gillett,https://fbref.com/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
26/12,15:00 (16:00),Southampton,1–3,Brighton,31010,St. Mary's Stadium,Robert Jones,https://fbref.com/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
27/12,17:30 (18:30),Chelsea,2–0,Bournemouth,40046,Stamford Bridge,Simon Hooper,https://fbref.com/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
27/12,20:00 (21:00),Manchester Utd,3–0,Nottingham Forest,73608,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
28/12,20:00 (21:00),Leeds United,1–3,Manchester City,36889,Elland Road,Stuart Attwell,https://fbref.com/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
30/12,20:00 (21:00),Liverpool,2–1,Leicester City,53343,Anfield,Craig Pawson,https://fbref.com/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
30/12,19:45 (20:45),West Ham United,0–2,Brentford,62467,London Stadium,Darren England,https://fbref.com/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League
31/12,15:00 (16:00),Bournemouth,0–2,Crystal Palace,9972,Vitality Stadium,Andre Marriner,https://fbref.com/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
31/12,17:30 (18:30),Brighton,2–4,Arsenal,31647,The American Express Community Stadium,Anthony Taylor,https://fbref.com/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
31/12,15:00 (16:00),Fulham,2–1,Southampton,24344,Craven Cottage,Graham Scott,https://fbref.com/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
31/12,15:00 (16:00),Manchester City,1–1,Everton,53444,Etihad Stadium,Andy Madley,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
31/12,15:00 (16:00),Newcastle United,0–0,Leeds United,52211,St James' Park,Simon Hooper,https://fbref.com/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
31/12,12:30 (13:30),Wolves,0–1,Manchester Utd,31658,Molineux Stadium,Robert Jones,https://fbref.com/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League
01/01,16:30 (17:30),Nottingham Forest,1–1,Chelsea,29229,The City Ground,Peter Bankes,https://fbref.com/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
01/01,14:00 (15:00),Tottenham Hotspur,0–2,Aston Villa,61651,Tottenham Hotspur Stadium,John Brooks,https://fbref.com/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
02/01,17:30 (18:30),Brentford,3–1,Liverpool,17163,Brentford Community Stadium,Stuart Attwell,https://fbref.com/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League
03/01,19:45 (20:45),Arsenal,0–0,Newcastle United,60319,Emirates Stadium,Andy Madley,https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League
03/01,19:45 (20:45),Everton,1–4,Brighton,39103,Goodison Park,Andre Marriner,https://fbref.com/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
03/01,19:45 (20:45),Leicester City,0–1,Fulham,30813,King Power Stadium,Darren Bond,https://fbref.com/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
03/01,20:00 (21:00),Manchester Utd,3–0,Bournemouth,73322,Old Trafford,Michael Salisbury,https://fbref.com/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
04/01,20:00 (21:00),Aston Villa,1–1,Wolves,39978,Villa Park,Jarred Gillett,https://fbref.com/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
04/01,20:00 (21:00),Crystal Palace,0–4,Tottenham Hotspur,25132,Selhurst Park,Michael Oliver,https://fbref.com/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
04/01,19:45 (20:45),Leeds United,2–2,West Ham United,36173,Elland Road,David Coote,https://fbref.com/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League
04/01,19:30 (20:30),Southampton,0–1,Nottingham Forest,30150,St. Mary's Stadium,Thomas Bramall,https://fbref.com/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
05/01,20:00 (21:00),Chelsea,0–1,Manchester City,39998,Stamford Bridge,Paul Tierney,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
12/01,20:00 (21:00),Fulham,2–1,Chelsea,24460,Craven Cottage,David Coote,https://fbref.com/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League
13/01,20:00 (21:00),Aston Villa,2–1,Leeds United,42008,Villa Park,Michael Oliver,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
14/01,17:30 (18:30),Brentford,2–0,Bournemouth,17031,Brentford Community Stadium,Jarred Gillett,https://fbref.com/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
14/01,15:00 (16:00),Brighton,3–0,Liverpool,31645,The American Express Community Stadium,Darren England,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
14/01,15:00 (16:00),Everton,1–2,Southampton,39305,Goodison Park,John Brooks,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
14/01,12:30 (13:30),Manchester Utd,2–1,Manchester City,75546,Old Trafford,Stuart Attwell,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
14/01,15:00 (16:00),Nottingham Forest,2–0,Leicester City,29301,The City Ground,Paul Tierney,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
14/01,15:00 (16:00),Wolves,1–0,West Ham United,31511,Molineux Stadium,Simon Hooper,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League
15/01,14:00 (15:00),Chelsea,1–0,Crystal Palace,40075,Stamford Bridge,Peter Bankes,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League
15/01,14:00 (15:00),Newcastle United,1–0,Fulham,52247,St James' Park,Robert Jones,https://fbref.com/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
15/01,16:30 (17:30),Tottenham Hotspur,0–2,Arsenal,61870,Tottenham Hotspur Stadium,Craig Pawson,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
18/01,20:00 (21:00),Crystal Palace,1–1,Manchester Utd,23343,Selhurst Park,Robert Jones,https://fbref.com/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
19/01,20:00 (21:00),Manchester City,4–2,Tottenham Hotspur,53088,Etihad Stadium,Simon Hooper,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
21/01,15:00 (16:00),Bournemouth,1–1,Nottingham Forest,10248,Vitality Stadium,Andy Madley,https://fbref.com/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
21/01,17:30 (18:30),Crystal Palace,0–0,Newcastle United,25350,Selhurst Park,Craig Pawson,https://fbref.com/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
21/01,15:00 (16:00),Leicester City,2–2,Brighton,32056,King Power Stadium,Thomas Bramall,https://fbref.com/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
21/01,12:30 (13:30),Liverpool,0–0,Chelsea,53126,Anfield,Michael Oliver,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League
21/01,15:00 (16:00),Southampton,0–1,Aston Villa,30158,St. Mary's Stadium,Michael Salisbury,https://fbref.com/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
21/01,15:00 (16:00),West Ham United,2–0,Everton,62470,London Stadium,Stuart Attwell,https://fbref.com/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League
22/01,16:30 (17:30),Arsenal,3–2,Manchester Utd,60325,Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
22/01,14:00 (15:00),Leeds United,0–0,Brentford,36260,Elland Road,Peter Bankes,https://fbref.com/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League
22/01,14:00 (15:00),Manchester City,3–0,Wolves,53282,Etihad Stadium,David Coote,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
23/01,20:00 (21:00),Fulham,0–1,Tottenham Hotspur,24190,Craven Cottage,Paul Tierney,https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
03/02,20:00 (21:00),Chelsea,0–0,Fulham,40041,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League
04/02,15:00 (16:00),Aston Villa,2–4,Leicester City,42055,Villa Park,Darren England,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
04/02,15:00 (16:00),Brentford,3–0,Southampton,17051,Brentford Community Stadium,Darren Bond,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League
04/02,15:00 (16:00),Brighton,1–0,Bournemouth,31600,The American Express Community Stadium,Craig Pawson,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
04/02,12:30 (13:30),Everton,1–0,Arsenal,39314,Goodison Park,David Coote,https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League
04/02,15:00 (16:00),Manchester Utd,2–1,Crystal Palace,73420,Old Trafford,Andre Marriner,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
04/02,17:30 (18:30),Newcastle United,1–1,West Ham United,52256,St James' Park,Peter Bankes,https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League
04/02,15:00 (16:00),Wolves,3–0,Liverpool,31664,Molineux Stadium,Paul Tierney,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League
05/02,14:00 (15:00),Nottingham Forest,1–0,Leeds United,29363,The City Ground,Robert Jones,https://fbref.com/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
05/02,16:30 (17:30),Tottenham Hotspur,1–0,Manchester City,61747,Tottenham Hotspur Stadium,Andy Madley,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
08/02,20:00 (21:00),Manchester Utd,2–2,Leeds United,73456,Old Trafford,Simon Hooper,https://fbref.com/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
11/02,15:00 (16:00),Arsenal,1–1,Brentford,60254,Emirates Stadium,Peter Bankes,https://fbref.com/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League
11/02,17:30 (18:30),Bournemouth,1–1,Newcastle United,10419,Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
11/02,15:00 (16:00),Crystal Palace,1–1,Brighton,24827,Selhurst Park,Michael Oliver,https://fbref.com/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
11/02,15:00 (16:00),Fulham,2–0,Nottingham Forest,24244,Craven Cottage,Andy Madley,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
11/02,15:00 (16:00),Leicester City,4–1,Tottenham Hotspur,32184,King Power Stadium,Michael Salisbury,https://fbref.com/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
11/02,15:00 (16:00),Southampton,1–2,Wolves,29751,St. Mary's Stadium,Jarred Gillett,https://fbref.com/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League
11/02,12:30 (13:30),West Ham United,1–1,Chelsea,62471,London Stadium,Craig Pawson,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League
12/02,14:00 (15:00),Leeds United,0–2,Manchester Utd,36919,Elland Road,Paul Tierney,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
12/02,16:30 (17:30),Manchester City,3–1,Aston Villa,53392,Etihad Stadium,Robert Jones,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
13/02,20:00 (21:00),Liverpool,2–0,Everton,53027,Anfield,Simon Hooper,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
15/02,19:30 (20:30),Arsenal,1–3,Manchester City,60276,Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
18/02,12:30 (13:30),Aston Villa,2–4,Arsenal,42066,Villa Park,Simon Hooper,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
18/02,15:00 (16:00),Brentford,1–1,Crystal Palace,17122,Brentford Community Stadium,Paul Tierney,https://fbref.com/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League
18/02,15:00 (16:00),Brighton,0–1,Fulham,31619,The American Express Community Stadium,Darren England,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
18/02,15:00 (16:00),Chelsea,0–1,Southampton,40152,Stamford Bridge,David Coote,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League
18/02,15:00 (16:00),Everton,1–0,Leeds United,39232,Goodison Park,Andy Madley,https://fbref.com/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League
18/02,17:30 (18:30),Newcastle United,0–2,Liverpool,52758,St James' Park,Anthony Taylor,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League
18/02,15:00 (16:00),Nottingham Forest,1–1,Manchester City,29365,The City Ground,Graham Scott,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
18/02,15:00 (16:00),Wolves,0–1,Bournemouth,31222,Molineux Stadium,Michael Salisbury,https://fbref.com/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League
19/02,14:00 (15:00),Manchester Utd,3–0,Leicester City,73578,Old Trafford,Stuart Attwell,https://fbref.com/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
19/02,16:30 (17:30),Tottenham Hotspur,2–0,West Ham United,61476,Tottenham Hotspur Stadium,Michael Oliver,https://fbref.com/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
24/02,20:00 (21:00),Fulham,1–1,Wolves,24399,Craven Cottage,Michael Oliver,https://fbref.com/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League
25/02,17:30 (18:30),Bournemouth,1–4,Manchester City,10481,Vitality Stadium,Paul Tierney,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
25/02,19:45 (20:45),Crystal Palace,0–0,Liverpool,25842,Selhurst Park,Darren England,https://fbref.com/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
25/02,15:00 (16:00),Everton,0–2,Aston Villa,39309,Goodison Park,Anthony Taylor,https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
25/02,15:00 (16:00),Leeds United,1–0,Southampton,36641,Elland Road,Peter Bankes,https://fbref.com/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
25/02,15:00 (16:00),Leicester City,0–1,Arsenal,32227,King Power Stadium,Craig Pawson,https://fbref.com/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
25/02,15:00 (16:00),West Ham United,4–0,Nottingham Forest,62469,London Stadium,Jarred Gillett,https://fbref.com/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
26/02,13:30 (14:30),Tottenham Hotspur,2–0,Chelsea,61613,Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
01/03,19:45 (20:45),Arsenal,4–0,Everton,60213,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League
01/03,20:00 (21:00),Liverpool,2–0,Wolves,53259,Anfield,Paul Tierney,https://fbref.com/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League
04/03,15:00 (16:00),Arsenal,3–2,Bournemouth,60222,Emirates Stadium,Chris Kavanagh,https://fbref.com/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
04/03,15:00 (16:00),Aston Villa,1–0,Crystal Palace,41893,Villa Park,Craig Pawson,https://fbref.com/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
04/03,15:00 (16:00),Brighton,4–0,West Ham United,31523,The American Express Community Stadium,Stuart Attwell,https://fbref.com/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
04/03,15:00 (16:00),Chelsea,1–0,Leeds United,39905,Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League
04/03,12:30 (13:30),Manchester City,2–0,Newcastle United,53419,Etihad Stadium,Simon Hooper,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
04/03,17:30 (18:30),Southampton,1–0,Leicester City,30139,St. Mary's Stadium,Robert Jones,https://fbref.com/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
04/03,15:00 (16:00),Wolves,1–0,Tottenham Hotspur,31585,Molineux Stadium,Tim Robinson,https://fbref.com/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
05/03,16:30 (17:30),Liverpool,7–0,Manchester Utd,53001,Anfield,Andy Madley,https://fbref.com/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
05/03,14:00 (15:00),Nottingham Forest,2–2,Everton,29353,The City Ground,John Brooks,https://fbref.com/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
06/03,20:00 (21:00),Brentford,3–2,Fulham,17025,Brentford Community Stadium,Anthony Taylor,https://fbref.com/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League
11/03,12:30 (13:30),Bournemouth,1–0,Liverpool,10536,Vitality Stadium,John Brooks,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
11/03,17:30 (18:30),Crystal Palace,0–1,Manchester City,25844,Selhurst Park,Robert Jones,https://fbref.com/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
11/03,15:00 (16:00),Everton,1–0,Brentford,39274,Goodison Park,Simon Hooper,https://fbref.com/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League
11/03,15:00 (16:00),Leeds United,2–2,Brighton,36471,Elland Road,Paul Tierney,https://fbref.com/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
11/03,15:00 (16:00),Leicester City,1–3,Chelsea,32170,King Power Stadium,Andre Marriner,https://fbref.com/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League
11/03,15:00 (16:00),Tottenham Hotspur,3–1,Nottingham Forest,61460,Tottenham Hotspur Stadium,Craig Pawson,https://fbref.com/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
12/03,14:00 (15:00),Fulham,0–3,Arsenal,24426,Craven Cottage,David Coote,https://fbref.com/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League
12/03,14:00 (15:00),Manchester Utd,0–0,Southampton,73439,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
12/03,16:30 (17:30),Newcastle United,2–1,Wolves,52240,St James' Park,Andy Madley,https://fbref.com/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League
12/03,14:00 (15:00),West Ham United,1–1,Aston Villa,62472,London Stadium,Chris Kavanagh,https://fbref.com/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
15/03,19:30 (20:30),Brighton,1–0,Crystal Palace,30933,The American Express Community Stadium,Peter Bankes,https://fbref.com/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
15/03,19:30 (20:30),Southampton,0–2,Brentford,30438,St. Mary's Stadium,Michael Salisbury,https://fbref.com/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
17/03,20:00 (21:00),Nottingham Forest,1–2,Newcastle United,29362,The City Ground,Paul Tierney,https://fbref.com/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
18/03,15:00 (16:00),Aston Villa,3–0,Bournemouth,41021,Villa Park,Robert Jones,https://fbref.com/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
18/03,15:00 (16:00),Brentford,1–1,Leicester City,17006,Brentford Community Stadium,Darren Bond,https://fbref.com/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
18/03,17:30 (18:30),Chelsea,2–2,Everton,40025,Stamford Bridge,Darren England,https://fbref.com/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League
18/03,15:00 (16:00),Southampton,3–3,Tottenham Hotspur,30157,St. Mary's Stadium,Simon Hooper,https://fbref.com/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
18/03,15:00 (16:00),Wolves,2–4,Leeds United,31570,Molineux Stadium,Michael Salisbury,https://fbref.com/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League
19/03,14:00 (15:00),Arsenal,4–1,Crystal Palace,60247,Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
01/04,15:00 (16:00),Arsenal,4–1,Leeds United,60283,Emirates Stadium,Darren England,https://fbref.com/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
01/04,15:00 (16:00),Bournemouth,2–1,Fulham,10305,Vitality Stadium,Peter Bankes,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
01/04,15:00 (16:00),Brighton,3–3,Brentford,31493,The American Express Community Stadium,Michael Oliver,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
01/04,17:30 (18:30),Chelsea,0–2,Aston Villa,40082,Stamford Bridge,Andy Madley,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
01/04,15:00 (16:00),Crystal Palace,2–1,Leicester City,25147,Selhurst Park,Tim Robinson,https://fbref.com/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
01/04,12:30 (13:30),Manchester City,4–1,Liverpool,52877,Etihad Stadium,Simon Hooper,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
01/04,15:00 (16:00),Nottingham Forest,1–1,Wolves,29368,The City Ground,Chris Kavanagh,https://fbref.com/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
02/04,16:30 (17:30),Newcastle United,2–0,Manchester Utd,52268,St James' Park,Stuart Attwell,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
02/04,14:00 (15:00),West Ham United,1–0,Southampton,62498,London Stadium,Paul Tierney,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
03/04,20:00 (21:00),Everton,1–1,Tottenham Hotspur,39294,Goodison Park,David Coote,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
04/04,19:45 (20:45),Bournemouth,0–2,Brighton,10266,Vitality Stadium,Darren Bond,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
04/04,20:00 (21:00),Chelsea,0–0,Liverpool,40093,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League
04/04,19:45 (20:45),Leeds United,2–1,Nottingham Forest,36740,Elland Road,Robert Jones,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
04/04,19:45 (20:45),Leicester City,1–2,Aston Villa,32087,King Power Stadium,Graham Scott,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
05/04,20:00 (21:00),Manchester Utd,1–0,Brentford,73309,Old Trafford,John Brooks,https://fbref.com/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
05/04,20:00 (21:00),West Ham United,1–5,Newcastle United,62481,London Stadium,Craig Pawson,https://fbref.com/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League
