date,time,home_team,score,away_team,attendance,venue,referee,match_report
2024-12-05,20:15 (21:15),Bournemouth,1–0,Tottenham Hotspur,11234,Vitality Stadium,Simon Hooper,https://fbref.com/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League
2024-12-05,19:30 (20:30),Fulham,3–1,Brighton,26368,Craven Cottage,Peter Bankes,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League
2024-12-07,15:00 (16:00),Aston Villa,1–0,Southampton,42453,Villa Park,Darren Bond,https://fbref.com/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League
2024-12-07,15:00 (16:00),Brentford,4–2,Newcastle United,17078,Gtech Community Stadium,Simon Hooper,https://fbref.com/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League
2024-12-07,15:00 (16:00),Crystal Palace,2–2,Manchester City,25142,Selhurst Park,Robert Jones,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
2024-12-07,17:30 (18:30),Manchester Utd,2–3,Nottingham Forest,73778,Old Trafford,Darren England,https://fbref.com/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League
2024-12-08,14:00 (15:00),Fulham,1–1,Arsenal,26954,Craven Cottage,Chris Kavanagh,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
2024-12-08,14:00 (15:00),Ipswich Town,1–2,Bournemouth,29180,Portman Road Stadium,Michael Salisbury,https://fbref.com/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League
2024-12-08,14:00 (15:00),Leicester City,2–2,Brighton,31647,King Power Stadium,Stuart Attwell,https://fbref.com/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League
2024-12-08,16:30 (17:30),Tottenham Hotspur,3–4,Chelsea,61184,Tottenham Hotspur Stadium,Anthony Taylor,https://fbref.com/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League
2024-12-09,20:00 (21:00),West Ham United,2–1,Wolves,62474,London Stadium,John Brooks,https://fbref.com/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League
2024-12-14,15:00 (16:00),Arsenal,0–0,Everton,60176,Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League
2024-12-14,15:00 (16:00),Liverpool,2–2,Fulham,60333,Anfield,Tony Harrington,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
2024-12-14,15:00 (16:00),Newcastle United,4–0,Leicester City,52235,St James' Park,Thomas Bramall,https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League
2024-12-14,17:30 (18:30),Nottingham Forest,2–1,Aston Villa,30117,The City Ground,Samuel Barrott,https://fbref.com/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League
2024-12-14,15:00 (16:00),Wolves,1–2,Ipswich Town,30866,Molineux Stadium,Simon Hooper,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
2024-12-15,14:00 (15:00),Brighton,1–3,Crystal Palace,30893,The American Express Stadium,Michael Oliver,https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League
2024-12-15,19:00 (20:00),Chelsea,2–1,Brentford,39571,Stamford Bridge,Peter Bankes,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
2024-12-15,16:30 (17:30),Manchester City,1–2,Manchester Utd,53184,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League
2024-12-15,19:00 (20:00),Southampton,0–5,Tottenham Hotspur,31090,St Mary's Stadium,Darren England,https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League
2024-12-16,20:00 (21:00),Bournemouth,1–1,West Ham United,11204,Vitality Stadium,Chris Kavanagh,https://fbref.com/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League
2024-12-21,12:30 (13:30),Aston Villa,2–1,Manchester City,42345,Villa Park,Peter Bankes,https://fbref.com/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League
2024-12-21,15:00 (16:00),Brentford,0–2,Nottingham Forest,17115,Gtech Community Stadium,Michael Oliver,https://fbref.com/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League
2024-12-21,17:30 (18:30),Crystal Palace,1–5,Arsenal,25167,Selhurst Park,Simon Hooper,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League
2024-12-21,15:00 (16:00),Ipswich Town,0–4,Newcastle United,29774,Portman Road Stadium,Stuart Attwell,https://fbref.com/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League
2024-12-21,15:00 (16:00),West Ham United,1–1,Brighton,62460,London Stadium,Robert Jones,https://fbref.com/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League
2024-12-22,14:00 (15:00),Everton,0–0,Chelsea,39358,Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League
2024-12-22,14:00 (15:00),Fulham,0–0,Southampton,26819,Craven Cottage,Tim Robinson,https://fbref.com/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League
2024-12-22,14:00 (15:00),Leicester City,0–3,Wolves,31818,King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League
2024-12-22,14:00 (15:00),Manchester Utd,0–3,Bournemouth,73720,Old Trafford,Craig Pawson,https://fbref.com/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League
2024-12-22,16:30 (17:30),Tottenham Hotspur,3–6,Liverpool,61439,Tottenham Hotspur Stadium,Samuel Barrott,https://fbref.com/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League
2024-12-26,15:00 (16:00),Bournemouth,0–0,Crystal Palace,11129,Vitality Stadium,Thomas Bramall,https://fbref.com/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League
2024-12-26,15:00 (16:00),Chelsea,1–2,Fulham,39687,Stamford Bridge,Samuel Barrott,https://fbref.com/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League
2024-12-26,20:00 (21:00),Liverpool,3–1,Leicester City,60300,Anfield,Darren Bond,https://fbref.com/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League
2024-12-26,12:30 (13:30),Manchester City,1–1,Everton,55527,Etihad Stadium,Simon Hooper,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League
2024-12-26,15:00 (16:00),Newcastle United,3–0,Aston Villa,52168,St James' Park,Anthony Taylor,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
2024-12-26,15:00 (16:00),Nottingham Forest,1–0,Tottenham Hotspur,30200,The City Ground,Craig Pawson,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
2024-12-26,15:00 (16:00),Southampton,0–1,West Ham United,31059,St Mary's Stadium,Lewis Smith,https://fbref.com/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League
2024-12-26,17:30 (18:30),Wolves,2–0,Manchester Utd,31407,Molineux Stadium,Tony Harrington,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
2024-12-27,20:15 (21:15),Arsenal,1–0,Ipswich Town,60271,Emirates Stadium,Darren England,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League
2024-12-27,19:30 (20:30),Brighton,0–0,Brentford,31548,The American Express Stadium,Andy Madley,https://fbref.com/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League
2024-12-29,15:00 (16:00),Crystal Palace,2–1,Southampton,25130,Selhurst Park,Michael Salisbury,https://fbref.com/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League
2024-12-29,15:00 (16:00),Everton,0–2,Nottingham Forest,25414,Goodison Park,Tony Harrington,https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League
2024-12-29,15:00 (16:00),Fulham,2–2,Bournemouth,27301,Craven Cottage,Robert Jones,https://fbref.com/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League
2024-12-29,14:30 (15:30),Leicester City,0–2,Manchester City,32057,King Power Stadium,Michael Oliver,https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League
2024-12-29,15:00 (16:00),Tottenham Hotspur,2–2,Wolves,61284,Tottenham Hotspur Stadium,Chris Kavanagh,https://fbref.com/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League
2024-12-29,17:15 (18:15),West Ham United,0–5,Liverpool,62476,London Stadium,Anthony Taylor,https://fbref.com/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League
2024-12-30,19:45 (20:45),Aston Villa,2–2,Brighton,41414,Villa Park,Craig Pawson,https://fbref.com/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League
2024-12-30,19:45 (20:45),Ipswich Town,2–0,Chelsea,29968,Portman Road Stadium,John Brooks,https://fbref.com/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League
2024-12-30,20:00 (21:00),Manchester Utd,0–2,Newcastle United,73809,Old Trafford,Simon Hooper,https://fbref.com/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League
2025-01-01,17:30 (18:30),Brentford,1–3,Arsenal,47190,Gtech Community Stadium,Peter Bankes,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League
2025-01-04,15:00 (16:00),Aston Villa,2–1,Leicester City,42386,Villa Park,Jarred Gillett,https://fbref.com/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League
2025-01-04,15:00 (16:00),Bournemouth,1–0,Everton,11223,Vitality Stadium,John Brooks,https://fbref.com/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League
2025-01-04,17:30 (18:30),Brighton,1–1,Arsenal,31714,The American Express Stadium,Anthony Taylor,https://fbref.com/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League
2025-01-04,15:00 (16:00),Crystal Palace,1–1,Chelsea,25179,Selhurst Park,Tim Robinson,https://fbref.com/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League
2025-01-04,15:00 (16:00),Manchester City,4–1,West Ham United,52737,Etihad Stadium,Michael Salisbury,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League
2025-01-04,15:00 (16:00),Southampton,0–5,Brentford,31001,St Mary's Stadium,Stuart Attwell,https://fbref.com/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League
2025-01-04,12:30 (13:30),Tottenham Hotspur,1–2,Newcastle United,61293,Tottenham Hotspur Stadium,Andy Madley,https://fbref.com/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League
2025-01-05,14:00 (15:00),Fulham,2–2,Ipswich Town,27042,Craven Cottage,Darren Bond,https://fbref.com/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League
2025-01-05,16:30 (17:30),Liverpool,2–2,Manchester Utd,60275,Anfield,Michael Oliver,https://fbref.com/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League
2025-01-06,20:00 (21:00),Wolves,0–3,Nottingham Forest,29940,Molineux Stadium,Peter Bankes,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League
2025-01-14,19:30 (20:30),Brentford,2–2,Manchester City,17048,Gtech Community Stadium,Anthony Taylor,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League
2025-01-14,19:30 (20:30),Chelsea,2–2,Bournemouth,39092,Stamford Bridge,Robert Jones,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League
2025-01-14,20:00 (21:00),Nottingham Forest,1–1,Liverpool,30249,The City Ground,Chris Kavanagh,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League
2025-01-14,19:30 (20:30),West Ham United,3–2,Fulham,62456,London Stadium,Craig Pawson,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League
2025-01-15,20:00 (21:00),Arsenal,2–1,Tottenham Hotspur,60287,Emirates Stadium,Simon Hooper,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League
2025-01-15,19:30 (20:30),Everton,0–1,Aston Villa,39085,Goodison Park,Samuel Barrott,https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League
2025-01-15,19:30 (20:30),Leicester City,0–2,Crystal Palace,29766,King Power Stadium,Andy Madley,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League
2025-01-15,19:30 (20:30),Newcastle United,3–0,Wolves,51975,St James' Park,Darren England,https://fbref.com/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League
2025-01-16,19:30 (20:30),Ipswich Town,0–2,Brighton,29403,Portman Road Stadium,Tony Harrington,https://fbref.com/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League
2025-01-16,20:00 (21:00),Manchester Utd,3–1,Southampton,73722,Old Trafford,John Brooks,https://fbref.com/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League
2025-01-18,17:30 (18:30),Arsenal,2–2,Aston Villa,60067,Emirates Stadium,Chris Kavanagh,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League
2025-01-18,15:00 (16:00),Brentford,0–2,Liverpool,17215,Gtech Community Stadium,Andy Madley,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League
2025-01-18,15:00 (16:00),Leicester City,0–2,Fulham,31500,King Power Stadium,Michael Salisbury,https://fbref.com/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League
2025-01-18,12:30 (13:30),Newcastle United,1–4,Bournemouth,52227,St James' Park,Stuart Attwell,https://fbref.com/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League
2025-01-18,15:00 (16:00),West Ham United,0–2,Crystal Palace,62469,London Stadium,Thomas Bramall,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
2025-01-19,14:00 (15:00),Everton,3–2,Tottenham Hotspur,39326,Goodison Park,Darren England,https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League
2025-01-19,16:30 (17:30),Ipswich Town,0–6,Manchester City,29841,Portman Road Stadium,Samuel Barrott,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League
2025-01-19,14:00 (15:00),Manchester Utd,1–3,Brighton,73758,Old Trafford,Peter Bankes,https://fbref.com/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League
2025-01-19,14:00 (15:00),Nottingham Forest,3–2,Southampton,30180,The City Ground,Anthony Taylor,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League
2025-01-20,20:00 (21:00),Chelsea,3–1,Wolves,39221,Stamford Bridge,Simon Hooper,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League
2025-01-25,15:00 (16:00),Bournemouth,5–0,Nottingham Forest,11228,Vitality Stadium,Craig Pawson,https://fbref.com/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League
2025-01-25,15:00 (16:00),Brighton,0–1,Everton,31087,The American Express Stadium,Tim Robinson,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League
2025-01-25,15:00 (16:00),Liverpool,4–1,Ipswich Town,60420,Anfield,Michael Salisbury,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League
2025-01-25,17:30 (18:30),Manchester City,3–1,Chelsea,52687,Etihad Stadium,John Brooks,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League
2025-01-25,15:00 (16:00),Southampton,1–3,Newcastle United,31141,St Mary's Stadium,Samuel Barrott,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League
2025-01-25,15:00 (16:00),Wolves,0–1,Arsenal,31503,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
2025-01-26,16:30 (17:30),Aston Villa,1–1,West Ham United,41628,Villa Park,Peter Bankes,https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League
2025-01-26,14:00 (15:00),Crystal Palace,1–2,Brentford,25066,Selhurst Park,Tony Harrington,https://fbref.com/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League
2025-01-26,19:00 (20:00),Fulham,0–1,Manchester Utd,27288,Craven Cottage,Anthony Taylor,https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League
2025-01-26,14:00 (15:00),Tottenham Hotspur,1–2,Leicester City,61295,Tottenham Hotspur Stadium,Robert Jones,https://fbref.com/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League
2025-02-01,15:00 (16:00),Bournemouth,0–2,Liverpool,11239,Vitality Stadium,Darren England,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League
2025-02-01,15:00 (16:00),Everton,4–0,Leicester City,39376,Goodison Park,Darren Bond,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League
2025-02-01,15:00 (16:00),Ipswich Town,1–2,Southampton,29902,Portman Road Stadium,Michael Oliver,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League
2025-02-01,15:00 (16:00),Newcastle United,1–2,Fulham,52173,St James' Park,Chris Kavanagh,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League
2025-02-01,12:30 (13:30),Nottingham Forest,7–0,Brighton,30164,The City Ground,Simon Hooper,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League
2025-02-01,17:30 (18:30),Wolves,2–0,Aston Villa,31385,Molineux Stadium,Andy Madley,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League
2025-02-02,16:30 (17:30),Arsenal,5–1,Manchester City,60355,Emirates Stadium,Peter Bankes,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
2025-02-02,14:00 (15:00),Brentford,0–2,Tottenham Hotspur,17154,Gtech Community Stadium,Jarred Gillett,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League
2025-02-02,14:00 (15:00),Manchester Utd,0–2,Crystal Palace,73751,Old Trafford,John Brooks,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League
2025-02-03,20:00 (21:00),Chelsea,2–1,West Ham United,39459,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League
2025-02-12,19:30 (20:30),Everton,2–2,Liverpool,39280,Goodison Park,Michael Oliver,https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League
2025-02-14,20:00 (21:00),Brighton,3–0,Chelsea,31324,The American Express Stadium,Chris Kavanagh,https://fbref.com/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League
2025-02-15,15:00 (16:00),Aston Villa,1–1,Ipswich Town,42510,Villa Park,Robert Jones,https://fbref.com/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League
2025-02-15,17:30 (18:30),Crystal Palace,1–2,Everton,25108,Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League
2025-02-15,15:00 (16:00),Fulham,2–1,Nottingham Forest,27164,Craven Cottage,Thomas Bramall,https://fbref.com/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League
2025-02-15,12:30 (13:30),Leicester City,0–2,Arsenal,31968,King Power Stadium,Samuel Barrott,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
2025-02-15,15:00 (16:00),Manchester City,4–0,Newcastle United,52479,Etihad Stadium,Andy Madley,https://fbref.com/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League
2025-02-15,15:00 (16:00),Southampton,1–3,Bournemouth,31037,St Mary's Stadium,Jarred Gillett,https://fbref.com/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League
2025-02-15,15:00 (16:00),West Ham United,0–1,Brentford,62415,London Stadium,Darren England,https://fbref.com/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League
2025-02-16,14:00 (15:00),Liverpool,2–1,Wolves,60248,Anfield,Simon Hooper,https://fbref.com/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League
2025-02-16,16:30 (17:30),Tottenham Hotspur,1–0,Manchester Utd,61383,Tottenham Hotspur Stadium,Peter Bankes,https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League
2025-02-19,19:30 (20:30),Aston Villa,2–2,Liverpool,41910,Villa Park,Craig Pawson,https://fbref.com/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League
2025-02-21,20:00 (21:00),Leicester City,0–4,Brentford,31077,King Power Stadium,Tony Harrington,https://fbref.com/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League
2025-02-22,15:00 (16:00),Arsenal,0–1,West Ham United,60262,Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
2025-02-22,17:30 (18:30),Aston Villa,2–1,Chelsea,42423,Villa Park,Michael Oliver,https://fbref.com/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League
2025-02-22,15:00 (16:00),Bournemouth,0–1,Wolves,11206,Vitality Stadium,Michael Salisbury,https://fbref.com/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League
2025-02-22,12:30 (13:30),Everton,2–2,Manchester Utd,39290,Goodison Park,Andy Madley,https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League
2025-02-22,15:00 (16:00),Fulham,0–2,Crystal Palace,26777,Craven Cottage,Robert Jones,https://fbref.com/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League
2025-02-22,15:00 (16:00),Ipswich Town,1–4,Tottenham Hotspur,30003,Portman Road Stadium,Tim Robinson,https://fbref.com/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League
2025-02-22,15:00 (16:00),Southampton,0–4,Brighton,30775,St Mary's Stadium,Darren Bond,https://fbref.com/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League
2025-02-23,16:30 (17:30),Manchester City,0–2,Liverpool,52803,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League
2025-02-23,14:00 (15:00),Newcastle United,4–3,Nottingham Forest,52223,St James' Park,Jarred Gillett,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League
2025-02-25,19:30 (20:30),Brighton,2–1,Bournemouth,31138,The American Express Stadium,Michael Oliver,https://fbref.com/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League
2025-02-25,20:15 (21:15),Chelsea,4–0,Southampton,39485,Stamford Bridge,Thomas Bramall,https://fbref.com/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League
2025-02-25,19:30 (20:30),Crystal Palace,4–1,Aston Villa,24712,Selhurst Park,Samuel Barrott,https://fbref.com/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League
2025-02-25,19:30 (20:30),Wolves,1–2,Fulham,28708,Molineux Stadium,Peter Bankes,https://fbref.com/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League
2025-02-26,19:30 (20:30),Brentford,1–1,Everton,17082,Gtech Community Stadium,Simon Hooper,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League
2025-02-26,20:15 (21:15),Liverpool,2–0,Newcastle United,60374,Anfield,Stuart Attwell,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League
2025-02-26,19:30 (20:30),Manchester Utd,3–2,Ipswich Town,73827,Old Trafford,Darren England,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League
2025-02-26,19:30 (20:30),Nottingham Forest,0–0,Arsenal,30200,The City Ground,Andy Madley,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
2025-02-26,19:30 (20:30),Tottenham Hotspur,0–1,Manchester City,60820,Tottenham Hotspur Stadium,Jarred Gillett,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League
2025-02-27,20:00 (21:00),West Ham United,2–0,Leicester City,62455,London Stadium,Anthony Taylor,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League
2025-03-08,17:30 (18:30),Brentford,0–1,Aston Villa,17171,Gtech Community Stadium,Jarred Gillett,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League
2025-03-08,15:00 (16:00),Brighton,2–1,Fulham,31584,The American Express Stadium,Samuel Barrott,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League
2025-03-08,15:00 (16:00),Crystal Palace,1–0,Ipswich Town,25155,Selhurst Park,Simon Hooper,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League
2025-03-08,15:00 (16:00),Liverpool,3–1,Southampton,60399,Anfield,Lewis Smith,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League
2025-03-08,12:30 (13:30),Nottingham Forest,1–0,Manchester City,30252,The City Ground,Chris Kavanagh,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League
