date,time,home_team,score,away_team,attendance,venue,referee,match_report
06/12,20:15 (21:15),Aston Villa,1–0,Manchester City,41421,Villa Park,John Brooks,https://fbref.com/en/matches/0ad90506/Aston-Villa-Manchester-City-December-6-2023-Premier-League
06/12,19:30 (20:30),Brighton,2–1,Brentford,31571,The American Express Community Stadium,Peter Bankes,https://fbref.com/en/matches/75d21da8/Brighton-and-Hove-Albion-Brentford-December-6-2023-Premier-League
06/12,19:30 (20:30),Crystal Palace,0–2,Bournemouth,25078,Selhurst Park,Craig Pawson,https://fbref.com/en/matches/09909bf8/Crystal-Palace-Bournemouth-December-6-2023-Premier-League
06/12,19:30 (20:30),Fulham,5–0,Nottingham Forest,24105,Craven Cottage,Joshua Smith,https://fbref.com/en/matches/fd5606da/Fulham-Nottingham-Forest-December-6-2023-Premier-League
06/12,20:15 (21:15),Manchester Utd,2–1,Chelsea,73607,Old Trafford,Chris Kavanagh,https://fbref.com/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
06/12,19:30 (20:30),Sheffield United,0–2,Liverpool,31406,Bramall Lane,Simon Hooper,https://fbref.com/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
07/12,19:30 (20:30),Everton,3–0,Newcastle United,38198,Goodison Park,Tim Robinson,https://fbref.com/en/matches/2fe9d766/Everton-Newcastle-United-December-7-2023-Premier-League
07/12,20:15 (21:15),Tottenham Hotspur,1–2,West Ham United,61171,Tottenham Hotspur Stadium,Michael Salisbury,https://fbref.com/en/matches/200af033/Tottenham-Hotspur-West-Ham-United-December-7-2023-Premier-League
09/12,17:30 (18:30),Aston Villa,1–0,Arsenal,42000,Villa Park,Jarred Gillett,https://fbref.com/en/matches/8cf29e50/Aston-Villa-Arsenal-December-9-2023-Premier-League
09/12,15:00 (16:00),Brighton,1–1,Burnley,31511,The American Express Community Stadium,Simon Hooper,https://fbref.com/en/matches/ab18fa97/Brighton-and-Hove-Albion-Burnley-December-9-2023-Premier-League
09/12,12:30 (13:30),Crystal Palace,1–2,Liverpool,25103,Selhurst Park,Andy Madley,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
09/12,15:00 (16:00),Manchester Utd,0–3,Bournemouth,73427,Old Trafford,Peter Bankes,https://fbref.com/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League
09/12,15:00 (16:00),Sheffield United,1–0,Brentford,28509,Bramall Lane,Stuart Attwell,https://fbref.com/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League
09/12,15:00 (16:00),Wolves,1–1,Nottingham Forest,31543,Molineux Stadium,Samuel Barrott,https://fbref.com/en/matches/8c8fdba5/Wolverhampton-Wanderers-Nottingham-Forest-December-9-2023-Premier-League
10/12,14:00 (15:00),Everton,2–0,Chelsea,39280,Goodison Park,Michael Oliver,https://fbref.com/en/matches/953b5f9b/Everton-Chelsea-December-10-2023-Premier-League
10/12,14:00 (15:00),Fulham,5–0,West Ham United,23988,Craven Cottage,Paul Tierney,https://fbref.com/en/matches/d3dd23fb/Fulham-West-Ham-United-December-10-2023-Premier-League
10/12,14:00 (15:00),Luton Town,1–2,Manchester City,11047,Kenilworth Road Stadium,Tim Robinson,https://fbref.com/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League
10/12,16:30 (17:30),Tottenham Hotspur,4–1,Newcastle United,61171,Tottenham Hotspur Stadium,Chris Kavanagh,https://fbref.com/en/matches/be6d1aac/Tottenham-Hotspur-Newcastle-United-December-10-2023-Premier-League
15/12,20:00 (21:00),Nottingham Forest,0–2,Tottenham Hotspur,29296,The City Ground,Jarred Gillett,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
16/12,17:30 (18:30),Burnley,0–2,Everton,21413,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/01904d1d/Burnley-Everton-December-16-2023-Premier-League
16/12,15:00 (16:00),Chelsea,2–0,Sheffield United,39599,Stamford Bridge,Andy Madley,https://fbref.com/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League
16/12,15:00 (16:00),Manchester City,2–2,Crystal Palace,53248,Etihad Stadium,Paul Tierney,https://fbref.com/en/matches/30f3e1ee/Manchester-City-Crystal-Palace-December-16-2023-Premier-League
16/12,15:00 (16:00),Newcastle United,3–0,Fulham,52055,St James' Park,Samuel Barrott,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
17/12,14:00 (15:00),Arsenal,2–0,Brighton,60257,Emirates Stadium,Tim Robinson,https://fbref.com/en/matches/e3a46a4e/Arsenal-Brighton-and-Hove-Albion-December-17-2023-Premier-League
17/12,14:00 (15:00),Brentford,1–2,Aston Villa,17034,Gtech Community Stadium,David Coote,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
17/12,16:30 (17:30),Liverpool,0–0,Manchester Utd,57158,Anfield,Michael Oliver,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
17/12,14:00 (15:00),West Ham United,3–0,Wolves,62455,London Stadium,Chris Kavanagh,https://fbref.com/en/matches/5f5bc7b3/West-Ham-United-Wolverhampton-Wanderers-December-17-2023-Premier-League
21/12,20:00 (21:00),Crystal Palace,1–1,Brighton,24171,Selhurst Park,John Brooks,https://fbref.com/en/matches/7340be7a/Crystal-Palace-Brighton-and-Hove-Albion-December-21-2023-Premier-League
22/12,20:00 (21:00),Aston Villa,1–1,Sheffield United,41651,Villa Park,Anthony Taylor,https://fbref.com/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League
23/12,15:00 (16:00),Fulham,0–2,Burnley,23598,Craven Cottage,Rebecca Welch,https://fbref.com/en/matches/7dd3c51a/Fulham-Burnley-December-23-2023-Premier-League
23/12,17:30 (18:30),Liverpool,1–1,Arsenal,57548,Anfield,Chris Kavanagh,https://fbref.com/en/matches/bfbfbbe8/Liverpool-Arsenal-December-23-2023-Premier-League
23/12,15:00 (16:00),Luton Town,1–0,Newcastle United,11042,Kenilworth Road Stadium,Darren England,https://fbref.com/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League
23/12,15:00 (16:00),Nottingham Forest,2–3,Bournemouth,29188,The City Ground,Robert Jones,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League
23/12,15:00 (16:00),Tottenham Hotspur,2–1,Everton,61808,Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/849071fe/Tottenham-Hotspur-Everton-December-23-2023-Premier-League
23/12,12:30 (13:30),West Ham United,2–0,Manchester Utd,64472,London Stadium,Simon Hooper,https://fbref.com/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League
24/12,13:00 (14:00),Wolves,2–1,Chelsea,31641,Molineux Stadium,David Coote,https://fbref.com/en/matches/8c0b314c/Wolverhampton-Wanderers-Chelsea-December-24-2023-Premier-League
26/12,15:00 (16:00),Bournemouth,3–0,Fulham,11099,Vitality Stadium,Tim Robinson,https://fbref.com/en/matches/331c942d/Bournemouth-Fulham-December-26-2023-Premier-League
26/12,17:30 (18:30),Burnley,0–2,Liverpool,21624,Turf Moor,Paul Tierney,https://fbref.com/en/matches/c0904954/Burnley-Liverpool-December-26-2023-Premier-League
26/12,20:00 (21:00),Manchester Utd,3–2,Aston Villa,73574,Old Trafford,Craig Pawson,https://fbref.com/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League
26/12,12:30 (13:30),Newcastle United,1–3,Nottingham Forest,52207,St James' Park,Chris Kavanagh,https://fbref.com/en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League
26/12,15:00 (16:00),Sheffield United,2–3,Luton Town,31041,Bramall Lane,Samuel Allison,https://fbref.com/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League
27/12,19:30 (20:30),Brentford,1–4,Wolves,17109,Gtech Community Stadium,Andy Madley,https://fbref.com/en/matches/ea28d527/Brentford-Wolverhampton-Wanderers-December-27-2023-Premier-League
27/12,19:30 (20:30),Chelsea,2–1,Crystal Palace,39618,Stamford Bridge,Michael Salisbury,https://fbref.com/en/matches/2bfb6552/Chelsea-Crystal-Palace-December-27-2023-Premier-League
27/12,20:15 (21:15),Everton,1–3,Manchester City,39327,Goodison Park,John Brooks,https://fbref.com/en/matches/b9f69f01/Everton-Manchester-City-December-27-2023-Premier-League
28/12,20:15 (21:15),Arsenal,0–2,West Ham United,60261,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/ba570015/Arsenal-West-Ham-United-December-28-2023-Premier-League
28/12,19:30 (20:30),Brighton,4–2,Tottenham Hotspur,31675,The American Express Community Stadium,Jarred Gillett,https://fbref.com/en/matches/3e2e9248/Brighton-and-Hove-Albion-Tottenham-Hotspur-December-28-2023-Premier-League
30/12,15:00 (16:00),Aston Villa,3–2,Burnley,41613,Villa Park,Stuart Attwell,https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League
30/12,15:00 (16:00),Crystal Palace,3–1,Brentford,25472,Selhurst Park,Robert Jones,https://fbref.com/en/matches/e9d5dd9b/Crystal-Palace-Brentford-December-30-2023-Premier-League
30/12,12:30 (13:30),Luton Town,2–3,Chelsea,11041,Kenilworth Road Stadium,Paul Tierney,https://fbref.com/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League
30/12,15:00 (16:00),Manchester City,2–0,Sheffield United,53108,Etihad Stadium,David Coote,https://fbref.com/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League
30/12,17:30 (18:30),Nottingham Forest,2–1,Manchester Utd,29529,The City Ground,Tim Robinson,https://fbref.com/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League
30/12,15:00 (16:00),Wolves,3–0,Everton,31639,Molineux Stadium,Thomas Bramall,https://fbref.com/en/matches/7dfc59ca/Wolverhampton-Wanderers-Everton-December-30-2023-Premier-League
31/12,14:00 (15:00),Fulham,2–1,Arsenal,24444,Craven Cottage,Joshua Smith,https://fbref.com/en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League
31/12,14:00 (15:00),Tottenham Hotspur,3–1,Bournemouth,61780,Tottenham Hotspur Stadium,Simon Hooper,https://fbref.com/en/matches/3ab71352/Tottenham-Hotspur-Bournemouth-December-31-2023-Premier-League
01/01,20:00 (21:00),Liverpool,4–2,Newcastle United,57471,Anfield,Anthony Taylor,https://fbref.com/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League
02/01,19:30 (20:30),West Ham United,0–0,Brighton,62462,London Stadium,Samuel Barrott,https://fbref.com/en/matches/d557afd0/West-Ham-United-Brighton-and-Hove-Albion-January-2-2024-Premier-League
12/01,19:45 (20:45),Burnley,1–1,Luton Town,20155,Turf Moor,Tony Harrington,https://fbref.com/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League
13/01,12:30 (13:30),Chelsea,1–0,Fulham,39643,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League
13/01,17:30 (18:30),Newcastle United,2–3,Manchester City,52190,St James' Park,Chris Kavanagh,https://fbref.com/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League
14/01,14:00 (15:00),Everton,0–0,Aston Villa,39284,Goodison Park,David Coote,https://fbref.com/en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League
14/01,16:30 (17:30),Manchester Utd,2–2,Tottenham Hotspur,73489,Old Trafford,John Brooks,https://fbref.com/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League
20/01,12:30 (13:30),Arsenal,5–0,Crystal Palace,60284,Emirates Stadium,Paul Tierney,https://fbref.com/en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League
20/01,17:30 (18:30),Brentford,3–2,Nottingham Forest,17077,Gtech Community Stadium,Darren England,https://fbref.com/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League
21/01,16:30 (17:30),Bournemouth,0–4,Liverpool,11228,Vitality Stadium,Andy Madley,https://fbref.com/en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League
21/01,14:00 (15:00),Sheffield United,2–2,West Ham United,29164,Bramall Lane,Michael Salisbury,https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League
22/01,19:45 (20:45),Brighton,0–0,Wolves,41505,The American Express Community Stadium,Craig Pawson,https://fbref.com/en/matches/35fb5bc2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League
30/01,20:15 (21:15),Aston Villa,1–3,Newcastle United,42191,Villa Park,John Brooks,https://fbref.com/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League
30/01,20:00 (21:00),Crystal Palace,3–2,Sheffield United,24781,Selhurst Park,Tony Harrington,https://fbref.com/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League
30/01,19:45 (20:45),Fulham,0–0,Everton,24376,Craven Cottage,Thomas Bramall,https://fbref.com/en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League
30/01,19:45 (20:45),Luton Town,4–0,Brighton,10994,Kenilworth Road Stadium,Robert Jones,https://fbref.com/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League
30/01,19:30 (20:30),Nottingham Forest,1–2,Arsenal,29387,The City Ground,Simon Hooper,https://fbref.com/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League
31/01,20:15 (21:15),Liverpool,4–1,Chelsea,57524,Anfield,Paul Tierney,https://fbref.com/en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League
31/01,19:30 (20:30),Manchester City,3–1,Burnley,52143,Etihad Stadium,Samuel Barrott,https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League
31/01,19:30 (20:30),Tottenham Hotspur,3–2,Brentford,61210,Tottenham Hotspur Stadium,David Coote,https://fbref.com/en/matches/79ffec97/Tottenham-Hotspur-Brentford-January-31-2024-Premier-League
01/02,19:30 (20:30),West Ham United,1–1,Bournemouth,62478,London Stadium,Tim Robinson,https://fbref.com/en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League
01/02,20:15 (21:15),Wolves,3–4,Manchester Utd,31641,Molineux Stadium,Jarred Gillett,https://fbref.com/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League
03/02,15:00 (16:00),Brighton,4–1,Crystal Palace,31345,The American Express Community Stadium,Simon Hooper,https://fbref.com/en/matches/689d15cf/Brighton-and-Hove-Albion-Crystal-Palace-February-3-2024-Premier-League
03/02,15:00 (16:00),Burnley,2–2,Fulham,20203,Turf Moor,Darren Bond,https://fbref.com/en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League
03/02,12:30 (13:30),Everton,2–2,Tottenham Hotspur,39321,Goodison Park,Michael Oliver,https://fbref.com/en/matches/fd68d50e/Everton-Tottenham-Hotspur-February-3-2024-Premier-League
03/02,15:00 (16:00),Newcastle United,4–4,Luton Town,52211,St James' Park,Thomas Bramall,https://fbref.com/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League
03/02,17:30 (18:30),Sheffield United,0–5,Aston Villa,30187,Bramall Lane,Paul Tierney,https://fbref.com/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League
04/02,16:30 (17:30),Arsenal,3–1,Liverpool,60374,Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League
04/02,14:00 (15:00),Bournemouth,1–1,Nottingham Forest,11200,Vitality Stadium,Rebecca Welch,https://fbref.com/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League
04/02,14:00 (15:00),Chelsea,2–4,Wolves,39628,Stamford Bridge,Tim Robinson,https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League
04/02,14:00 (15:00),Manchester Utd,3–0,West Ham United,73612,Old Trafford,Andy Madley,https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League
05/02,20:00 (21:00),Brentford,1–3,Manchester City,17096,Gtech Community Stadium,Jarred Gillett,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League
10/02,15:00 (16:00),Fulham,3–1,Bournemouth,24271,Craven Cottage,Darren England,https://fbref.com/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League
10/02,15:00 (16:00),Liverpool,3–1,Burnley,59896,Anfield,Tim Robinson,https://fbref.com/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League
10/02,15:00 (16:00),Luton Town,1–3,Sheffield United,11138,Kenilworth Road Stadium,Chris Kavanagh,https://fbref.com/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League
10/02,12:30 (13:30),Manchester City,2–0,Everton,52187,Etihad Stadium,John Brooks,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League
10/02,17:30 (18:30),Nottingham Forest,2–3,Newcastle United,29451,The City Ground,Anthony Taylor,https://fbref.com/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League
10/02,15:00 (16:00),Tottenham Hotspur,2–1,Brighton,61445,Tottenham Hotspur Stadium,Samuel Barrott,https://fbref.com/en/matches/c0dfccdf/Tottenham-Hotspur-Brighton-and-Hove-Albion-February-10-2024-Premier-League
10/02,15:00 (16:00),Wolves,0–2,Brentford,30731,Molineux Stadium,Simon Hooper,https://fbref.com/en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League
11/02,16:30 (17:30),Aston Villa,1–2,Manchester Utd,42185,Villa Park,Robert Jones,https://fbref.com/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League
11/02,14:00 (15:00),West Ham United,0–6,Arsenal,62475,London Stadium,Craig Pawson,https://fbref.com/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League
12/02,20:00 (21:00),Crystal Palace,1–3,Chelsea,25110,Selhurst Park,Michael Oliver,https://fbref.com/en/matches/1206b952/Crystal-Palace-Chelsea-February-12-2024-Premier-League
17/02,12:30 (13:30),Brentford,1–4,Liverpool,17193,Gtech Community Stadium,Michael Oliver,https://fbref.com/en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League
17/02,15:00 (16:00),Burnley,0–5,Arsenal,21311,Turf Moor,Jarred Gillett,https://fbref.com/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League
17/02,15:00 (16:00),Fulham,1–2,Aston Villa,24401,Craven Cottage,Lewis Smith,https://fbref.com/en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League
17/02,17:30 (18:30),Manchester City,1–1,Chelsea,52178,Etihad Stadium,Andy Madley,https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League
17/02,15:00 (16:00),Newcastle United,2–2,Bournemouth,52224,St James' Park,Michael Salisbury,https://fbref.com/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League
17/02,15:00 (16:00),Nottingham Forest,2–0,West Ham United,29490,The City Ground,Thomas Bramall,https://fbref.com/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League
17/02,15:00 (16:00),Tottenham Hotspur,1–2,Wolves,61532,Tottenham Hotspur Stadium,Anthony Taylor,https://fbref.com/en/matches/30193251/Tottenham-Hotspur-Wolverhampton-Wanderers-February-17-2024-Premier-League
18/02,16:30 (17:30),Luton Town,1–2,Manchester Utd,11483,Kenilworth Road Stadium,David Coote,https://fbref.com/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League
18/02,14:00 (15:00),Sheffield United,0–5,Brighton,29522,Bramall Lane,Stuart Attwell,https://fbref.com/en/matches/811fa03f/Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League
19/02,20:00 (21:00),Everton,1–1,Crystal Palace,38164,Goodison Park,Paul Tierney,https://fbref.com/en/matches/573f2f77/Everton-Crystal-Palace-February-19-2024-Premier-League
20/02,19:30 (20:30),Manchester City,1–0,Brentford,52247,Etihad Stadium,Darren England,https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League
21/02,19:30 (20:30),Liverpool,4–1,Luton Town,59713,Anfield,Andy Madley,https://fbref.com/en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League
24/02,20:00 (21:00),Arsenal,4–1,Newcastle United,60298,Emirates Stadium,Paul Tierney,https://fbref.com/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League
24/02,15:00 (16:00),Aston Villa,4–2,Nottingham Forest,42131,Villa Park,Samuel Barrott,https://fbref.com/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League
24/02,17:30 (18:30),Bournemouth,0–1,Manchester City,11184,Vitality Stadium,Jarred Gillett,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League
24/02,15:00 (16:00),Brighton,1–1,Everton,41646,The American Express Community Stadium,Tony Harrington,https://fbref.com/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League
24/02,15:00 (16:00),Crystal Palace,3–0,Burnley,24042,Selhurst Park,Lewis Smith,https://fbref.com/en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League
24/02,15:00 (16:00),Manchester Utd,1–2,Fulham,73487,Old Trafford,Michael Oliver,https://fbref.com/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League
25/02,13:30 (14:30),Wolves,1–0,Sheffield United,30789,Molineux Stadium,Darren Bond,https://fbref.com/en/matches/ada09dda/Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League
26/02,20:00 (21:00),West Ham United,4–2,Brentford,62450,London Stadium,Simon Hooper,https://fbref.com/en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League
02/03,15:00 (16:00),Brentford,2–2,Chelsea,17140,Gtech Community Stadium,Jarred Gillett,https://fbref.com/en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League
02/03,15:00 (16:00),Everton,1–3,West Ham United,39262,Goodison Park,Craig Pawson,https://fbref.com/en/matches/e9183936/Everton-West-Ham-United-March-2-2024-Premier-League
02/03,15:00 (16:00),Fulham,3–0,Brighton,24460,Craven Cottage,Simon Hooper,https://fbref.com/en/matches/20278247/Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League
02/03,17:30 (18:30),Luton Town,2–3,Aston Villa,11594,Kenilworth Road Stadium,Michael Oliver,https://fbref.com/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League
02/03,15:00 (16:00),Newcastle United,3–0,Wolves,52206,St James' Park,Tim Robinson,https://fbref.com/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League
02/03,15:00 (16:00),Nottingham Forest,0–1,Liverpool,29603,The City Ground,Paul Tierney,https://fbref.com/en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League
02/03,15:00 (16:00),Tottenham Hotspur,3–1,Crystal Palace,61339,Tottenham Hotspur Stadium,John Brooks,https://fbref.com/en/matches/8812bfd9/Tottenham-Hotspur-Crystal-Palace-March-2-2024-Premier-League
03/03,13:00 (14:00),Burnley,0–2,Bournemouth,19713,Turf Moor,David Coote,https://fbref.com/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League
03/03,15:30 (16:30),Manchester City,3–1,Manchester Utd,53514,Etihad Stadium,Andy Madley,https://fbref.com/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League
04/03,20:00 (21:00),Sheffield United,0–6,Arsenal,29157,Bramall Lane,Samuel Barrott,https://fbref.com/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League
09/03,17:30 (18:30),Arsenal,2–1,Brentford,60331,Emirates Stadium,Robert Jones,https://fbref.com/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League
09/03,15:00 (16:00),Bournemouth,2–2,Sheffield United,11074,Vitality Stadium,Anthony Taylor,https://fbref.com/en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League
09/03,15:00 (16:00),Crystal Palace,1–1,Luton Town,25103,Selhurst Park,Sunny Singh,https://fbref.com/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League
09/03,12:30 (13:30),Manchester Utd,2–0,Everton,73601,Old Trafford,Simon Hooper,https://fbref.com/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League
09/03,15:00 (16:00),Wolves,2–1,Fulham,30860,Molineux Stadium,Tony Harrington,https://fbref.com/en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League
10/03,13:00 (14:00),Aston Villa,0–4,Tottenham Hotspur,42310,Villa Park,Chris Kavanagh,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
10/03,14:00 (15:00),Brighton,1–0,Nottingham Forest,31505,The American Express Community Stadium,Michael Salisbury,https://fbref.com/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League
10/03,15:45 (16:45),Liverpool,1–1,Manchester City,59947,Anfield,Michael Oliver,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League
10/03,14:00 (15:00),West Ham United,2–2,Burnley,62441,London Stadium,Darren England,https://fbref.com/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League
11/03,20:00 (21:00),Chelsea,3–2,Newcastle United,37753,Stamford Bridge,John Brooks,https://fbref.com/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League
13/03,19:30 (20:30),Bournemouth,4–3,Luton Town,11198,Vitality Stadium,Samuel Allison,https://fbref.com/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League
16/03,15:00 (16:00),Burnley,2–1,Brentford,20431,Turf Moor,Darren Bond,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
16/03,17:30 (18:30),Fulham,3–0,Tottenham Hotspur,24410,Craven Cottage,Robert Jones,https://fbref.com/en/matches/8a009cc4/Fulham-Tottenham-Hotspur-March-16-2024-Premier-League
16/03,15:00 (16:00),Luton Town,1–1,Nottingham Forest,11630,Kenilworth Road Stadium,Darren England,https://fbref.com/en/matches/76d09384/Luton-Town-Nottingham-Forest-March-16-2024-Premier-League
17/03,14:00 (15:00),West Ham United,1–1,Aston Villa,62461,London Stadium,Jarred Gillett,https://fbref.com/en/matches/fc356c59/West-Ham-United-Aston-Villa-March-17-2024-Premier-League
30/03,17:30 (18:30),Aston Villa,2–0,Wolves,42640,Villa Park,Paul Tierney,https://fbref.com/en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League
30/03,15:00 (16:00),Bournemouth,2–1,Everton,11207,Vitality Stadium,Samuel Barrott,https://fbref.com/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League
