date,time,home_team,score,away_team,attendance,venue,referee,match_report
01/12,16:15,Real Madrid,2–0,Getafe,74341,Estadio Santiago Bernabéu,Alejandro Hernández,https://fbref.com/en/matches/6e3da6f1/Real-Madrid-Getafe-December-1-2024-La-Liga
01/12,21:00,Real Sociedad,2–0,Real Betis,28119,Reale Arena,Francisco Hernández,https://fbref.com/en/matches/11bcd802/Real-Sociedad-Real-Betis-December-1-2024-La-Liga
01/12,14:00,Villarreal,2–2,Girona,17732,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/0b823038/Villarreal-Girona-December-1-2024-La-Liga
02/12,21:00,Sevilla,1–1,Osasuna,31536,Estadio Ramón Sánchez Pizjuán,Juan Martínez,https://fbref.com/en/matches/018fa1b4/Sevilla-Osasuna-December-2-2024-La-Liga
03/12,19:00,Mallorca,1–5,Barcelona,22352,Estadi Mallorca Son Moix,Jesús Gil,https://fbref.com/en/matches/fce1658d/Mallorca-Barcelona-December-3-2024-La-Liga
04/12,21:00,Athletic Club,2–1,Real Madrid,51364,San Mamés,Jose Maria Sánchez,https://fbref.com/en/matches/8eba22e2/Athletic-Club-Real-Madrid-December-4-2024-La-Liga
06/12,21:00,Celta Vigo,2–0,Mallorca,22861,Estadio Abanca Balaídos,Ricardo de Burgos,https://fbref.com/en/matches/b53b2cc8/Celta-Vigo-Mallorca-December-6-2024-La-Liga
07/12,21:00,Girona,0–3,Real Madrid,13827,Estadi Municipal de Montilivi,Jesús Gil,https://fbref.com/en/matches/6ebd56ef/Girona-Real-Madrid-December-7-2024-La-Liga
07/12,13:00 (14:00),Las Palmas,2–1,Valladolid,21610,Estadio de Gran Canaria,Isidro Díaz de Mera,https://fbref.com/en/matches/036a4747/Las-Palmas-Valladolid-December-7-2024-La-Liga
07/12,16:15,Real Betis,2–2,Barcelona,51749,Estadio Benito Villamarín,Alejandro Muñíz,https://fbref.com/en/matches/fb5d09d6/Real-Betis-Barcelona-December-7-2024-La-Liga
07/12,18:30,Valencia,0–1,Rayo Vallecano,40968,Estadio de Mestalla,José Luis Munuera,https://fbref.com/en/matches/24f9975b/Valencia-Rayo-Vallecano-December-7-2024-La-Liga
08/12,16:15,Athletic Club,2–0,Villarreal,47203,San Mamés,Víctor García,https://fbref.com/en/matches/8f9e0139/Athletic-Club-Villarreal-December-8-2024-La-Liga
08/12,21:00,Atlético Madrid,4–3,Sevilla,60065,Riyadh Air Metropolitan Stadium,Javier Alberola,https://fbref.com/en/matches/8c459ad5/Atletico-Madrid-Sevilla-December-8-2024-La-Liga
08/12,14:00,Leganés,0–3,Real Sociedad,11312,Estadio Municipal de Butarque,Pablo González,https://fbref.com/en/matches/37cd2f6c/Leganes-Real-Sociedad-December-8-2024-La-Liga
08/12,18:30,Osasuna,2–2,Alavés,18220,Estadio El Sadar,César Soto,https://fbref.com/en/matches/ee8fb4af/Osasuna-Alaves-December-8-2024-La-Liga
09/12,21:00,Getafe,1–0,Espanyol,7559,Coliseum Alfonso Pérez,Mateo Busquets,https://fbref.com/en/matches/8a159d42/Getafe-Espanyol-December-9-2024-La-Liga
13/12,21:00,Valladolid,1–0,Valencia,18449,Estadio Municipal José Zorrilla,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/b7bb2f84/Valladolid-Valencia-December-13-2024-La-Liga
14/12,14:00,Espanyol,0–0,Osasuna,20513,RCDE Stadium,Adrián Cordero,https://fbref.com/en/matches/4525bc01/Espanyol-Osasuna-December-14-2024-La-Liga
14/12,16:15,Mallorca,2–1,Girona,15866,Estadi Mallorca Son Moix,Francisco Hernández,https://fbref.com/en/matches/5632f505/Mallorca-Girona-December-14-2024-La-Liga
14/12,21:00,Rayo Vallecano,3–3,Real Madrid,14168,Campo de Fútbol de Vallecas,Juan Martínez,https://fbref.com/en/matches/49cf201f/Rayo-Vallecano-Real-Madrid-December-14-2024-La-Liga
14/12,18:30,Sevilla,1–0,Celta Vigo,37295,Estadio Ramón Sánchez Pizjuán,Jesús Gil,https://fbref.com/en/matches/6a475fea/Sevilla-Celta-Vigo-December-14-2024-La-Liga
15/12,16:15,Alavés,1–1,Athletic Club,19239,Estadio de Mendizorroza,Jose Maria Sánchez,https://fbref.com/en/matches/1fe130a9/Alaves-Athletic-Club-December-15-2024-La-Liga
15/12,14:00,Atlético Madrid,1–0,Getafe,60169,Riyadh Air Metropolitan Stadium,César Soto,https://fbref.com/en/matches/25a5934a/Atletico-Madrid-Getafe-December-15-2024-La-Liga
15/12,21:00,Barcelona,0–1,Leganés,39523,Estadi Olímpic Lluís Companys,Alejandro Quintero,https://fbref.com/en/matches/e7bdcc56/Barcelona-Leganes-December-15-2024-La-Liga
15/12,18:30,Real Sociedad,0–0,Las Palmas,30775,Reale Arena,Mario Melero,https://fbref.com/en/matches/11192bf0/Real-Sociedad-Las-Palmas-December-15-2024-La-Liga
15/12,18:30,Villarreal,1–2,Real Betis,18757,Estadio de la Cerámica,Guillermo Cuadra,https://fbref.com/en/matches/2839ad16/Villarreal-Real-Betis-December-15-2024-La-Liga
18/12,21:30,Espanyol,1–1,Valencia,18122,RCDE Stadium,Pablo González,https://fbref.com/en/matches/8cc12868/Espanyol-Valencia-December-18-2024-La-Liga
18/12,21:30,Villarreal,1–1,Rayo Vallecano,14000,Estadio de la Cerámica,Alejandro Hernández,https://fbref.com/en/matches/a11727e1/Villarreal-Rayo-Vallecano-December-18-2024-La-Liga
20/12,21:00,Girona,3–0,Valladolid,9534,Estadi Municipal de Montilivi,Pablo González,https://fbref.com/en/matches/0c8db441/Girona-Valladolid-December-20-2024-La-Liga
21/12,21:00,Barcelona,1–2,Atlético Madrid,46249,Estadi Olímpic Lluís Companys,Ricardo de Burgos,https://fbref.com/en/matches/ac04a5d2/Barcelona-Atletico-Madrid-December-21-2024-La-Liga
21/12,16:15,Celta Vigo,2–0,Real Sociedad,22956,Estadio Abanca Balaídos,Mateo Busquets,https://fbref.com/en/matches/e9fe833a/Celta-Vigo-Real-Sociedad-December-21-2024-La-Liga
21/12,14:00,Getafe,0–1,Mallorca,9747,Coliseum Alfonso Pérez,José Luis Munuera,https://fbref.com/en/matches/6358b738/Getafe-Mallorca-December-21-2024-La-Liga
21/12,18:30,Osasuna,1–2,Athletic Club,22030,Estadio El Sadar,Alejandro Quintero,https://fbref.com/en/matches/7c1a412b/Osasuna-Athletic-Club-December-21-2024-La-Liga
22/12,17:30 (18:30),Las Palmas,1–0,Espanyol,23743,Estadio de Gran Canaria,César Soto,https://fbref.com/en/matches/ebe2bfbd/Las-Palmas-Espanyol-December-22-2024-La-Liga
22/12,18:30,Leganés,2–5,Villarreal,11034,Estadio Municipal de Butarque,Alejandro Muñíz,https://fbref.com/en/matches/04b6223f/Leganes-Villarreal-December-22-2024-La-Liga
22/12,21:00,Real Betis,1–1,Rayo Vallecano,53121,Estadio Benito Villamarín,Víctor García,https://fbref.com/en/matches/aff51fb4/Real-Betis-Rayo-Vallecano-December-22-2024-La-Liga
22/12,16:15,Real Madrid,4–2,Sevilla,75227,Estadio Santiago Bernabéu,Isidro Díaz de Mera,https://fbref.com/en/matches/b839d4ce/Real-Madrid-Sevilla-December-22-2024-La-Liga
22/12,14:00,Valencia,2–2,Alavés,37586,Estadio de Mestalla,Javier Alberola,https://fbref.com/en/matches/45dc71b5/Valencia-Alaves-December-22-2024-La-Liga
03/01,21:00,Valencia,1–2,Real Madrid,46420,Estadio de Mestalla,César Soto,https://fbref.com/en/matches/15e84040/Valencia-Real-Madrid-January-3-2025-La-Liga
10/01,21:00,Rayo Vallecano,2–1,Celta Vigo,12955,Campo de Fútbol de Vallecas,Guillermo Cuadra,https://fbref.com/en/matches/e55b978c/Rayo-Vallecano-Celta-Vigo-January-10-2025-La-Liga
11/01,14:00,Alavés,0–1,Girona,16454,Estadio de Mendizorroza,Mateo Busquets,https://fbref.com/en/matches/66b19e25/Alaves-Girona-January-11-2025-La-Liga
11/01,18:30,Espanyol,1–1,Leganés,26606,RCDE Stadium,Juan Martínez,https://fbref.com/en/matches/4fb3dc98/Espanyol-Leganes-January-11-2025-La-Liga
11/01,21:00,Sevilla,1–1,Valencia,34297,Estadio Ramón Sánchez Pizjuán,Francisco Hernández,https://fbref.com/en/matches/7652232d/Sevilla-Valencia-January-11-2025-La-Liga
11/01,16:15,Valladolid,1–0,Real Betis,21911,Estadio Municipal José Zorrilla,Adrián Cordero,https://fbref.com/en/matches/e9c90680/Valladolid-Real-Betis-January-11-2025-La-Liga
12/01,16:15,Atlético Madrid,1–0,Osasuna,64801,Riyadh Air Metropolitan Stadium,Isidro Díaz de Mera,https://fbref.com/en/matches/2367dade/Atletico-Madrid-Osasuna-January-12-2025-La-Liga
12/01,13:00 (14:00),Las Palmas,1–2,Getafe,23698,Estadio de Gran Canaria,Javier Alberola,https://fbref.com/en/matches/e1cfa735/Las-Palmas-Getafe-January-12-2025-La-Liga
13/01,21:00,Real Sociedad,1–0,Villarreal,20855,Reale Arena,César Soto,https://fbref.com/en/matches/ecd47b8a/Real-Sociedad-Villarreal-January-13-2025-La-Liga
17/01,21:00,Espanyol,2–1,Valladolid,23554,RCDE Stadium,Ricardo de Burgos,https://fbref.com/en/matches/75d8fa7a/Espanyol-Valladolid-January-17-2025-La-Liga
18/01,21:00,Getafe,1–1,Barcelona,15134,Coliseum Alfonso Pérez,Pablo González,https://fbref.com/en/matches/ac3f8e9a/Getafe-Barcelona-January-18-2025-La-Liga
18/01,14:00,Girona,1–2,Sevilla,12040,Estadi Municipal de Montilivi,Juan Martínez,https://fbref.com/en/matches/5dbf000f/Girona-Sevilla-January-18-2025-La-Liga
18/01,16:15,Leganés,1–0,Atlético Madrid,12371,Estadio Municipal de Butarque,Mario Melero,https://fbref.com/en/matches/7ba8b655/Leganes-Atletico-Madrid-January-18-2025-La-Liga
18/01,18:30,Real Betis,1–3,Alavés,50021,Estadio Benito Villamarín,Alejandro Hernández,https://fbref.com/en/matches/fe96c24b/Real-Betis-Alaves-January-18-2025-La-Liga
19/01,14:00,Celta Vigo,1–2,Athletic Club,22279,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/a5448163/Celta-Vigo-Athletic-Club-January-19-2025-La-Liga
19/01,18:30,Osasuna,1–1,Rayo Vallecano,20770,Estadio El Sadar,Alejandro Muñíz,https://fbref.com/en/matches/b85ff6cf/Osasuna-Rayo-Vallecano-January-19-2025-La-Liga
19/01,16:15,Real Madrid,4–1,Las Palmas,74808,Estadio Santiago Bernabéu,Alejandro Quintero,https://fbref.com/en/matches/c8f36a4b/Real-Madrid-Las-Palmas-January-19-2025-La-Liga
19/01,21:00,Valencia,1–0,Real Sociedad,40791,Estadio de Mestalla,Víctor García,https://fbref.com/en/matches/b0b640d3/Valencia-Real-Sociedad-January-19-2025-La-Liga
20/01,21:00,Villarreal,4–0,Mallorca,14852,Estadio de la Cerámica,José Luis Munuera,https://fbref.com/en/matches/fd632e2f/Villarreal-Mallorca-January-20-2025-La-Liga
24/01,20:00 (21:00),Las Palmas,1–1,Osasuna,19762,Estadio de Gran Canaria,Jesús Gil,https://fbref.com/en/matches/28b22659/Las-Palmas-Osasuna-January-24-2025-La-Liga
25/01,16:15,Atlético Madrid,1–1,Villarreal,63596,Riyadh Air Metropolitan Stadium,Jose Maria Sánchez,https://fbref.com/en/matches/6566ae8c/Atletico-Madrid-Villarreal-January-25-2025-La-Liga
25/01,14:00,Mallorca,0–1,Real Betis,19452,Estadi Mallorca Son Moix,Javier Alberola,https://fbref.com/en/matches/2395eb39/Mallorca-Real-Betis-January-25-2025-La-Liga
25/01,18:30,Sevilla,1–1,Espanyol,33602,Estadio Ramón Sánchez Pizjuán,Adrián Cordero,https://fbref.com/en/matches/10db0915/Sevilla-Espanyol-January-25-2025-La-Liga
25/01,21:00,Valladolid,0–3,Real Madrid,26025,Estadio Municipal José Zorrilla,Mateo Busquets,https://fbref.com/en/matches/382d5e03/Valladolid-Real-Madrid-January-25-2025-La-Liga
26/01,18:30,Athletic Club,0–0,Leganés,47612,San Mamés,Alejandro Hernández,https://fbref.com/en/matches/f17ca419/Athletic-Club-Leganes-January-26-2025-La-Liga
26/01,21:00,Barcelona,7–1,Valencia,45312,Estadi Olímpic Lluís Companys,César Soto,https://fbref.com/en/matches/77dda45d/Barcelona-Valencia-January-26-2025-La-Liga
26/01,14:00,Rayo Vallecano,2–1,Girona,12405,Campo de Fútbol de Vallecas,Isidro Díaz de Mera,https://fbref.com/en/matches/af7b751a/Rayo-Vallecano-Girona-January-26-2025-La-Liga
26/01,16:15,Real Sociedad,0–3,Getafe,30004,Reale Arena,Guillermo Cuadra,https://fbref.com/en/matches/2450ca46/Real-Sociedad-Getafe-January-26-2025-La-Liga
27/01,21:00,Alavés,1–1,Celta Vigo,13612,Estadio de Mendizorroza,Francisco Hernández,https://fbref.com/en/matches/b418c449/Alaves-Celta-Vigo-January-27-2025-La-Liga
31/01,21:00,Leganés,0–1,Rayo Vallecano,11432,Estadio Municipal de Butarque,Alejandro Quintero,https://fbref.com/en/matches/43d7418a/Leganes-Rayo-Vallecano-January-31-2025-La-Liga
01/02,18:30,Atlético Madrid,2–0,Mallorca,60710,Riyadh Air Metropolitan Stadium,Víctor García,https://fbref.com/en/matches/15ceb2e9/Atletico-Madrid-Mallorca-February-1-2025-La-Liga
01/02,21:00,Espanyol,1–0,Real Madrid,33669,RCDE Stadium,Alejandro Muñíz,https://fbref.com/en/matches/bb8e8b39/Espanyol-Real-Madrid-February-1-2025-La-Liga
01/02,14:00,Getafe,0–0,Sevilla,11730,Coliseum Alfonso Pérez,Ricardo de Burgos,https://fbref.com/en/matches/b992fee4/Getafe-Sevilla-February-1-2025-La-Liga
01/02,16:15,Villarreal,5–1,Valladolid,17032,Estadio de la Cerámica,Isidro Díaz de Mera,https://fbref.com/en/matches/0688f714/Villarreal-Valladolid-February-1-2025-La-Liga
02/02,14:00,Barcelona,1–0,Alavés,42900,Estadi Olímpic Lluís Companys,José Luis Munuera,https://fbref.com/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga
02/02,18:30,Osasuna,2–1,Real Sociedad,21678,Estadio El Sadar,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/2b4789d5/Osasuna-Real-Sociedad-February-2-2025-La-Liga
02/02,21:00,Real Betis,2–2,Athletic Club,49292,Estadio Benito Villamarín,Juan Martínez,https://fbref.com/en/matches/dc8dc26b/Real-Betis-Athletic-Club-February-2-2025-La-Liga
02/02,16:15,Valencia,2–1,Celta Vigo,42273,Estadio de Mestalla,Pablo González,https://fbref.com/en/matches/85f339a3/Valencia-Celta-Vigo-February-2-2025-La-Liga
03/02,21:00,Girona,2–1,Las Palmas,10088,Estadi Municipal de Montilivi,Mario Melero,https://fbref.com/en/matches/0a6de3d3/Girona-Las-Palmas-February-3-2025-La-Liga
07/02,21:00,Rayo Vallecano,1–0,Valladolid,12286,Campo de Fútbol de Vallecas,Jesús Gil,https://fbref.com/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga
08/02,16:15,Athletic Club,3–0,Girona,48261,San Mamés,Jose Maria Sánchez,https://fbref.com/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga
08/02,14:00,Celta Vigo,3–2,Real Betis,22651,Estadio Abanca Balaídos,Mateo Busquets,https://fbref.com/en/matches/7d25dd93/Celta-Vigo-Real-Betis-February-8-2025-La-Liga
08/02,17:30 (18:30),Las Palmas,1–2,Villarreal,22909,Estadio de Gran Canaria,Francisco Hernández,https://fbref.com/en/matches/117692e2/Las-Palmas-Villarreal-February-8-2025-La-Liga
08/02,21:00,Real Madrid,1–1,Atlético Madrid,78082,Estadio Santiago Bernabéu,César Soto,https://fbref.com/en/matches/442c5b57/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-8-2025-La-Liga
09/02,14:00,Alavés,0–1,Getafe,16236,Estadio de Mendizorroza,Isidro Díaz de Mera,https://fbref.com/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga
09/02,18:30,Real Sociedad,2–1,Espanyol,29478,Reale Arena,Javier Alberola,https://fbref.com/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga
09/02,21:00,Sevilla,1–4,Barcelona,38592,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,https://fbref.com/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga
09/02,16:15,Valencia,2–0,Leganés,42312,Estadio de Mestalla,Guillermo Cuadra,https://fbref.com/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga
10/02,21:00,Mallorca,1–1,Osasuna,15378,Estadi Mallorca Son Moix,Adrián Cordero,https://fbref.com/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga
14/02,21:00,Girona,1–2,Getafe,10354,Estadi Municipal de Montilivi,Alejandro Quintero,https://fbref.com/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga
15/02,18:30,Atlético Madrid,1–1,Celta Vigo,64211,Riyadh Air Metropolitan Stadium,Juan Martínez,https://fbref.com/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga
15/02,14:00,Leganés,3–3,Alavés,10681,Estadio Municipal de Butarque,Pablo González,https://fbref.com/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga
15/02,16:15,Osasuna,1–1,Real Madrid,22390,Estadio El Sadar,José Luis Munuera,https://fbref.com/en/matches/c667c7ca/Osasuna-Real-Madrid-February-15-2025-La-Liga
15/02,21:00,Villarreal,1–1,Valencia,19701,Estadio de la Cerámica,Ricardo de Burgos,https://fbref.com/en/matches/71df1d23/Villarreal-Valencia-February-15-2025-La-Liga
16/02,14:00,Espanyol,1–1,Athletic Club,26645,RCDE Stadium,Guillermo Cuadra,https://fbref.com/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga
16/02,18:30,Mallorca,3–1,Las Palmas,18475,Estadi Mallorca Son Moix,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/041d6702/Mallorca-Las-Palmas-February-16-2025-La-Liga
16/02,21:00,Real Betis,3–0,Real Sociedad,48758,Estadio Benito Villamarín,Jesús Gil,https://fbref.com/en/matches/f7ee4708/Real-Betis-Real-Sociedad-February-16-2025-La-Liga
16/02,16:15,Valladolid,0–4,Sevilla,22123,Estadio Municipal José Zorrilla,Javier Alberola,https://fbref.com/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga
17/02,21:00,Barcelona,1–0,Rayo Vallecano,45296,Estadi Olímpic Lluís Companys,Mario Melero,https://fbref.com/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga
21/02,21:00,Celta Vigo,1–0,Osasuna,22005,Estadio Abanca Balaídos,Jose Maria Sánchez,https://fbref.com/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga
22/02,14:00,Alavés,0–1,Espanyol,17068,Estadio de Mendizorroza,Juan Pulido,https://fbref.com/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga
22/02,20:00 (21:00),Las Palmas,0–2,Barcelona,30746,Estadio de Gran Canaria,Adrián Cordero,https://fbref.com/en/matches/6b455e82/Las-Palmas-Barcelona-February-22-2025-La-Liga
22/02,16:15,Rayo Vallecano,0–1,Villarreal,13373,Campo de Fútbol de Vallecas,Víctor García,https://fbref.com/en/matches/4d0c9845/Rayo-Vallecano-Villarreal-February-22-2025-La-Liga
22/02,18:30,Valencia,0–3,Atlético Madrid,46297,Estadio de Mestalla,Mateo Busquets,https://fbref.com/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga
23/02,14:00,Athletic Club,7–1,Valladolid,47715,San Mamés,César Soto,https://fbref.com/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga
23/02,18:30,Getafe,1–2,Real Betis,13964,Coliseum Alfonso Pérez,Javier Alberola,https://fbref.com/en/matches/738f8f85/Getafe-Real-Betis-February-23-2025-La-Liga
23/02,16:15,Real Madrid,2–0,Girona,74028,Estadio Santiago Bernabéu,Guillermo Cuadra,https://fbref.com/en/matches/9289e6ed/Real-Madrid-Girona-February-23-2025-La-Liga
23/02,21:00,Real Sociedad,3–0,Leganés,22533,Reale Arena,Francisco Hernández,https://fbref.com/en/matches/1182bc6e/Real-Sociedad-Leganes-February-23-2025-La-Liga
24/02,21:00,Sevilla,1–1,Mallorca,35424,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,https://fbref.com/en/matches/409ec366/Sevilla-Mallorca-February-24-2025-La-Liga
28/02,21:00,Valladolid,1–1,Las Palmas,16024,Estadio Municipal José Zorrilla,Ricardo de Burgos,https://fbref.com/en/matches/d3f13884/Valladolid-Las-Palmas-February-28-2025-La-Liga
01/03,21:00,Atlético Madrid,1–0,Athletic Club,63810,Riyadh Air Metropolitan Stadium,Jesús Gil,https://fbref.com/en/matches/1971e698/Atletico-Madrid-Athletic-Club-March-1-2025-La-Liga
01/03,14:00,Girona,2–2,Celta Vigo,11449,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/3865f1d2/Girona-Celta-Vigo-March-1-2025-La-Liga
01/03,16:15,Rayo Vallecano,1–1,Sevilla,11947,Campo de Fútbol de Vallecas,Pablo González,https://fbref.com/en/matches/3736c3d4/Rayo-Vallecano-Sevilla-March-1-2025-La-Liga
01/03,18:30,Real Betis,2–1,Real Madrid,55873,Estadio Benito Villamarín,Alejandro Hernández,https://fbref.com/en/matches/f1e4f58c/Real-Betis-Real-Madrid-March-1-2025-La-Liga
02/03,16:15,Barcelona,4–0,Real Sociedad,46324,Estadi Olímpic Lluís Companys,Alejandro Quintero,https://fbref.com/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga
02/03,14:00,Leganés,1–0,Getafe,10311,Estadio Municipal de Butarque,Alejandro Muñíz,https://fbref.com/en/matches/f079fabc/Leganes-Getafe-March-2-2025-La-Liga
02/03,18:30,Mallorca,1–1,Alavés,17702,Estadi Mallorca Son Moix,César Soto,https://fbref.com/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga
02/03,21:00,Osasuna,3–3,Valencia,19230,Estadio El Sadar,Mario Melero,https://fbref.com/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga
08/03,16:15,Alavés,1–0,Villarreal,16582,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/fae6d2fd/Alaves-Villarreal-March-8-2025-La-Liga
08/03,14:00,Celta Vigo,2–1,Leganés,17326,Estadio Abanca Balaídos,Isidro Díaz de Mera,https://fbref.com/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga
08/03,18:30,Valencia,2–1,Valladolid,41720,Estadio de Mestalla,Juan Pulido,https://fbref.com/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga
09/03,18:30,Athletic Club,1–1,Mallorca,48203,San Mamés,Alejandro Hernández,https://fbref.com/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga
09/03,14:00,Getafe,2–1,Atlético Madrid,12862,Coliseum Alfonso Pérez,Guillermo Cuadra,https://fbref.com/en/matches/1e429e52/Getafe-Atletico-Madrid-March-9-2025-La-Liga
09/03,18:30,Real Betis,1–0,Las Palmas,49292,Estadio Benito Villamarín,Jose Maria Sánchez,https://fbref.com/en/matches/887132d0/Real-Betis-Las-Palmas-March-9-2025-La-Liga
09/03,16:15,Real Madrid,2–1,Rayo Vallecano,74170,Estadio Santiago Bernabéu,Francisco Hernández,https://fbref.com/en/matches/d8d672fa/Real-Madrid-Rayo-Vallecano-March-9-2025-La-Liga
09/03,21:00,Real Sociedad,0–1,Sevilla,25478,Reale Arena,Víctor García,https://fbref.com/en/matches/f1dd2f9a/Real-Sociedad-Sevilla-March-9-2025-La-Liga
10/03,21:00,Espanyol,1–1,Girona,23997,RCDE Stadium,Adrián Cordero,https://fbref.com/en/matches/4c7eab6f/Espanyol-Girona-March-10-2025-La-Liga
14/03,20:00 (21:00),Las Palmas,2–2,Alavés,17566,Estadio de Gran Canaria,Mario Melero,https://fbref.com/en/matches/90b5ee8e/Las-Palmas-Alaves-March-14-2025-La-Liga
15/03,21:00,Girona,1–1,Valencia,10262,Estadi Municipal de Montilivi,José Luis Munuera,https://fbref.com/en/matches/c9bdc26a/Girona-Valencia-March-15-2025-La-Liga
15/03,16:15,Mallorca,2–1,Espanyol,18240,Estadi Mallorca Son Moix,Alejandro Quintero,https://fbref.com/en/matches/a008668e/Mallorca-Espanyol-March-15-2025-La-Liga
15/03,14:00,Valladolid,0–1,Celta Vigo,17521,Estadio Municipal José Zorrilla,Víctor García,https://fbref.com/en/matches/19ca64ed/Valladolid-Celta-Vigo-March-15-2025-La-Liga
15/03,18:30,Villarreal,1–2,Real Madrid,20559,Estadio de la Cerámica,Jesús Gil,https://fbref.com/en/matches/4106e75f/Villarreal-Real-Madrid-March-15-2025-La-Liga
16/03,21:00,Atlético Madrid,2–4,Barcelona,67602,Riyadh Air Metropolitan Stadium,Ricardo de Burgos,https://fbref.com/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga
16/03,14:00,Leganés,2–3,Real Betis,11691,Estadio Municipal de Butarque,César Soto,https://fbref.com/en/matches/37e0a484/Leganes-Real-Betis-March-16-2025-La-Liga
16/03,18:30,Osasuna,1–2,Getafe,19611,Estadio El Sadar,Alejandro Hernández,https://fbref.com/en/matches/bd9c5fd6/Osasuna-Getafe-March-16-2025-La-Liga
16/03,18:30,Rayo Vallecano,2–2,Real Sociedad,12364,Campo de Fútbol de Vallecas,Alejandro Muñíz,https://fbref.com/en/matches/6996fe18/Rayo-Vallecano-Real-Sociedad-March-16-2025-La-Liga
16/03,16:15,Sevilla,0–1,Athletic Club,37016,Estadio Ramón Sánchez Pizjuán,Juan Pulido,https://fbref.com/en/matches/b21dd238/Sevilla-Athletic-Club-March-16-2025-La-Liga
27/03,21:00,Barcelona,3–0,Osasuna,42319,Estadi Olímpic Lluís Companys,Mateo Busquets,https://fbref.com/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga
29/03,18:30,Alavés,0–2,Rayo Vallecano,18336,Estadio de Mendizorroza,José Luis Munuera,https://fbref.com/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga
29/03,16:15,Espanyol,1–1,Atlético Madrid,30559,RCDE Stadium,Javier Alberola,https://fbref.com/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga
29/03,21:00,Real Madrid,3–2,Leganés,73641,Estadio Santiago Bernabéu,Pablo González,https://fbref.com/en/matches/02169120/Real-Madrid-Leganes-March-29-2025-La-Liga
29/03,14:00,Real Sociedad,2–1,Valladolid,28151,Reale Arena,Adrián Cordero,https://fbref.com/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga
30/03,18:30,Athletic Club,0–0,Osasuna,49671,San Mamés,Guillermo Cuadra,https://fbref.com/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga
30/03,16:15,Barcelona,4–1,Girona,48258,Estadi Olímpic Lluís Companys,Juan Pulido,https://fbref.com/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga
30/03,14:00,Getafe,1–2,Villarreal,11406,Coliseum Alfonso Pérez,Isidro Díaz de Mera,https://fbref.com/en/matches/9efb7811/Getafe-Villarreal-March-30-2025-La-Liga
30/03,21:00,Real Betis,2–1,Sevilla,58538,Estadio Benito Villamarín,Mateo Busquets,https://fbref.com/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga
