date,time,home_team,score,away_team,attendance,venue,referee,match_report
03/12,21:00,Barcelona,1–0,Atlético Madrid,34568,Estadi Olímpic Lluís Companys,José Sánchez,https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga
03/12,14:00,Mallorca,0–0,Alavés,15090,Estadi Mallorca Son Moix,Jorge Figueroa,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga
03/12,18:30,Sevilla,1–1,Villarreal,33898,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,https://fbref.com/en/matches/98ae1fe6/Sevilla-Villarreal-December-3-2023-La-Liga
04/12,21:00,Celta Vigo,1–1,Cádiz,17302,Estadio Abanca Balaídos,Jesús Gil,https://fbref.com/en/matches/2618d749/Celta-Vigo-Cadiz-December-4-2023-La-Liga
08/12,21:00,Getafe,1–0,Valencia,11515,Coliseum Alfonso Pérez,Guillermo Cuadra,https://fbref.com/en/matches/ecf11fd1/Getafe-Valencia-December-8-2023-La-Liga
09/12,14:00,Alavés,0–1,Las Palmas,15971,Estadio de Mendizorroza,José Luis Munuera,https://fbref.com/en/matches/06bb7e90/Alaves-Las-Palmas-December-9-2023-La-Liga
09/12,21:00,Mallorca,1–0,Sevilla,16041,Estadi Mallorca Son Moix,Javier Alberola,https://fbref.com/en/matches/7dacfd9b/Mallorca-Sevilla-December-9-2023-La-Liga
09/12,16:15,Real Betis,1–1,Real Madrid,52756,Estadio Benito Villamarín,César Soto,https://fbref.com/en/matches/872da7fb/Real-Betis-Real-Madrid-December-9-2023-La-Liga
09/12,18:30,Villarreal,0–3,Real Sociedad,19344,Estadio de la Cerámica,Mario Melero,https://fbref.com/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga
10/12,14:00,Atlético Madrid,2–1,Almería,55473,Estadio Cívitas Metropolitano,Ricardo de Burgos,https://fbref.com/en/matches/381f0556/Atletico-Madrid-Almeria-December-10-2023-La-Liga
10/12,21:00,Barcelona,2–4,Girona,42848,Estadi Olímpic Lluís Companys,Isidro Díaz de Mera,https://fbref.com/en/matches/36e35f1b/Barcelona-Girona-December-10-2023-La-Liga
10/12,18:30,Cádiz,1–1,Osasuna,18356,Estadio Nuevo Mirandilla,Juan Martínez,https://fbref.com/en/matches/7c80b72c/Cadiz-Osasuna-December-10-2023-La-Liga
11/12,21:00,Granada,1–1,Athletic Club,12849,Estadio Nuevo Los Cármenes,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/2e13f78e/Granada-Athletic-Club-December-11-2023-La-Liga
11/12,21:00,Rayo Vallecano,0–0,Celta Vigo,11796,Estadio del Rayo Vallecano,Víctor García,https://fbref.com/en/matches/8561242b/Rayo-Vallecano-Celta-Vigo-December-11-2023-La-Liga
15/12,21:00,Osasuna,1–0,Rayo Vallecano,18586,Estadio El Sadar,Javier Villanueva,https://fbref.com/en/matches/781d0d19/Osasuna-Rayo-Vallecano-December-15-2023-La-Liga
16/12,16:15,Athletic Club,2–0,Atlético Madrid,48781,San Mamés,Jesús Gil,https://fbref.com/en/matches/f21edbdb/Athletic-Club-Atletico-Madrid-December-16-2023-La-Liga
16/12,14:00,Celta Vigo,1–0,Granada,18027,Estadio Abanca Balaídos,José Sánchez,https://fbref.com/en/matches/57110974/Celta-Vigo-Granada-December-16-2023-La-Liga
16/12,18:30,Sevilla,0–3,Getafe,30005,Estadio Ramón Sánchez Pizjuán,Juan Pulido,https://fbref.com/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga
16/12,21:00,Valencia,1–1,Barcelona,46492,Estadio de Mestalla,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/ab58d4c0/Valencia-Barcelona-December-16-2023-La-Liga
17/12,14:00,Almería,0–0,Mallorca,11936,Power Horse Stadium,Pablo González,https://fbref.com/en/matches/29830e6b/Almeria-Mallorca-December-17-2023-La-Liga
17/12,17:30 (18:30),Las Palmas,1–1,Cádiz,25275,Estadio de Gran Canaria,Alejandro Muñíz,https://fbref.com/en/matches/08036869/Las-Palmas-Cadiz-December-17-2023-La-Liga
17/12,21:00,Real Madrid,4–1,Villarreal,70500,Estadio Santiago Bernabéu,Jorge Figueroa,https://fbref.com/en/matches/7cbfb8ee/Real-Madrid-Villarreal-December-17-2023-La-Liga
17/12,16:15,Real Sociedad,0–0,Real Betis,33172,Reale Arena,Mateo Busquets,https://fbref.com/en/matches/5c3fe234/Real-Sociedad-Real-Betis-December-17-2023-La-Liga
18/12,21:00,Girona,3–0,Alavés,11812,Estadi Municipal de Montilivi,Francisco Hernández,https://fbref.com/en/matches/b26778b7/Girona-Alaves-December-18-2023-La-Liga
19/12,21:30,Atlético Madrid,3–3,Getafe,46401,Estadio Cívitas Metropolitano,José Luis Munuera,https://fbref.com/en/matches/23fb1e35/Atletico-Madrid-Getafe-December-19-2023-La-Liga
19/12,21:30,Granada,0–3,Sevilla,16534,Estadio Nuevo Los Cármenes,Mateo Busquets,https://fbref.com/en/matches/9a19af2d/Granada-Sevilla-December-19-2023-La-Liga
19/12,19:00,Rayo Vallecano,0–1,Valencia,12290,Estadio del Rayo Vallecano,Javier Alberola,https://fbref.com/en/matches/25af4fd3/Rayo-Vallecano-Valencia-December-19-2023-La-Liga
20/12,21:30,Athletic Club,1–0,Las Palmas,39471,San Mamés,Juan Martínez,https://fbref.com/en/matches/1b8fc92b/Athletic-Club-Las-Palmas-December-20-2023-La-Liga
20/12,19:00,Barcelona,3–2,Almería,34471,Estadi Olímpic Lluís Companys,Guillermo Cuadra,https://fbref.com/en/matches/cb6ccdca/Barcelona-Almeria-December-20-2023-La-Liga
20/12,21:30,Villarreal,3–2,Celta Vigo,14687,Estadio de la Cerámica,César Soto,https://fbref.com/en/matches/9f6ecef6/Villarreal-Celta-Vigo-December-20-2023-La-Liga
21/12,21:30,Alavés,0–1,Real Madrid,19275,Estadio de Mendizorroza,Isidro Díaz de Mera,https://fbref.com/en/matches/4dec0026/Alaves-Real-Madrid-December-21-2023-La-Liga
21/12,19:00,Cádiz,0–0,Real Sociedad,17693,Estadio Nuevo Mirandilla,Javier Villanueva,https://fbref.com/en/matches/58612cde/Cadiz-Real-Sociedad-December-21-2023-La-Liga
21/12,21:30,Mallorca,3–2,Osasuna,14192,Estadi Mallorca Son Moix,Mario Melero,https://fbref.com/en/matches/cc0b697d/Mallorca-Osasuna-December-21-2023-La-Liga
21/12,19:00,Real Betis,1–1,Girona,51394,Estadio Benito Villamarín,Ricardo de Burgos,https://fbref.com/en/matches/ce152000/Real-Betis-Girona-December-21-2023-La-Liga
23/12,16:15,Atlético Madrid,1–0,Sevilla,64308,Estadio Cívitas Metropolitano,César Soto,https://fbref.com/en/matches/8797c007/Atletico-Madrid-Sevilla-December-23-2023-La-Liga
02/01,17:00,Getafe,0–2,Rayo Vallecano,11204,Estadio Cívitas Metropolitano,Jorge Figueroa,https://fbref.com/en/matches/be4710dc/Getafe-Rayo-Vallecano-January-2-2024-La-Liga
02/01,19:15,Real Sociedad,1–1,Alavés,34051,Reale Arena,Víctor García,https://fbref.com/en/matches/57a94079/Real-Sociedad-Alaves-January-2-2024-La-Liga
02/01,21:30,Valencia,3–1,Villarreal,44973,Estadio de Mestalla,Jesús Gil,https://fbref.com/en/matches/2a5dbe16/Valencia-Villarreal-January-2-2024-La-Liga
03/01,19:15,Celta Vigo,2–1,Real Betis,21105,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/f235cb36/Celta-Vigo-Real-Betis-January-3-2024-La-Liga
03/01,21:30,Girona,4–3,Atlético Madrid,13804,Estadi Municipal de Montilivi,Alejandro Hernández,https://fbref.com/en/matches/1a18f1be/Girona-Atletico-Madrid-January-3-2024-La-Liga
03/01,17:00,Granada,2–0,Cádiz,17732,Estadio Nuevo Los Cármenes,Juan Pulido,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga
03/01,19:15,Real Madrid,1–0,Mallorca,72394,Estadio Santiago Bernabéu,Alejandro Muñíz,https://fbref.com/en/matches/a68c4db0/Real-Madrid-Mallorca-January-3-2024-La-Liga
04/01,20:30 (21:30),Las Palmas,1–2,Barcelona,31712,Estadio de Gran Canaria,Pablo González,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga
04/01,17:00,Osasuna,1–0,Almería,20391,Estadio El Sadar,César Soto,https://fbref.com/en/matches/2d6bd38e/Osasuna-Almeria-January-4-2024-La-Liga
04/01,19:15,Sevilla,0–2,Athletic Club,28366,Estadio Ramón Sánchez Pizjuán,José Sánchez,https://fbref.com/en/matches/a599d8e1/Sevilla-Athletic-Club-January-4-2024-La-Liga
12/01,21:00,Sevilla,2–3,Alavés,34225,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,https://fbref.com/en/matches/dacf8559/Sevilla-Alaves-January-12-2024-La-Liga
13/01,18:30,Athletic Club,2–1,Real Sociedad,51475,San Mamés,José Luis Munuera,https://fbref.com/en/matches/cbde4eb0/Athletic-Club-Real-Sociedad-January-13-2024-La-Liga
13/01,13:00 (14:00),Las Palmas,3–0,Villarreal,24485,Estadio de Gran Canaria,Javier Villanueva,https://fbref.com/en/matches/2328243e/Las-Palmas-Villarreal-January-13-2024-La-Liga
13/01,16:15,Mallorca,1–1,Celta Vigo,21130,Estadi Mallorca Son Moix,Víctor García,https://fbref.com/en/matches/62bdac3e/Mallorca-Celta-Vigo-January-13-2024-La-Liga
13/01,21:00,Real Betis,1–0,Granada,50197,Estadio Benito Villamarín,Guillermo Cuadra,https://fbref.com/en/matches/b889c1e1/Real-Betis-Granada-January-13-2024-La-Liga
14/01,14:00,Almería,0–0,Girona,12111,Power Horse Stadium,Mateo Busquets,https://fbref.com/en/matches/ac070af0/Almeria-Girona-January-14-2024-La-Liga
14/01,16:15,Cádiz,1–4,Valencia,18622,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,https://fbref.com/en/matches/191bdef3/Cadiz-Valencia-January-14-2024-La-Liga
19/01,21:00,Alavés,1–0,Cádiz,15838,Estadio de Mendizorroza,Alejandro Muñíz,https://fbref.com/en/matches/06721bb2/Alaves-Cadiz-January-19-2024-La-Liga
20/01,21:00,Celta Vigo,0–1,Real Sociedad,20901,Estadio Abanca Balaídos,Jorge Figueroa,https://fbref.com/en/matches/261b5161/Celta-Vigo-Real-Sociedad-January-20-2024-La-Liga
20/01,14:00,Rayo Vallecano,0–2,Las Palmas,12477,Estadio del Rayo Vallecano,Mario Melero,https://fbref.com/en/matches/2de52681/Rayo-Vallecano-Las-Palmas-January-20-2024-La-Liga
20/01,18:30,Valencia,1–0,Athletic Club,45344,Estadio de Mestalla,Juan Pulido,https://fbref.com/en/matches/56f618cb/Valencia-Athletic-Club-January-20-2024-La-Liga
20/01,16:15,Villarreal,1–1,Mallorca,16479,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga
21/01,21:00,Girona,5–1,Sevilla,13092,Estadi Municipal de Montilivi,Pablo González,https://fbref.com/en/matches/001f02ea/Girona-Sevilla-January-21-2024-La-Liga
21/01,14:00,Osasuna,3–2,Getafe,18811,Estadio El Sadar,José Sánchez,https://fbref.com/en/matches/92457ba9/Osasuna-Getafe-January-21-2024-La-Liga
21/01,18:30,Real Betis,2–4,Barcelona,53288,Estadio Benito Villamarín,Jesús Gil,https://fbref.com/en/matches/cd2367fb/Real-Betis-Barcelona-January-21-2024-La-Liga
21/01,16:15,Real Madrid,3–2,Almería,72044,Estadio Santiago Bernabéu,Francisco Hernández,https://fbref.com/en/matches/044f7144/Real-Madrid-Almeria-January-21-2024-La-Liga
22/01,21:00,Granada,0–1,Atlético Madrid,18704,Estadio Nuevo Los Cármenes,Juan Martínez,https://fbref.com/en/matches/3cfa176f/Granada-Atletico-Madrid-January-22-2024-La-Liga
26/01,21:00,Almería,0–3,Alavés,13817,Power Horse Stadium,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/851f5d85/Almeria-Alaves-January-26-2024-La-Liga
27/01,18:30,Barcelona,3–5,Villarreal,46229,Estadi Olímpic Lluís Companys,José Luis Munuera,https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga
27/01,15:15 (16:15),Las Palmas,1–2,Real Madrid,32037,Estadio de Gran Canaria,César Soto,https://fbref.com/en/matches/b61e3e2f/Las-Palmas-Real-Madrid-January-27-2024-La-Liga
27/01,21:00,Mallorca,0–1,Real Betis,20051,Estadi Mallorca Son Moix,Javier Villanueva,https://fbref.com/en/matches/c9ebb8f9/Mallorca-Real-Betis-January-27-2024-La-Liga
27/01,14:00,Real Sociedad,0–0,Rayo Vallecano,32528,Reale Arena,Alejandro Hernández,https://fbref.com/en/matches/72e78a1f/Real-Sociedad-Rayo-Vallecano-January-27-2024-La-Liga
28/01,21:00,Atlético Madrid,2–0,Valencia,59493,Estadio Cívitas Metropolitano,Ricardo de Burgos,https://fbref.com/en/matches/fb9eb11a/Atletico-Madrid-Valencia-January-28-2024-La-Liga
28/01,14:00,Celta Vigo,0–1,Girona,20684,Estadio Abanca Balaídos,Mario Melero,https://fbref.com/en/matches/898ad853/Celta-Vigo-Girona-January-28-2024-La-Liga
28/01,16:15,Cádiz,0–0,Athletic Club,18839,Estadio Nuevo Mirandilla,Mateo Busquets,https://fbref.com/en/matches/01dea01a/Cadiz-Athletic-Club-January-28-2024-La-Liga
28/01,18:30,Sevilla,1–1,Osasuna,36640,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,https://fbref.com/en/matches/661915d5/Sevilla-Osasuna-January-28-2024-La-Liga
29/01,21:00,Getafe,2–0,Granada,10382,Coliseum Alfonso Pérez,Víctor García,https://fbref.com/en/matches/adf50a1d/Getafe-Granada-January-29-2024-La-Liga
31/01,21:00,Atlético Madrid,2–1,Rayo Vallecano,47003,Estadio Cívitas Metropolitano,César Soto,https://fbref.com/en/matches/cbaaa323/Atletico-Madrid-Rayo-Vallecano-January-31-2024-La-Liga
31/01,19:00,Barcelona,1–0,Osasuna,37888,Estadi Olímpic Lluís Companys,Jorge Figueroa,https://fbref.com/en/matches/d6106b99/Barcelona-Osasuna-January-31-2024-La-Liga
01/02,21:00,Getafe,0–2,Real Madrid,15264,Coliseum Alfonso Pérez,Ricardo de Burgos,https://fbref.com/en/matches/92a1197f/Getafe-Real-Madrid-February-1-2024-La-Liga
02/02,21:00,Athletic Club,4–0,Mallorca,47061,San Mamés,Jorge Figueroa,https://fbref.com/en/matches/5f6e670c/Athletic-Club-Mallorca-February-2-2024-La-Liga
03/02,18:30,Alavés,1–3,Barcelona,19480,Estadio de Mendizorroza,Juan Martínez,https://fbref.com/en/matches/37151033/Alaves-Barcelona-February-3-2024-La-Liga
03/02,21:00,Girona,0–0,Real Sociedad,13755,Estadi Municipal de Montilivi,Jesús Gil,https://fbref.com/en/matches/92a239f6/Girona-Real-Sociedad-February-3-2024-La-Liga
03/02,16:15,Granada,1–1,Las Palmas,17941,Estadio Nuevo Los Cármenes,Mateo Busquets,https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga
03/02,14:00,Valencia,2–1,Almería,42877,Estadio de Mestalla,Alejandro Muñíz,https://fbref.com/en/matches/149141f2/Valencia-Almeria-February-3-2024-La-Liga
04/02,16:15,Osasuna,0–3,Celta Vigo,20030,Estadio El Sadar,Javier Alberola,https://fbref.com/en/matches/b8fec464/Osasuna-Celta-Vigo-February-4-2024-La-Liga
04/02,18:30,Real Betis,1–1,Getafe,53336,Estadio Benito Villamarín,Juan Pulido,https://fbref.com/en/matches/faf7791c/Real-Betis-Getafe-February-4-2024-La-Liga
04/02,21:00,Real Madrid,1–1,Atlético Madrid,76732,Estadio Santiago Bernabéu,José Sánchez,https://fbref.com/en/matches/199f13ef/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-4-2024-La-Liga
04/02,14:00,Villarreal,0–0,Cádiz,17183,Estadio de la Cerámica,Pablo González,https://fbref.com/en/matches/28a20450/Villarreal-Cadiz-February-4-2024-La-Liga
05/02,21:00,Rayo Vallecano,1–2,Sevilla,12546,Estadio del Rayo Vallecano,Francisco Hernández,https://fbref.com/en/matches/1c2d13c4/Rayo-Vallecano-Sevilla-February-5-2024-La-Liga
09/02,21:00,Cádiz,0–2,Real Betis,15346,Estadio Nuevo Mirandilla,Ricardo de Burgos,https://fbref.com/en/matches/4853d9e5/Cadiz-Real-Betis-February-9-2024-La-Liga
10/02,14:00,Alavés,1–1,Villarreal,14523,Estadio de Mendizorroza,Mario Melero,https://fbref.com/en/matches/df1c317c/Alaves-Villarreal-February-10-2024-La-Liga
10/02,20:00 (21:00),Las Palmas,2–0,Valencia,25633,Estadio de Gran Canaria,Guillermo Cuadra,https://fbref.com/en/matches/8635863c/Las-Palmas-Valencia-February-10-2024-La-Liga
10/02,18:30,Real Madrid,4–0,Girona,76585,Estadio Santiago Bernabéu,Juan Martínez,https://fbref.com/en/matches/501f00a9/Real-Madrid-Girona-February-10-2024-La-Liga
10/02,16:15,Real Sociedad,0–1,Osasuna,32905,Reale Arena,Isidro Díaz de Mera,https://fbref.com/en/matches/38ef643d/Real-Sociedad-Osasuna-February-10-2024-La-Liga
11/02,21:00,Barcelona,3–3,Granada,41901,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/02934208/Barcelona-Granada-February-11-2024-La-Liga
11/02,14:00,Getafe,3–2,Celta Vigo,11502,Coliseum Alfonso Pérez,Alejandro Hernández,https://fbref.com/en/matches/93f25b56/Getafe-Celta-Vigo-February-11-2024-La-Liga
11/02,16:15,Mallorca,2–1,Rayo Vallecano,16735,Estadi Mallorca Son Moix,José Luis Munuera,https://fbref.com/en/matches/35c12a15/Mallorca-Rayo-Vallecano-February-11-2024-La-Liga
11/02,18:30,Sevilla,1–0,Atlético Madrid,31528,Estadio Ramón Sánchez Pizjuán,Javier Villanueva,https://fbref.com/en/matches/dd0585e1/Sevilla-Atletico-Madrid-February-11-2024-La-Liga
12/02,21:00,Almería,0–0,Athletic Club,12863,Power Horse Stadium,Víctor García,https://fbref.com/en/matches/aadff460/Almeria-Athletic-Club-February-12-2024-La-Liga
16/02,21:00,Villarreal,1–1,Getafe,16869,Estadio de la Cerámica,Javier Alberola,https://fbref.com/en/matches/39eb65ce/Villarreal-Getafe-February-16-2024-La-Liga
17/02,14:00,Atlético Madrid,5–0,Las Palmas,61196,Estadio Cívitas Metropolitano,Jorge Figueroa,https://fbref.com/en/matches/d2e1cfdb/Atletico-Madrid-Las-Palmas-February-17-2024-La-Liga
17/02,18:30,Celta Vigo,1–2,Barcelona,23096,Estadio Abanca Balaídos,Juan Pulido,https://fbref.com/en/matches/16accf14/Celta-Vigo-Barcelona-February-17-2024-La-Liga
17/02,16:15,Osasuna,2–0,Cádiz,19525,Estadio El Sadar,Francisco Hernández,https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga
17/02,21:00,Valencia,0–0,Sevilla,44506,Estadio de Mestalla,César Soto,https://fbref.com/en/matches/9beaaafb/Valencia-Sevilla-February-17-2024-La-Liga
18/02,16:15,Granada,1–1,Almería,18756,Estadio Nuevo Los Cármenes,Jesús Gil,https://fbref.com/en/matches/5843757f/Granada-Almeria-February-18-2024-La-Liga
18/02,18:30,Mallorca,1–2,Real Sociedad,18153,Estadi Mallorca Son Moix,Pablo González,https://fbref.com/en/matches/f19651ab/Mallorca-Real-Sociedad-February-18-2024-La-Liga
18/02,14:00,Rayo Vallecano,1–1,Real Madrid,14354,Estadio del Rayo Vallecano,Alejandro Muñíz,https://fbref.com/en/matches/8f2c26c1/Rayo-Vallecano-Real-Madrid-February-18-2024-La-Liga
18/02,21:00,Real Betis,0–0,Alavés,43514,Estadio Benito Villamarín,Mateo Busquets,https://fbref.com/en/matches/b8a430ca/Real-Betis-Alaves-February-18-2024-La-Liga
19/02,21:00,Athletic Club,3–2,Girona,46220,San Mamés,José Sánchez,https://fbref.com/en/matches/cab3844e/Athletic-Club-Girona-February-19-2024-La-Liga
23/02,21:00,Real Sociedad,1–3,Villarreal,30609,Reale Arena,Javier Villanueva,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga
24/02,18:30,Alavés,1–1,Mallorca,16102,Estadio de Mendizorroza,Víctor García,https://fbref.com/en/matches/24435ef9/Alaves-Mallorca-February-24-2024-La-Liga
24/02,21:00,Almería,2–2,Atlético Madrid,14472,Power Horse Stadium,Javier Alberola,https://fbref.com/en/matches/998ad495/Almeria-Atletico-Madrid-February-24-2024-La-Liga
24/02,16:15,Barcelona,4–0,Getafe,36803,Estadi Olímpic Lluís Companys,Alejandro Muñíz,https://fbref.com/en/matches/8f4e2ab7/Barcelona-Getafe-February-24-2024-La-Liga
25/02,14:00,Cádiz,2–2,Celta Vigo,18123,Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga
25/02,17:30 (18:30),Las Palmas,1–1,Osasuna,25075,Estadio de Gran Canaria,José Luis Munuera,https://fbref.com/en/matches/cbe1823a/Las-Palmas-Osasuna-February-25-2024-La-Liga
25/02,16:15,Real Betis,3–1,Athletic Club,53537,Estadio Benito Villamarín,Guillermo Cuadra,https://fbref.com/en/matches/05f0bbdc/Real-Betis-Athletic-Club-February-25-2024-La-Liga
25/02,21:00,Real Madrid,1–0,Sevilla,74969,Estadio Santiago Bernabéu,Isidro Díaz de Mera,https://fbref.com/en/matches/0788c1f1/Real-Madrid-Sevilla-February-25-2024-La-Liga
26/02,21:00,Girona,3–0,Rayo Vallecano,8923,Estadi Municipal de Montilivi,Ricardo de Burgos,https://fbref.com/en/matches/a07bda86/Girona-Rayo-Vallecano-February-26-2024-La-Liga
01/03,21:00,Celta Vigo,1–0,Almería,18005,Estadio Abanca Balaídos,José Sánchez,https://fbref.com/en/matches/7ab6dcd9/Celta-Vigo-Almeria-March-1-2024-La-Liga
02/03,18:30,Getafe,3–3,Las Palmas,7623,Coliseum Alfonso Pérez,Pablo González,https://fbref.com/en/matches/1f2c17eb/Getafe-Las-Palmas-March-2-2024-La-Liga
02/03,16:15,Rayo Vallecano,1–1,Cádiz,12272,Estadio del Rayo Vallecano,Javier Alberola,https://fbref.com/en/matches/f374824a/Rayo-Vallecano-Cadiz-March-2-2024-La-Liga
02/03,14:00,Sevilla,3–2,Real Sociedad,35884,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,https://fbref.com/en/matches/94990b76/Sevilla-Real-Sociedad-March-2-2024-La-Liga
02/03,21:00,Valencia,2–2,Real Madrid,47427,Estadio de Mestalla,Jesús Gil,https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga
03/03,21:00,Athletic Club,0–0,Barcelona,50295,San Mamés,Alejandro Hernández,https://fbref.com/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga
03/03,16:15,Atlético Madrid,2–1,Real Betis,61901,Estadio Cívitas Metropolitano,César Soto,https://fbref.com/en/matches/f887328c/Atletico-Madrid-Real-Betis-March-3-2024-La-Liga
03/03,18:30,Mallorca,1–0,Girona,17769,Estadi Mallorca Son Moix,Francisco Hernández,https://fbref.com/en/matches/43ea52c2/Mallorca-Girona-March-3-2024-La-Liga
03/03,14:00,Villarreal,5–1,Granada,15896,Estadio de la Cerámica,Juan Pulido,https://fbref.com/en/matches/82279c7a/Villarreal-Granada-March-3-2024-La-Liga
04/03,21:00,Osasuna,1–0,Alavés,17215,Estadio El Sadar,Jorge Figueroa,https://fbref.com/en/matches/9bee2dfe/Osasuna-Alaves-March-4-2024-La-Liga
08/03,21:00,Barcelona,1–0,Mallorca,38225,Estadi Olímpic Lluís Companys,Javier Villanueva,https://fbref.com/en/matches/893d91cd/Barcelona-Mallorca-March-8-2024-La-Liga
09/03,16:15,Cádiz,2–0,Atlético Madrid,15917,Estadio Nuevo Mirandilla,Pablo González,https://fbref.com/en/matches/4626c60c/Cadiz-Atletico-Madrid-March-9-2024-La-Liga
09/03,21:00,Girona,2–0,Osasuna,11598,Estadi Municipal de Montilivi,Mateo Busquets,https://fbref.com/en/matches/0778b3ab/Girona-Osasuna-March-9-2024-La-Liga
09/03,18:30,Granada,2–3,Real Sociedad,9214,Estadio Nuevo Los Cármenes,Juan Martínez,https://fbref.com/en/matches/68564a87/Granada-Real-Sociedad-March-9-2024-La-Liga
09/03,14:00,Valencia,1–0,Getafe,37961,Estadio de Mestalla,Juan Pulido,https://fbref.com/en/matches/f3a99bc6/Valencia-Getafe-March-9-2024-La-Liga
10/03,14:00,Alavés,1–0,Rayo Vallecano,16519,Estadio de Mendizorroza,José Luis Munuera,https://fbref.com/en/matches/fd381a48/Alaves-Rayo-Vallecano-March-10-2024-La-Liga
10/03,15:15 (16:15),Las Palmas,0–2,Athletic Club,27316,Estadio de Gran Canaria,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/c5876baa/Las-Palmas-Athletic-Club-March-10-2024-La-Liga
10/03,21:00,Real Betis,2–3,Villarreal,47711,Estadio Benito Villamarín,Alejandro Hernández,https://fbref.com/en/matches/a9c711a7/Real-Betis-Villarreal-March-10-2024-La-Liga
10/03,18:30,Real Madrid,4–0,Celta Vigo,73644,Estadio Santiago Bernabéu,Mario Melero,https://fbref.com/en/matches/e829e739/Real-Madrid-Celta-Vigo-March-10-2024-La-Liga
11/03,21:00,Almería,2–2,Sevilla,13095,Power Horse Stadium,Ricardo de Burgos,https://fbref.com/en/matches/b60cb69e/Almeria-Sevilla-March-11-2024-La-Liga
15/03,21:00,Real Sociedad,2–0,Cádiz,31000,Reale Arena,César Soto,https://fbref.com/en/matches/f6be96b2/Real-Sociedad-Cadiz-March-15-2024-La-Liga
16/03,21:00,Athletic Club,2–0,Alavés,48257,San Mamés,Alejandro Muñíz,https://fbref.com/en/matches/353fc7dc/Athletic-Club-Alaves-March-16-2024-La-Liga
16/03,18:30,Getafe,1–0,Girona,12912,Coliseum Alfonso Pérez,José Luis Munuera,https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga
16/03,14:00,Mallorca,1–0,Granada,16477,Estadi Mallorca Son Moix,Ricardo de Burgos,https://fbref.com/en/matches/62e3bbb2/Mallorca-Granada-March-16-2024-La-Liga
16/03,16:15,Osasuna,2–4,Real Madrid,22430,Estadio El Sadar,Juan Martínez,https://fbref.com/en/matches/132fdf9c/Osasuna-Real-Madrid-March-16-2024-La-Liga
17/03,21:00,Atlético Madrid,0–3,Barcelona,68253,Estadio Cívitas Metropolitano,José Sánchez,https://fbref.com/en/matches/bccce279/Atletico-Madrid-Barcelona-March-17-2024-La-Liga
17/03,15:15 (16:15),Las Palmas,0–1,Almería,22865,Estadio de Gran Canaria,Víctor García,https://fbref.com/en/matches/09fcfcbf/Las-Palmas-Almeria-March-17-2024-La-Liga
17/03,18:30,Rayo Vallecano,2–0,Real Betis,13264,Estadio del Rayo Vallecano,Juan Pulido,https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga
17/03,14:00,Sevilla,1–2,Celta Vigo,36544,Estadio Ramón Sánchez Pizjuán,Francisco Hernández,https://fbref.com/en/matches/677dc25e/Sevilla-Celta-Vigo-March-17-2024-La-Liga
17/03,16:15,Villarreal,1–0,Valencia,20647,Estadio de la Cerámica,Jorge Figueroa,https://fbref.com/en/matches/d88d960f/Villarreal-Valencia-March-17-2024-La-Liga
