date,time,home_team,score,away_team,attendance,venue,referee,match_report
2025-12-03,19:30 (20:30),Wolves,0–1,Nottingham Forest,28646,Molineux Stadium,Tim Robinson,https://fbref.com/en/matches/6f03844a/Wolverhampton-Wanderers-Nottingham-Forest-December-3-2025-Premier-League
2025-12-04,20:00 (21:00),Manchester Utd,1–1,West Ham United,73938,Old Trafford,Andrew Kitchen,https://fbref.com/en/matches/66fee216/Manchester-United-West-Ham-United-December-4-2025-Premier-League
2025-12-06,12:30 (13:30),Aston Villa,2–1,Arsenal,42888,Villa Park,Peter Bankes,https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League
2025-12-06,15:00 (16:00),Bournemouth,0–0,Chelsea,11240,Vitality Stadium,Michael Oliver,https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League
2025-12-06,15:00 (16:00),Everton,3–0,Nottingham Forest,52501,Hill Dickinson Stadium,Chris Kavanagh,https://fbref.com/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League
2025-12-06,17:30 (18:30),Leeds United,3–3,Liverpool,36842,Elland Road,Anthony Taylor,https://fbref.com/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League
2025-12-06,15:00 (16:00),Manchester City,3–0,Sunderland,52436,Etihad Stadium,Andy Madley,https://fbref.com/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League
2025-12-06,15:00 (16:00),Newcastle United,2–1,Burnley,52041,St James' Park,Stuart Attwell,https://fbref.com/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League
2025-12-06,15:00 (16:00),Tottenham Hotspur,2–0,Brentford,60759,Tottenham Hotspur Stadium,Robert Jones,https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League
2025-12-07,14:00 (15:00),Brighton,1–1,West Ham United,31293,The American Express Stadium,Simon Hooper,https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League
2025-12-07,16:30 (17:30),Fulham,1–2,Crystal Palace,27283,Craven Cottage,Samuel Barrott,https://fbref.com/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League
2025-12-08,20:00 (21:00),Wolves,1–4,Manchester Utd,30338,Molineux Stadium,Michael Salisbury,https://fbref.com/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League
2025-12-13,20:00 (21:00),Arsenal,2–1,Wolves,60242,Emirates Stadium,Robert Jones,https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League
2025-12-13,17:30 (18:30),Burnley,2–3,Fulham,19739,Turf Moor,Michael Oliver,https://fbref.com/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League
2025-12-13,15:00 (16:00),Chelsea,2–0,Everton,39552,Stamford Bridge,Thomas Bramall,https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League
2025-12-13,15:00 (16:00),Liverpool,2–0,Brighton,60429,Anfield,Craig Pawson,https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League
2025-12-14,16:30 (17:30),Brentford,1–1,Leeds United,17159,Gtech Community Stadium,John Brooks,https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League
2025-12-14,14:00 (15:00),Crystal Palace,0–3,Manchester City,25166,Selhurst Park,Darren England,https://fbref.com/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League
2025-12-14,14:00 (15:00),Nottingham Forest,3–0,Tottenham Hotspur,30579,The City Ground,Samuel Barrott,https://fbref.com/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League
2025-12-14,14:00 (15:00),Sunderland,1–0,Newcastle United,47158,Stadium of Light,Peter Bankes,https://fbref.com/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League
2025-12-14,14:00 (15:00),West Ham United,2–3,Aston Villa,62447,London Stadium,Anthony Taylor,https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League
2025-12-15,20:00 (21:00),Manchester Utd,4–4,Bournemouth,73951,Old Trafford,Simon Hooper,https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League
2025-12-20,15:00 (16:00),Bournemouth,1–1,Burnley,10762,Vitality Stadium,Chris Kavanagh,https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League
2025-12-20,15:00 (16:00),Brighton,0–0,Sunderland,31426,The American Express Stadium,Darren England,https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League
2025-12-20,20:00 (21:00),Everton,0–1,Arsenal,52513,Hill Dickinson Stadium,Samuel Barrott,https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League
2025-12-20,20:00 (21:00),Leeds United,4–1,Crystal Palace,36334,Elland Road,Thomas Bramall,https://fbref.com/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League
2025-12-20,15:00 (16:00),Manchester City,3–0,West Ham United,52454,Etihad Stadium,Paul Tierney,https://fbref.com/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League
2025-12-20,12:30 (13:30),Newcastle United,2–2,Chelsea,52226,St James' Park,Andy Madley,https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League
2025-12-20,17:30 (18:30),Tottenham Hotspur,1–2,Liverpool,61138,Tottenham Hotspur Stadium,John Brooks,https://fbref.com/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League
2025-12-20,15:00 (16:00),Wolves,0–2,Brentford,27662,Molineux Stadium,Matt Donohue,https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League
2025-12-21,16:30 (17:30),Aston Villa,2–1,Manchester Utd,43157,Villa Park,Michael Oliver,https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League
2025-12-22,20:00 (21:00),Fulham,1–0,Nottingham Forest,26647,Craven Cottage,Anthony Taylor,https://fbref.com/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League
2025-12-26,20:00 (21:00),Manchester Utd,1–0,Newcastle United,73996,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League
2025-12-27,15:00 (16:00),Arsenal,2–1,Brighton,60209,Emirates Stadium,John Brooks,https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League
2025-12-27,15:00 (16:00),Brentford,4–1,Bournemouth,17152,Gtech Community Stadium,Peter Bankes,https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League
2025-12-27,15:00 (16:00),Burnley,0–0,Everton,21637,Turf Moor,Craig Pawson,https://fbref.com/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League
2025-12-27,17:30 (18:30),Chelsea,1–2,Aston Villa,39765,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League
2025-12-27,15:00 (16:00),Liverpool,2–1,Wolves,60466,Anfield,Simon Hooper,https://fbref.com/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League
2025-12-27,12:30 (13:30),Nottingham Forest,1–2,Manchester City,30778,The City Ground,Robert Jones,https://fbref.com/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League
2025-12-27,15:00 (16:00),West Ham United,0–1,Fulham,62464,London Stadium,Chris Kavanagh,https://fbref.com/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League
2025-12-28,16:30 (17:30),Crystal Palace,0–1,Tottenham Hotspur,25186,Selhurst Park,Jarred Gillett,https://fbref.com/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League
2025-12-28,14:00 (15:00),Sunderland,1–1,Leeds United,46675,Stadium of Light,Tony Harrington,https://fbref.com/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League
2025-12-30,20:15 (21:15),Arsenal,4–1,Aston Villa,60279,Emirates Stadium,Darren England,https://fbref.com/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
2025-12-30,19:30 (20:30),Burnley,1–3,Newcastle United,21020,Turf Moor,Robert Jones,https://fbref.com/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League
2025-12-30,19:30 (20:30),Chelsea,2–2,Bournemouth,39765,Stamford Bridge,Samuel Barrott,https://fbref.com/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League
2025-12-30,20:15 (21:15),Manchester Utd,1–1,Wolves,73589,Old Trafford,Thomas Bramall,https://fbref.com/en/matches/bf3cb7a6/Manchester-United-Wolverhampton-Wanderers-December-30-2025-Premier-League
2025-12-30,19:30 (20:30),Nottingham Forest,0–2,Everton,30617,The City Ground,Michael Oliver,https://fbref.com/en/matches/9e232624/Nottingham-Forest-Everton-December-30-2025-Premier-League
2025-12-30,19:30 (20:30),West Ham United,2–2,Brighton,62464,London Stadium,Michael Salisbury,https://fbref.com/en/matches/2ed2a547/West-Ham-United-Brighton-and-Hove-Albion-December-30-2025-Premier-League
2026-01-01,20:00 (21:00),Brentford,0–0,Tottenham Hotspur,17141,Gtech Community Stadium,Andy Madley,https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League
2026-01-01,17:30 (18:30),Crystal Palace,1–1,Fulham,25111,Selhurst Park,Tony Harrington,https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League
2026-01-01,17:30 (18:30),Liverpool,0–0,Leeds United,60343,Anfield,Chris Kavanagh,https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League
2026-01-01,20:00 (21:00),Sunderland,0–0,Manchester City,46920,Stadium of Light,Jarred Gillett,https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League
2026-01-03,12:30 (13:30),Aston Villa,3–1,Nottingham Forest,43039,Villa Park,Simon Hooper,https://fbref.com/en/matches/4ef85729/Aston-Villa-Nottingham-Forest-January-3-2026-Premier-League
2026-01-03,17:30 (18:30),Bournemouth,2–3,Arsenal,11240,Vitality Stadium,Chris Kavanagh,https://fbref.com/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League
2026-01-03,15:00 (16:00),Brighton,2–0,Burnley,31373,The American Express Stadium,Tim Robinson,https://fbref.com/en/matches/987e9f89/Brighton-and-Hove-Albion-Burnley-January-3-2026-Premier-League
2026-01-03,15:00 (16:00),Wolves,3–0,West Ham United,29874,Molineux Stadium,Peter Bankes,https://fbref.com/en/matches/9364f40b/Wolverhampton-Wanderers-West-Ham-United-January-3-2026-Premier-League
2026-01-04,15:00 (16:00),Everton,2–4,Brentford,52514,Hill Dickinson Stadium,Anthony Taylor,https://fbref.com/en/matches/a67dd0e7/Everton-Brentford-January-4-2026-Premier-League
2026-01-04,15:15 (16:15),Fulham,2–2,Liverpool,27547,Craven Cottage,Craig Pawson,https://fbref.com/en/matches/a5b3e9ba/Fulham-Liverpool-January-4-2026-Premier-League
2026-01-04,12:30 (13:30),Leeds United,1–1,Manchester Utd,36909,Elland Road,Jarred Gillett,https://fbref.com/en/matches/7ecdefc0/Leeds-United-Manchester-United-January-4-2026-Premier-League
2026-01-04,17:30 (18:30),Manchester City,1–1,Chelsea,52471,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/989daed4/Manchester-City-Chelsea-January-4-2026-Premier-League
2026-01-04,15:00 (16:00),Newcastle United,2–0,Crystal Palace,51979,St James' Park,John Brooks,https://fbref.com/en/matches/b4262b3c/Newcastle-United-Crystal-Palace-January-4-2026-Premier-League
2026-01-04,15:00 (16:00),Tottenham Hotspur,1–1,Sunderland,60877,Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/06bb7d71/Tottenham-Hotspur-Sunderland-January-4-2026-Premier-League
2026-01-06,20:00 (21:00),West Ham United,1–2,Nottingham Forest,62429,London Stadium,Tony Harrington,https://fbref.com/en/matches/e0b5b423/West-Ham-United-Nottingham-Forest-January-6-2026-Premier-League
2026-01-07,19:30 (20:30),Bournemouth,3–2,Tottenham Hotspur,11212,Vitality Stadium,Darren England,https://fbref.com/en/matches/269b2844/Bournemouth-Tottenham-Hotspur-January-7-2026-Premier-League
2026-01-07,19:30 (20:30),Brentford,3–0,Sunderland,17016,Gtech Community Stadium,Matt Donohue,https://fbref.com/en/matches/9c19f0b3/Brentford-Sunderland-January-7-2026-Premier-League
2026-01-07,20:15 (21:15),Burnley,2–2,Manchester Utd,21047,Turf Moor,Stuart Attwell,https://fbref.com/en/matches/d85506f2/Burnley-Manchester-United-January-7-2026-Premier-League
2026-01-07,19:30 (20:30),Crystal Palace,0–0,Aston Villa,24841,Selhurst Park,Andy Madley,https://fbref.com/en/matches/f5a77398/Crystal-Palace-Aston-Villa-January-7-2026-Premier-League
2026-01-07,19:30 (20:30),Everton,1–1,Wolves,51768,Hill Dickinson Stadium,Thomas Kirk,https://fbref.com/en/matches/6512ce95/Everton-Wolverhampton-Wanderers-January-7-2026-Premier-League
2026-01-07,19:30 (20:30),Fulham,2–1,Chelsea,26990,Craven Cottage,Peter Bankes,https://fbref.com/en/matches/21522578/Fulham-Chelsea-January-7-2026-Premier-League
2026-01-07,19:30 (20:30),Manchester City,1–1,Brighton,51728,Etihad Stadium,Thomas Bramall,https://fbref.com/en/matches/009bbc59/Manchester-City-Brighton-and-Hove-Albion-January-7-2026-Premier-League
2026-01-07,20:15 (21:15),Newcastle United,4–3,Leeds United,51176,St James' Park,Michael Salisbury,https://fbref.com/en/matches/460a6353/Newcastle-United-Leeds-United-January-7-2026-Premier-League
2026-01-08,20:00 (21:00),Arsenal,0–0,Liverpool,60258,Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
2026-01-17,15:00 (16:00),Chelsea,2–0,Brentford,39704,Stamford Bridge,John Brooks,https://fbref.com/en/matches/ad299900/Chelsea-Brentford-January-17-2026-Premier-League
2026-01-17,15:00 (16:00),Leeds United,1–0,Fulham,36300,Elland Road,Chris Kavanagh,https://fbref.com/en/matches/8179bcb9/Leeds-United-Fulham-January-17-2026-Premier-League
2026-01-17,15:00 (16:00),Liverpool,1–1,Burnley,60431,Anfield,Andy Madley,https://fbref.com/en/matches/cf2163fd/Liverpool-Burnley-January-17-2026-Premier-League
2026-01-17,12:30 (13:30),Manchester Utd,2–0,Manchester City,74004,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/185626e2/Manchester-Derby-Manchester-United-Manchester-City-January-17-2026-Premier-League
2026-01-17,17:30 (18:30),Nottingham Forest,0–0,Arsenal,30729,The City Ground,Michael Oliver,https://fbref.com/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League
2026-01-17,15:00 (16:00),Sunderland,2–1,Crystal Palace,47257,Stadium of Light,Robert Jones,https://fbref.com/en/matches/fd2bfdd0/Sunderland-Crystal-Palace-January-17-2026-Premier-League
2026-01-17,15:00 (16:00),Tottenham Hotspur,1–2,West Ham United,60857,Tottenham Hotspur Stadium,Jarred Gillett,https://fbref.com/en/matches/f320a9c9/Tottenham-Hotspur-West-Ham-United-January-17-2026-Premier-League
2026-01-18,16:30 (17:30),Aston Villa,0–1,Everton,43059,Villa Park,Tony Harrington,https://fbref.com/en/matches/fb95c6a0/Aston-Villa-Everton-January-18-2026-Premier-League
2026-01-18,14:00 (15:00),Wolves,0–0,Newcastle United,29751,Molineux Stadium,Samuel Barrott,https://fbref.com/en/matches/318b1da4/Wolverhampton-Wanderers-Newcastle-United-January-18-2026-Premier-League
2026-01-19,20:00 (21:00),Brighton,1–1,Bournemouth,30172,The American Express Stadium,Paul Tierney,https://fbref.com/en/matches/f118b5cb/Brighton-and-Hove-Albion-Bournemouth-January-19-2026-Premier-League
2026-01-24,17:30 (18:30),Bournemouth,3–2,Liverpool,11260,Vitality Stadium,Michael Salisbury,https://fbref.com/en/matches/accb3a02/Bournemouth-Liverpool-January-24-2026-Premier-League
2026-01-24,15:00 (16:00),Burnley,2–2,Tottenham Hotspur,21618,Turf Moor,Peter Bankes,https://fbref.com/en/matches/c4255de6/Burnley-Tottenham-Hotspur-January-24-2026-Premier-League
2026-01-24,15:00 (16:00),Fulham,2–1,Brighton,27239,Craven Cottage,Michael Oliver,https://fbref.com/en/matches/c6401377/Fulham-Brighton-and-Hove-Albion-January-24-2026-Premier-League
2026-01-24,15:00 (16:00),Manchester City,2–0,Wolves,52469,Etihad Stadium,Farai Hallam,https://fbref.com/en/matches/ebde1961/Manchester-City-Wolverhampton-Wanderers-January-24-2026-Premier-League
2026-01-24,12:30 (13:30),West Ham United,3–1,Sunderland,62456,London Stadium,Thomas Bramall,https://fbref.com/en/matches/0032e7a3/West-Ham-United-Sunderland-January-24-2026-Premier-League
2026-01-25,16:30 (17:30),Arsenal,2–3,Manchester Utd,60296,Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League
2026-01-25,14:00 (15:00),Brentford,0–2,Nottingham Forest,17134,Gtech Community Stadium,Samuel Barrott,https://fbref.com/en/matches/6f5cb4ab/Brentford-Nottingham-Forest-January-25-2026-Premier-League
2026-01-25,14:00 (15:00),Crystal Palace,1–3,Chelsea,25163,Selhurst Park,Darren England,https://fbref.com/en/matches/8aa8dc76/Crystal-Palace-Chelsea-January-25-2026-Premier-League
2026-01-25,14:00 (15:00),Newcastle United,0–2,Aston Villa,52134,St James' Park,Jarred Gillett,https://fbref.com/en/matches/fbd2a96b/Newcastle-United-Aston-Villa-January-25-2026-Premier-League
2026-01-26,20:00 (21:00),Everton,1–1,Leeds United,51979,Hill Dickinson Stadium,Simon Hooper,https://fbref.com/en/matches/2cd65ee9/Everton-Leeds-United-January-26-2026-Premier-League
2026-01-31,15:00 (16:00),Brighton,1–1,Everton,31419,The American Express Stadium,Chris Kavanagh,https://fbref.com/en/matches/3fccfdc9/Brighton-and-Hove-Albion-Everton-January-31-2026-Premier-League
2026-01-31,17:30 (18:30),Chelsea,3–2,West Ham United,39361,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/a2d7d043/Chelsea-West-Ham-United-January-31-2026-Premier-League
2026-01-31,15:00 (16:00),Leeds United,0–4,Arsenal,36858,Elland Road,Stuart Attwell,https://fbref.com/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League
2026-01-31,20:00 (21:00),Liverpool,4–1,Newcastle United,60416,Anfield,Simon Hooper,https://fbref.com/en/matches/753e73e5/Liverpool-Newcastle-United-January-31-2026-Premier-League
2026-01-31,15:00 (16:00),Wolves,0–2,Bournemouth,30161,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/535a977f/Wolverhampton-Wanderers-Bournemouth-January-31-2026-Premier-League
2026-02-01,14:00 (15:00),Aston Villa,0–1,Brentford,41415,Villa Park,Tim Robinson,https://fbref.com/en/matches/291c58ad/Aston-Villa-Brentford-February-1-2026-Premier-League
2026-02-01,14:00 (15:00),Manchester Utd,3–2,Fulham,73895,Old Trafford,John Brooks,https://fbref.com/en/matches/d35c00df/Manchester-United-Fulham-February-1-2026-Premier-League
2026-02-01,14:00 (15:00),Nottingham Forest,1–1,Crystal Palace,30334,The City Ground,Tony Harrington,https://fbref.com/en/matches/a68e5dc6/Nottingham-Forest-Crystal-Palace-February-1-2026-Premier-League
2026-02-01,16:30 (17:30),Tottenham Hotspur,2–2,Manchester City,61337,Tottenham Hotspur Stadium,Robert Jones,https://fbref.com/en/matches/bf964dbb/Tottenham-Hotspur-Manchester-City-February-1-2026-Premier-League
2026-02-02,20:00 (21:00),Sunderland,3–0,Burnley,46370,Stadium of Light,Paul Tierney,https://fbref.com/en/matches/8e2fb73d/Sunderland-Burnley-February-2-2026-Premier-League
2026-02-06,20:00 (21:00),Leeds United,3–1,Nottingham Forest,36835,Elland Road,Peter Bankes,https://fbref.com/en/matches/58356b12/Leeds-United-Nottingham-Forest-February-6-2026-Premier-League
2026-02-07,15:00 (16:00),Arsenal,3–0,Sunderland,60312,Emirates Stadium,Samuel Barrott,https://fbref.com/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League
2026-02-07,15:00 (16:00),Bournemouth,1–1,Aston Villa,11248,Vitality Stadium,Anthony Taylor,https://fbref.com/en/matches/d946c716/Bournemouth-Aston-Villa-February-7-2026-Premier-League
2026-02-07,15:00 (16:00),Burnley,0–2,West Ham United,21273,Turf Moor,Darren England,https://fbref.com/en/matches/80ab7be1/Burnley-West-Ham-United-February-7-2026-Premier-League
2026-02-07,15:00 (16:00),Fulham,1–2,Everton,27155,Craven Cottage,Stuart Attwell,https://fbref.com/en/matches/488d99a3/Fulham-Everton-February-7-2026-Premier-League
2026-02-07,12:30 (13:30),Manchester Utd,2–0,Tottenham Hotspur,73985,Old Trafford,Michael Oliver,https://fbref.com/en/matches/1de9b261/Manchester-United-Tottenham-Hotspur-February-7-2026-Premier-League
2026-02-07,17:30 (18:30),Newcastle United,2–3,Brentford,52032,St James' Park,Andy Madley,https://fbref.com/en/matches/c576b069/Newcastle-United-Brentford-February-7-2026-Premier-League
2026-02-07,15:00 (16:00),Wolves,1–3,Chelsea,29762,Molineux Stadium,Jarred Gillett,https://fbref.com/en/matches/a8e11f0c/Wolverhampton-Wanderers-Chelsea-February-7-2026-Premier-League
2026-02-08,14:00 (15:00),Brighton,0–1,Crystal Palace,31179,The American Express Stadium,Thomas Bramall,https://fbref.com/en/matches/d16c9a31/Brighton-and-Hove-Albion-Crystal-Palace-February-8-2026-Premier-League
2026-02-08,16:30 (17:30),Liverpool,1–2,Manchester City,60336,Anfield,Craig Pawson,https://fbref.com/en/matches/7fa414c3/Liverpool-Manchester-City-February-8-2026-Premier-League
2026-02-10,19:30 (20:30),Chelsea,2–2,Leeds United,39253,Stamford Bridge,Robert Jones,https://fbref.com/en/matches/c2e2594b/Chelsea-Leeds-United-February-10-2026-Premier-League
2026-02-10,19:30 (20:30),Everton,1–2,Bournemouth,51793,Hill Dickinson Stadium,Andy Madley,https://fbref.com/en/matches/5edb7f11/Everton-Bournemouth-February-10-2026-Premier-League
2026-02-10,19:30 (20:30),Tottenham Hotspur,1–2,Newcastle United,59773,Tottenham Hotspur Stadium,Anthony Taylor,https://fbref.com/en/matches/bacd18c5/Tottenham-Hotspur-Newcastle-United-February-10-2026-Premier-League
2026-02-10,20:15 (21:15),West Ham United,1–1,Manchester Utd,62473,London Stadium,Simon Hooper,https://fbref.com/en/matches/1c8e3956/West-Ham-United-Manchester-United-February-10-2026-Premier-League
2026-02-11,19:30 (20:30),Aston Villa,1–0,Brighton,39495,Villa Park,Peter Bankes,https://fbref.com/en/matches/0e41702d/Aston-Villa-Brighton-and-Hove-Albion-February-11-2026-Premier-League
2026-02-11,19:40 (20:40),Crystal Palace,2–3,Burnley,24641,Selhurst Park,Farai Hallam,https://fbref.com/en/matches/2d7aef82/Crystal-Palace-Burnley-February-11-2026-Premier-League
2026-02-11,19:30 (20:30),Manchester City,3–0,Fulham,50717,Etihad Stadium,Paul Tierney,https://fbref.com/en/matches/d1da1b85/Manchester-City-Fulham-February-11-2026-Premier-League
2026-02-11,19:30 (20:30),Nottingham Forest,0–0,Wolves,29921,The City Ground,Tim Robinson,https://fbref.com/en/matches/aecf5052/Nottingham-Forest-Wolverhampton-Wanderers-February-11-2026-Premier-League
2026-02-11,20:15 (21:15),Sunderland,0–1,Liverpool,47159,Stadium of Light,Chris Kavanagh,https://fbref.com/en/matches/854a0e6b/Sunderland-Liverpool-February-11-2026-Premier-League
2026-02-12,20:00 (21:00),Brentford,1–1,Arsenal,17224,Gtech Community Stadium,John Brooks,https://fbref.com/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League
2026-02-18,20:00 (21:00),Wolves,2–2,Arsenal,29843,Molineux Stadium,Paul Tierney,https://fbref.com/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League
2026-02-21,15:00 (16:00),Aston Villa,1–1,Leeds United,43048,Villa Park,Michael Oliver,https://fbref.com/en/matches/be7eca24/Aston-Villa-Leeds-United-February-21-2026-Premier-League
2026-02-21,15:00 (16:00),Brentford,0–2,Brighton,17163,Gtech Community Stadium,Jarred Gillett,https://fbref.com/en/matches/fefcfa2d/Brentford-Brighton-and-Hove-Albion-February-21-2026-Premier-League
2026-02-21,15:00 (16:00),Chelsea,1–1,Burnley,39603,Stamford Bridge,Lewis Smith,https://fbref.com/en/matches/27fb98e5/Chelsea-Burnley-February-21-2026-Premier-League
2026-02-21,20:00 (21:00),Manchester City,2–1,Newcastle United,52187,Etihad Stadium,Thomas Bramall,https://fbref.com/en/matches/dfba2599/Manchester-City-Newcastle-United-February-21-2026-Premier-League
2026-02-21,17:30 (18:30),West Ham United,0–0,Bournemouth,62437,London Stadium,Samuel Barrott,https://fbref.com/en/matches/cd5c0387/West-Ham-United-Bournemouth-February-21-2026-Premier-League
2026-02-22,14:00 (15:00),Crystal Palace,1–0,Wolves,24547,Selhurst Park,Thomas Kirk,https://fbref.com/en/matches/224feca9/Crystal-Palace-Wolverhampton-Wanderers-February-22-2026-Premier-League
2026-02-22,14:00 (15:00),Nottingham Forest,0–1,Liverpool,30737,The City Ground,Anthony Taylor,https://fbref.com/en/matches/6f6574df/Nottingham-Forest-Liverpool-February-22-2026-Premier-League
2026-02-22,14:00 (15:00),Sunderland,1–3,Fulham,47222,Stadium of Light,Craig Pawson,https://fbref.com/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
2026-02-22,16:30 (17:30),Tottenham Hotspur,1–4,Arsenal,61439,Tottenham Hotspur Stadium,Peter Bankes,https://fbref.com/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
2026-02-23,20:00 (21:00),Everton,0–1,Manchester Utd,52326,Hill Dickinson Stadium,Darren England,https://fbref.com/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
2026-02-27,20:00 (21:00),Wolves,2–0,Aston Villa,30197,Molineux Stadium,Craig Pawson,https://fbref.com/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
2026-02-28,12:30 (13:30),Bournemouth,1–1,Sunderland,11240,Vitality Stadium,Jarred Gillett,https://fbref.com/en/matches/ddcde425/Bournemouth-Sunderland-February-28-2026-Premier-League
2026-02-28,15:00 (16:00),Burnley,3–4,Brentford,20069,Turf Moor,Samuel Barrott,https://fbref.com/en/matches/f8fc799f/Burnley-Brentford-February-28-2026-Premier-League
2026-02-28,17:30 (18:30),Leeds United,0–1,Manchester City,36838,Elland Road,Peter Bankes,https://fbref.com/en/matches/baf5cbeb/Leeds-United-Manchester-City-February-28-2026-Premier-League
2026-02-28,15:00 (16:00),Liverpool,5–2,West Ham United,60425,Anfield,Tim Robinson,https://fbref.com/en/matches/7457ff50/Liverpool-West-Ham-United-February-28-2026-Premier-League
2026-02-28,15:00 (16:00),Newcastle United,2–3,Everton,52514,St James' Park,Stuart Attwell,https://fbref.com/en/matches/d29535da/Newcastle-United-Everton-February-28-2026-Premier-League
