date,time,home_team,score,away_team,attendance,venue,referee,match_report
2025-12-02,21:00,Barcelona,3–1,Atlético Madrid,45205,Spotify Camp Nou,Ricardo de Burgos,https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga
2025-12-03,19:00,Athletic Club,0–3,Real Madrid,51313,San Mamés,Jesús Gil,https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga
2025-12-05,21:00,Oviedo,0–0,Mallorca,23333,Estadio Nuevo Carlos Tartiere,Iosu Galech,https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga
2025-12-06,16:15,Alavés,1–0,Real Sociedad,18132,Estadio de Mendizorroza,Javier Alberola,https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga
2025-12-06,21:00,Athletic Club,1–0,Atlético Madrid,48904,San Mamés,Alejandro Muñíz,https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga
2025-12-06,18:30,Real Betis,3–5,Barcelona,64562,Estadio La Cartuja de Sevilla,Francisco Hernández,https://fbref.com/en/matches/2e731a54/Real-Betis-Barcelona-December-6-2025-La-Liga
2025-12-06,14:00,Villarreal,2–0,Getafe,17089,Estadio de la Cerámica,Mateo Busquets,https://fbref.com/en/matches/36bcaf17/Villarreal-Getafe-December-6-2025-La-Liga
2025-12-07,14:00,Elche,3–0,Girona,23374,Estadio Manuel Martínez Valero,Miguel Sesma,https://fbref.com/en/matches/24f37536/Elche-Girona-December-7-2025-La-Liga
2025-12-07,18:30,Espanyol,1–0,Rayo Vallecano,28110,RCDE Stadium,Jose Maria Sánchez,https://fbref.com/en/matches/cb17eccc/Espanyol-Rayo-Vallecano-December-7-2025-La-Liga
2025-12-07,21:00,Real Madrid,0–2,Celta Vigo,74511,Estadio Santiago Bernabéu,Alejandro Quintero,https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga
2025-12-07,16:15,Valencia,1–1,Sevilla,44369,Estadio de Mestalla,Guillermo Cuadra,https://fbref.com/en/matches/8a1ed565/Valencia-Sevilla-December-7-2025-La-Liga
2025-12-08,21:00,Osasuna,2–0,Levante,18160,Estadio El Sadar,José Guzmán,https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga
2025-12-12,21:00,Real Sociedad,1–2,Girona,26122,Reale Arena,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/a2938790/Real-Sociedad-Girona-December-12-2025-La-Liga
2025-12-13,14:00,Atlético Madrid,2–1,Valencia,61011,Riyadh Air Metropolitano,César Soto,https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga
2025-12-13,18:30,Barcelona,2–0,Osasuna,42058,Spotify Camp Nou,Adrián Cordero,https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga
2025-12-13,21:00,Getafe,0–1,Espanyol,7443,Coliseum Alfonso Pérez,Jesús Gil,https://fbref.com/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga
2025-12-13,16:15,Mallorca,3–1,Elche,16199,Estadi Mallorca Son Moix,José Luis Munuera,https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga
2025-12-14,21:00,Alavés,1–2,Real Madrid,19290,Estadio de Mendizorroza,Víctor García,https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga
2025-12-14,16:15,Celta Vigo,2–0,Athletic Club,20505,Estadio Abanca Balaídos,Alejandro Hernández,https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga
2025-12-14,14:00,Sevilla,4–0,Oviedo,32885,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga
2025-12-15,21:00,Rayo Vallecano,0–0,Real Betis,11489,Campo de Fútbol de Vallecas,Ricardo de Burgos,https://fbref.com/en/matches/af082fd0/Rayo-Vallecano-Real-Betis-December-15-2025-La-Liga
2025-12-19,21:00,Valencia,1–1,Mallorca,41179,Estadio de Mestalla,Alejandro Quintero,https://fbref.com/en/matches/0c24b268/Valencia-Mallorca-December-19-2025-La-Liga
2025-12-20,16:15,Levante,1–1,Real Sociedad,17346,Estadio Ciudad de Valencia,Guillermo Cuadra,https://fbref.com/en/matches/9fb36339/Levante-Real-Sociedad-December-20-2025-La-Liga
2025-12-20,18:30,Osasuna,3–0,Alavés,20408,Estadio El Sadar,César Soto,https://fbref.com/en/matches/a267efba/Osasuna-Alaves-December-20-2025-La-Liga
2025-12-20,14:00,Oviedo,0–0,Celta Vigo,23613,Estadio Nuevo Carlos Tartiere,Francisco Hernández,https://fbref.com/en/matches/f9d5b454/Oviedo-Celta-Vigo-December-20-2025-La-Liga
2025-12-20,21:00,Real Madrid,2–0,Sevilla,72062,Estadio Santiago Bernabéu,Alejandro Muñíz,https://fbref.com/en/matches/2e44168b/Real-Madrid-Sevilla-December-20-2025-La-Liga
2025-12-21,18:30,Elche,4–0,Rayo Vallecano,23765,Estadio Manuel Martínez Valero,Adrián Cordero,https://fbref.com/en/matches/7e000b67/Elche-Rayo-Vallecano-December-21-2025-La-Liga
2025-12-21,14:00,Girona,0–3,Atlético Madrid,12363,Estadi Municipal de Montilivi,José Guzmán,https://fbref.com/en/matches/107980d3/Girona-Atletico-Madrid-December-21-2025-La-Liga
2025-12-21,21:00,Real Betis,4–0,Getafe,54365,Estadio La Cartuja de Sevilla,Miguel Sesma,https://fbref.com/en/matches/052a17ae/Real-Betis-Getafe-December-21-2025-La-Liga
2025-12-21,16:15,Villarreal,0–2,Barcelona,20701,Estadio de la Cerámica,Javier Alberola,https://fbref.com/en/matches/2b07e944/Villarreal-Barcelona-December-21-2025-La-Liga
2025-12-22,21:00,Athletic Club,1–2,Espanyol,47856,San Mamés,Mateo Busquets,https://fbref.com/en/matches/78eae4db/Athletic-Club-Espanyol-December-22-2025-La-Liga
2026-01-02,21:00,Rayo Vallecano,1–1,Getafe,12544,Campo de Fútbol de Vallecas,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/e679147a/Rayo-Vallecano-Getafe-January-2-2026-La-Liga
2026-01-03,14:00,Celta Vigo,4–1,Valencia,20475,Estadio Abanca Balaídos,Ricardo de Burgos,https://fbref.com/en/matches/1aac2e25/Celta-Vigo-Valencia-January-3-2026-La-Liga
2026-01-03,18:30,Elche,1–3,Villarreal,27078,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,https://fbref.com/en/matches/e3b1caec/Elche-Villarreal-January-3-2026-La-Liga
2026-01-03,21:00,Espanyol,0–2,Barcelona,36283,RCDE Stadium,Víctor García,https://fbref.com/en/matches/905c7a29/Espanyol-Barcelona-January-3-2026-La-Liga
2026-01-03,16:15,Osasuna,1–1,Athletic Club,22010,Estadio El Sadar,José Luis Munuera,https://fbref.com/en/matches/4bdc73dd/Osasuna-Athletic-Club-January-3-2026-La-Liga
2026-01-04,18:30,Alavés,1–1,Oviedo,17345,Estadio de Mendizorroza,Jesús Gil,https://fbref.com/en/matches/b2af51a7/Alaves-Oviedo-January-4-2026-La-Liga
2026-01-04,18:30,Mallorca,1–2,Girona,16011,Estadi Mallorca Son Moix,Javier Alberola,https://fbref.com/en/matches/0093cff8/Mallorca-Girona-January-4-2026-La-Liga
2026-01-04,16:15,Real Madrid,5–1,Real Betis,75190,Estadio Santiago Bernabéu,Alejandro Hernández,https://fbref.com/en/matches/27659606/Real-Madrid-Real-Betis-January-4-2026-La-Liga
2026-01-04,21:00,Real Sociedad,1–1,Atlético Madrid,31576,Reale Arena,Juan Martínez,https://fbref.com/en/matches/d4ef475a/Real-Sociedad-Atletico-Madrid-January-4-2026-La-Liga
2026-01-04,14:00,Sevilla,0–3,Levante,25303,Estadio Ramón Sánchez Pizjuán,Iosu Galech,https://fbref.com/en/matches/99b10eae/Sevilla-Levante-January-4-2026-La-Liga
2026-01-09,21:00,Getafe,1–2,Real Sociedad,7497,Coliseum Alfonso Pérez,Francisco Hernández,https://fbref.com/en/matches/ca7f8a07/Getafe-Real-Sociedad-January-9-2026-La-Liga
2026-01-10,18:30,Girona,1–0,Osasuna,12059,Estadi Municipal de Montilivi,Alejandro Hernández,https://fbref.com/en/matches/f4ba3335/Girona-Osasuna-January-10-2026-La-Liga
2026-01-10,14:00,Oviedo,1–1,Real Betis,25549,Estadio Nuevo Carlos Tartiere,Guillermo Cuadra,https://fbref.com/en/matches/7c6bf253/Oviedo-Real-Betis-January-10-2026-La-Liga
2026-01-10,21:00,Valencia,1–1,Elche,44949,Estadio de Mestalla,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/704dd1be/Valencia-Elche-January-10-2026-La-Liga
2026-01-10,16:15,Villarreal,3–1,Alavés,17011,Estadio de la Cerámica,Alejandro Muñíz,https://fbref.com/en/matches/99579a13/Villarreal-Alaves-January-10-2026-La-Liga
2026-01-11,16:15,Levante,1–1,Espanyol,20501,Estadio Ciudad de Valencia,César Soto,https://fbref.com/en/matches/2da88b43/Levante-Espanyol-January-11-2026-La-Liga
2026-01-11,14:00,Rayo Vallecano,2–1,Mallorca,12223,Campo de Fútbol de Vallecas,Juan Martínez,https://fbref.com/en/matches/97d0f402/Rayo-Vallecano-Mallorca-January-11-2026-La-Liga
2026-01-12,21:00,Sevilla,0–1,Celta Vigo,31383,Estadio Ramón Sánchez Pizjuán,Jose Maria Sánchez,https://fbref.com/en/matches/175c4130/Sevilla-Celta-Vigo-January-12-2026-La-Liga
2026-01-16,21:00,Espanyol,0–2,Girona,28451,RCDE Stadium,Iosu Galech,https://fbref.com/en/matches/d395ad33/Espanyol-Girona-January-16-2026-La-Liga
2026-01-17,16:15,Mallorca,3–2,Athletic Club,14284,Estadi Mallorca Son Moix,José Guzmán,https://fbref.com/en/matches/052f5c5d/Mallorca-Athletic-Club-January-17-2026-La-Liga
2026-01-17,18:30,Osasuna,3–2,Oviedo,20651,Estadio El Sadar,Alejandro Quintero,https://fbref.com/en/matches/b8e4550a/Osasuna-Oviedo-January-17-2026-La-Liga
2026-01-17,21:00,Real Betis,2–0,Villarreal,60138,Estadio La Cartuja de Sevilla,Víctor García,https://fbref.com/en/matches/906a23d9/Real-Betis-Villarreal-January-17-2026-La-Liga
2026-01-17,14:00,Real Madrid,2–0,Levante,70104,Estadio Santiago Bernabéu,Miguel Sesma,https://fbref.com/en/matches/b54b4c6c/Real-Madrid-Levante-January-17-2026-La-Liga
2026-01-18,16:15,Atlético Madrid,1–0,Alavés,61192,Riyadh Air Metropolitano,Guillermo Cuadra,https://fbref.com/en/matches/667037c9/Atletico-Madrid-Alaves-January-18-2026-La-Liga
2026-01-18,18:30,Celta Vigo,3–0,Rayo Vallecano,20835,Estadio Abanca Balaídos,Mateo Busquets,https://fbref.com/en/matches/d35fb08d/Celta-Vigo-Rayo-Vallecano-January-18-2026-La-Liga
2026-01-18,14:00,Getafe,0–1,Valencia,8361,Coliseum Alfonso Pérez,Isidro Díaz de Mera,https://fbref.com/en/matches/50598d50/Getafe-Valencia-January-18-2026-La-Liga
2026-01-18,21:00,Real Sociedad,2–1,Barcelona,36346,Reale Arena,Jesús Gil,https://fbref.com/en/matches/28cbb635/Real-Sociedad-Barcelona-January-18-2026-La-Liga
2026-01-19,21:00,Elche,2–2,Sevilla,22594,Estadio Manuel Martínez Valero,Ricardo de Burgos,https://fbref.com/en/matches/15a2365f/Elche-Sevilla-January-19-2026-La-Liga
2026-01-23,21:00,Levante,3–2,Elche,18973,Estadio Ciudad de Valencia,José Luis Munuera,https://fbref.com/en/matches/4aa76113/Levante-Elche-January-23-2026-La-Liga
2026-01-24,14:00,Rayo Vallecano,1–3,Osasuna,12091,Campo de Fútbol de Vallecas,Miguel Sesma,https://fbref.com/en/matches/5a39f5d7/Rayo-Vallecano-Osasuna-January-24-2026-La-Liga
2026-01-24,18:30,Sevilla,2–1,Athletic Club,34642,Estadio Ramón Sánchez Pizjuán,Francisco Hernández,https://fbref.com/en/matches/60ee2023/Sevilla-Athletic-Club-January-24-2026-La-Liga
2026-01-24,16:15,Valencia,3–2,Espanyol,44163,Estadio de Mestalla,Alejandro Hernández,https://fbref.com/en/matches/2f7d361a/Valencia-Espanyol-January-24-2026-La-Liga
2026-01-24,21:00,Villarreal,0–2,Real Madrid,20432,Estadio de la Cerámica,César Soto,https://fbref.com/en/matches/4639daf6/Villarreal-Real-Madrid-January-24-2026-La-Liga
2026-01-25,21:00,Alavés,2–1,Real Betis,14810,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/ce8f4b16/Alaves-Real-Betis-January-25-2026-La-Liga
2026-01-25,14:00,Atlético Madrid,3–0,Mallorca,55028,Riyadh Air Metropolitano,Jose Maria Sánchez,https://fbref.com/en/matches/53039537/Atletico-Madrid-Mallorca-January-25-2026-La-Liga
2026-01-25,16:15,Barcelona,3–0,Oviedo,44763,Spotify Camp Nou,Juan Martínez,https://fbref.com/en/matches/819fe48c/Barcelona-Oviedo-January-25-2026-La-Liga
2026-01-25,18:30,Real Sociedad,3–1,Celta Vigo,29682,Reale Arena,Javier Alberola,https://fbref.com/en/matches/b552e723/Real-Sociedad-Celta-Vigo-January-25-2026-La-Liga
2026-01-26,21:00,Girona,1–1,Getafe,11388,Estadi Municipal de Montilivi,Alejandro Quintero,https://fbref.com/en/matches/f459caf9/Girona-Getafe-January-26-2026-La-Liga
2026-01-30,21:00,Espanyol,1–2,Alavés,25881,RCDE Stadium,Miguel Sesma,https://fbref.com/en/matches/0e981a51/Espanyol-Alaves-January-30-2026-La-Liga
2026-01-31,21:00,Elche,1–3,Barcelona,31233,Estadio Manuel Martínez Valero,Alejandro Muñíz,https://fbref.com/en/matches/a73e6fc2/Elche-Barcelona-January-31-2026-La-Liga
2026-01-31,18:30,Levante,0–0,Atlético Madrid,20573,Estadio Ciudad de Valencia,Víctor García,https://fbref.com/en/matches/f96f4ab3/Levante-Atletico-Madrid-January-31-2026-La-Liga
2026-01-31,16:15,Osasuna,2–2,Villarreal,20455,Estadio El Sadar,Ricardo de Burgos,https://fbref.com/en/matches/a15e151d/Osasuna-Villarreal-January-31-2026-La-Liga
2026-01-31,14:00,Oviedo,1–0,Girona,25085,Estadio Nuevo Carlos Tartiere,Javier Alberola,https://fbref.com/en/matches/04795268/Oviedo-Girona-January-31-2026-La-Liga
2026-02-01,21:00,Athletic Club,1–1,Real Sociedad,48020,San Mamés,Guillermo Cuadra,https://fbref.com/en/matches/c4df0c3b/Athletic-Club-Real-Sociedad-February-1-2026-La-Liga
2026-02-01,18:30,Getafe,0–0,Celta Vigo,7363,Coliseum Alfonso Pérez,Iosu Galech,https://fbref.com/en/matches/a1157162/Getafe-Celta-Vigo-February-1-2026-La-Liga
2026-02-01,16:15,Real Betis,2–1,Valencia,57523,Estadio La Cartuja de Sevilla,Jose Maria Sánchez,https://fbref.com/en/matches/5c46f430/Real-Betis-Valencia-February-1-2026-La-Liga
2026-02-01,14:00,Real Madrid,2–1,Rayo Vallecano,71051,Estadio Santiago Bernabéu,Isidro Díaz de Mera,https://fbref.com/en/matches/cc262b94/Real-Madrid-Rayo-Vallecano-February-1-2026-La-Liga
2026-02-02,21:00,Mallorca,4–1,Sevilla,15621,Estadi Mallorca Son Moix,César Soto,https://fbref.com/en/matches/48e782c1/Mallorca-Sevilla-February-2-2026-La-Liga
2026-02-06,21:00,Celta Vigo,1–2,Osasuna,18705,Estadio Abanca Balaídos,José Luis Munuera,https://fbref.com/en/matches/ca97efae/Celta-Vigo-Osasuna-February-6-2026-La-Liga
2026-02-07,16:15,Barcelona,3–0,Mallorca,44301,Spotify Camp Nou,Alejandro Quintero,https://fbref.com/en/matches/04706eae/Barcelona-Mallorca-February-7-2026-La-Liga
2026-02-07,21:00,Real Sociedad,3–1,Elche,30187,Reale Arena,José Guzmán,https://fbref.com/en/matches/c5463fad/Real-Sociedad-Elche-February-7-2026-La-Liga
2026-02-08,14:00,Alavés,0–2,Getafe,15960,Estadio de Mendizorroza,Juan Martínez,https://fbref.com/en/matches/3e680935/Alaves-Getafe-February-8-2026-La-Liga
2026-02-08,16:15,Athletic Club,4–2,Levante,46487,San Mamés,Alejandro Muñíz,https://fbref.com/en/matches/a35fdae6/Athletic-Club-Levante-February-8-2026-La-Liga
2026-02-08,18:30,Atlético Madrid,0–1,Real Betis,65210,Riyadh Air Metropolitano,Mateo Busquets,https://fbref.com/en/matches/0f65b152/Atletico-Madrid-Real-Betis-February-8-2026-La-Liga
2026-02-08,16:15,Sevilla,1–1,Girona,30384,Estadio Ramón Sánchez Pizjuán,Jesús Gil,https://fbref.com/en/matches/ff2e73d6/Sevilla-Girona-February-8-2026-La-Liga
2026-02-08,21:00,Valencia,0–2,Real Madrid,47515,Estadio de Mestalla,Javier Alberola,https://fbref.com/en/matches/ffdedf0a/Valencia-Real-Madrid-February-8-2026-La-Liga
2026-02-09,21:00,Villarreal,4–1,Espanyol,16825,Estadio de la Cerámica,Adrián Cordero,https://fbref.com/en/matches/1e384c1c/Villarreal-Espanyol-February-9-2026-La-Liga
2026-02-13,21:00,Elche,0–0,Osasuna,21253,Estadio Manuel Martínez Valero,Jose Maria Sánchez,https://fbref.com/en/matches/48d796de/Elche-Osasuna-February-13-2026-La-Liga
2026-02-14,14:00,Espanyol,2–2,Celta Vigo,27368,RCDE Stadium,Guillermo Cuadra,https://fbref.com/en/matches/bd182d65/Espanyol-Celta-Vigo-February-14-2026-La-Liga
2026-02-14,16:15,Getafe,2–1,Villarreal,7551,Coliseum Alfonso Pérez,Miguel Sesma,https://fbref.com/en/matches/eb0544f2/Getafe-Villarreal-February-14-2026-La-Liga
2026-02-14,21:00,Real Madrid,4–1,Real Sociedad,74176,Estadio Santiago Bernabéu,Francisco Hernández,https://fbref.com/en/matches/f3034312/Real-Madrid-Real-Sociedad-February-14-2026-La-Liga
2026-02-14,18:30,Sevilla,1–1,Alavés,32846,Estadio Ramón Sánchez Pizjuán,Iosu Galech,https://fbref.com/en/matches/a779da4b/Sevilla-Alaves-February-14-2026-La-Liga
2026-02-15,18:30,Levante,0–2,Valencia,22967,Estadio Ciudad de Valencia,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/35e6f897/Levante-Valencia-February-15-2026-La-Liga
2026-02-15,21:00,Mallorca,1–2,Real Betis,18658,Estadi Mallorca Son Moix,Isidro Díaz de Mera,https://fbref.com/en/matches/e7384ebf/Mallorca-Real-Betis-February-15-2026-La-Liga
2026-02-15,14:00,Oviedo,1–2,Athletic Club,25255,Estadio Nuevo Carlos Tartiere,Mateo Busquets,https://fbref.com/en/matches/86dd084c/Oviedo-Athletic-Club-February-15-2026-La-Liga
2026-02-15,16:15,Rayo Vallecano,3–0,Atlético Madrid,5335,Estadio Municipal de Butarque,Ricardo de Burgos,https://fbref.com/en/matches/682cd577/Rayo-Vallecano-Atletico-Madrid-February-15-2026-La-Liga
2026-02-16,21:00,Girona,2–1,Barcelona,14043,Estadi Municipal de Montilivi,César Soto,https://fbref.com/en/matches/391b385c/Girona-Barcelona-February-16-2026-La-Liga
2026-02-18,20:00,Levante,0–1,Villarreal,18153,Estadio Ciudad de Valencia,Juan Martínez,https://fbref.com/en/matches/b7555696/Levante-Villarreal-February-18-2026-La-Liga
2026-02-20,21:00,Athletic Club,2–1,Elche,46654,San Mamés,Alejandro Hernández,https://fbref.com/en/matches/622dd83f/Athletic-Club-Elche-February-20-2026-La-Liga
2026-02-21,21:00,Atlético Madrid,4–2,Espanyol,56412,Riyadh Air Metropolitano,Alejandro Muñíz,https://fbref.com/en/matches/71e45c13/Atletico-Madrid-Espanyol-February-21-2026-La-Liga
2026-02-21,18:30,Osasuna,2–1,Real Madrid,22480,Estadio El Sadar,Alejandro Quintero,https://fbref.com/en/matches/f202755e/Osasuna-Real-Madrid-February-21-2026-La-Liga
2026-02-21,16:15,Real Betis,1–1,Rayo Vallecano,59436,Estadio La Cartuja de Sevilla,Juan Martínez,https://fbref.com/en/matches/f806c6e2/Real-Betis-Rayo-Vallecano-February-21-2026-La-Liga
2026-02-21,14:00,Real Sociedad,3–3,Oviedo,30917,Reale Arena,José Luis Munuera,https://fbref.com/en/matches/75b38e57/Real-Sociedad-Oviedo-February-21-2026-La-Liga
2026-02-22,16:15,Barcelona,3–0,Levante,44936,Spotify Camp Nou,Javier Alberola,https://fbref.com/en/matches/619f8a5a/Barcelona-Levante-February-22-2026-La-Liga
2026-02-22,18:30,Celta Vigo,2–0,Mallorca,19689,Estadio Abanca Balaídos,José Guzmán,https://fbref.com/en/matches/45ed4d3c/Celta-Vigo-Mallorca-February-22-2026-La-Liga
2026-02-22,14:00,Getafe,0–1,Sevilla,8814,Coliseum Alfonso Pérez,Mateo Busquets,https://fbref.com/en/matches/d9f56d27/Getafe-Sevilla-February-22-2026-La-Liga
2026-02-22,21:00,Villarreal,2–1,Valencia,19233,Estadio de la Cerámica,Jesús Gil,https://fbref.com/en/matches/a0bfe088/Villarreal-Valencia-February-22-2026-La-Liga
2026-02-23,21:00,Alavés,2–2,Girona,14117,Estadio de Mendizorroza,Adrián Cordero,https://fbref.com/en/matches/dc97e1b4/Alaves-Girona-February-23-2026-La-Liga
2026-02-27,21:00,Levante,2–0,Alavés,17880,Estadio Ciudad de Valencia,Francisco Hernández,https://fbref.com/en/matches/46e07c43/Levante-Alaves-February-27-2026-La-Liga
2026-02-28,16:15,Barcelona,4–1,Villarreal,44256,Spotify Camp Nou,Isidro Díaz de Mera,https://fbref.com/en/matches/66717e3c/Barcelona-Villarreal-February-28-2026-La-Liga
2026-02-28,18:30,Mallorca,0–1,Real Sociedad,17120,Estadi Mallorca Son Moix,Miguel Sesma,https://fbref.com/en/matches/f0390344/Mallorca-Real-Sociedad-February-28-2026-La-Liga
2026-02-28,21:00,Oviedo,0–1,Atlético Madrid,27067,Estadio Nuevo Carlos Tartiere,César Soto,https://fbref.com/en/matches/89e947f9/Oviedo-Atletico-Madrid-February-28-2026-La-Liga
2026-02-28,14:00,Rayo Vallecano,1–1,Athletic Club,13512,Campo de Fútbol de Vallecas,Víctor García,https://fbref.com/en/matches/ac9d40b6/Rayo-Vallecano-Athletic-Club-February-28-2026-La-Liga
2026-03-01,14:00,Elche,2–2,Espanyol,25028,Estadio Manuel Martínez Valero,Iosu Galech,https://fbref.com/en/matches/6652b916/Elche-Espanyol-March-1-2026-La-Liga
2026-03-01,21:00,Girona,1–2,Celta Vigo,11371,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/4f8f99a3/Girona-Celta-Vigo-March-1-2026-La-Liga
2026-03-01,18:30,Real Betis,2–2,Sevilla,67447,Estadio La Cartuja de Sevilla,Ricardo de Burgos,https://fbref.com/en/matches/22608d42/Real-Betis-Sevilla-March-1-2026-La-Liga
2026-03-01,16:15,Valencia,1–0,Osasuna,44415,Estadio de Mestalla,Adrián Cordero,https://fbref.com/en/matches/341fe064/Valencia-Osasuna-March-1-2026-La-Liga
2026-03-02,21:00,Real Madrid,0–1,Getafe,65104,Estadio Santiago Bernabéu,Alejandro Muñíz,https://fbref.com/en/matches/15da5f9f/Real-Madrid-Getafe-March-2-2026-La-Liga
2026-03-04,19:00,Rayo Vallecano,3–0,Oviedo,11886,Campo de Fútbol de Vallecas,Alejandro Hernández,https://fbref.com/en/matches/4940a8c3/Rayo-Vallecano-Oviedo-March-4-2026-La-Liga
2026-03-06,21:00,Celta Vigo,1–2,Real Madrid,22048,Estadio Abanca Balaídos,Isidro Díaz de Mera,https://fbref.com/en/matches/6caf22fc/Celta-Vigo-Real-Madrid-March-6-2026-La-Liga
2026-03-07,21:00,Athletic Club,0–1,Barcelona,50629,San Mamés,José Luis Munuera,https://fbref.com/en/matches/89db00ad/Athletic-Club-Barcelona-March-7-2026-La-Liga
2026-03-07,18:30,Atlético Madrid,3–2,Real Sociedad,60788,Riyadh Air Metropolitano,Adrián Cordero,https://fbref.com/en/matches/2fb5060f/Atletico-Madrid-Real-Sociedad-March-7-2026-La-Liga
2026-03-07,16:15,Levante,1–1,Girona,18542,Estadio Ciudad de Valencia,Guillermo Cuadra,https://fbref.com/en/matches/e26beaf2/Levante-Girona-March-7-2026-La-Liga
2026-03-07,14:00,Osasuna,2–2,Mallorca,19746,Estadio El Sadar,Alejandro Hernández,https://fbref.com/en/matches/8a0fe1b1/Osasuna-Mallorca-March-7-2026-La-Liga
2026-03-08,16:15,Getafe,2–0,Real Betis,8757,Coliseum Alfonso Pérez,Francisco Hernández,https://fbref.com/en/matches/abad9e33/Getafe-Real-Betis-March-8-2026-La-Liga
2026-03-08,18:30,Sevilla,1–1,Rayo Vallecano,37178,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,https://fbref.com/en/matches/15b6c566/Sevilla-Rayo-Vallecano-March-8-2026-La-Liga
2026-03-08,21:00,Valencia,3–2,Alavés,41512,Estadio de Mestalla,José Guzmán,https://fbref.com/en/matches/27642d53/Valencia-Alaves-March-8-2026-La-Liga
2026-03-08,14:00,Villarreal,2–1,Elche,16301,Estadio de la Cerámica,Víctor García,https://fbref.com/en/matches/1692ebc4/Villarreal-Elche-March-8-2026-La-Liga
2026-03-09,21:00,Espanyol,1–1,Oviedo,24807,RCDE Stadium,Javier Alberola,https://fbref.com/en/matches/508947b7/Espanyol-Oviedo-March-9-2026-La-Liga
2026-03-13,21:00,Alavés,1–1,Villarreal,16215,Estadio de Mendizorroza,Alejandro Quintero,https://fbref.com/en/matches/cfec4ce6/Alaves-Villarreal-March-13-2026-La-Liga
2026-03-14,16:15,Atlético Madrid,1–0,Getafe,58893,Riyadh Air Metropolitano,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/d848e074/Atletico-Madrid-Getafe-March-14-2026-La-Liga
2026-03-14,14:00,Girona,3–0,Athletic Club,8811,Estadi Municipal de Montilivi,Iosu Galech,https://fbref.com/en/matches/054d3a67/Girona-Athletic-Club-March-14-2026-La-Liga
2026-03-14,18:30,Oviedo,1–0,Valencia,22826,Estadio Nuevo Carlos Tartiere,Miguel Sesma,https://fbref.com/en/matches/85f57cb7/Oviedo-Valencia-March-14-2026-La-Liga
2026-03-14,21:00,Real Madrid,4–1,Elche,71048,Estadio Santiago Bernabéu,Jesús Gil,https://fbref.com/en/matches/98afde50/Real-Madrid-Elche-March-14-2026-La-Liga
2026-03-15,16:15,Barcelona,5–2,Sevilla,56483,Spotify Camp Nou,Juan Martínez,https://fbref.com/en/matches/4ed77d62/Barcelona-Sevilla-March-15-2026-La-Liga
2026-03-15,14:00,Mallorca,2–1,Espanyol,17879,Estadi Mallorca Son Moix,Ricardo de Burgos,https://fbref.com/en/matches/77ccf852/Mallorca-Espanyol-March-15-2026-La-Liga
2026-03-15,18:30,Real Betis,1–1,Celta Vigo,58689,Estadio La Cartuja de Sevilla,Jose Maria Sánchez,https://fbref.com/en/matches/22591657/Real-Betis-Celta-Vigo-March-15-2026-La-Liga
2026-03-15,21:00,Real Sociedad,3–1,Osasuna,30856,Reale Arena,Guillermo Cuadra,https://fbref.com/en/matches/9f5478e8/Real-Sociedad-Osasuna-March-15-2026-La-Liga
2026-03-16,21:00,Rayo Vallecano,1–1,Levante,10975,Campo de Fútbol de Vallecas,César Soto,https://fbref.com/en/matches/70a4de2b/Rayo-Vallecano-Levante-March-16-2026-La-Liga
2026-03-20,21:00,Villarreal,3–1,Real Sociedad,18032,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/a79be191/Villarreal-Real-Sociedad-March-20-2026-La-Liga
