date,time,home_team,score,away_team,attendance,venue,referee,match_report
05/12,16:30 (17:30),Aston Villa,2–1,Leicester City,41572,Villa Park,Michael Oliver,https://fbref.com/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League
05/12,14:00 (15:00),Leeds United,2–2,Brentford,35639,Elland Road,David Coote,https://fbref.com/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League
05/12,14:00 (15:00),Manchester Utd,1–0,Crystal Palace,73172,Old Trafford,Craig Pawson,https://fbref.com/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League
05/12,14:00 (15:00),Tottenham Hotspur,3–0,Norwich City,57088,Tottenham Hotspur Stadium,Jarred Gillett,https://fbref.com/en/matches/78e62deb/Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League
06/12,20:00 (21:00),Everton,2–1,Arsenal,38906,Goodison Park,Mike Dean,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League
10/12,20:00 (21:00),Brentford,2–1,Watford,16861,Brentford Community Stadium,Michael Oliver,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League
11/12,15:00 (16:00),Arsenal,3–0,Southampton,59653,Emirates Stadium,Jarred Gillett,https://fbref.com/en/matches/6a35f07c/Arsenal-Southampton-December-11-2021-Premier-League
11/12,15:00 (16:00),Chelsea,3–2,Leeds United,39959,Stamford Bridge,Chris Kavanagh,https://fbref.com/en/matches/6ad3036b/Chelsea-Leeds-United-December-11-2021-Premier-League
11/12,15:00 (16:00),Liverpool,1–0,Aston Villa,53093,Anfield,Stuart Attwell,https://fbref.com/en/matches/678d7dca/Liverpool-Aston-Villa-December-11-2021-Premier-League
11/12,12:30 (13:30),Manchester City,1–0,Wolves,52613,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League
11/12,17:30 (18:30),Norwich City,0–1,Manchester Utd,27606,Carrow Road,Darren England,https://fbref.com/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League
12/12,14:00 (15:00),Burnley,0–0,West Ham United,18065,Turf Moor,Graham Scott,https://fbref.com/en/matches/6d236ce6/Burnley-West-Ham-United-December-12-2021-Premier-League
12/12,16:30 (17:30),Crystal Palace,3–1,Everton,24066,Selhurst Park,Andy Madley,https://fbref.com/en/matches/02abf29a/Crystal-Palace-Everton-December-12-2021-Premier-League
12/12,14:00 (15:00),Leicester City,4–0,Newcastle United,31959,King Power Stadium,Peter Bankes,https://fbref.com/en/matches/8805978d/Leicester-City-Newcastle-United-December-12-2021-Premier-League
14/12,20:00 (21:00),Manchester City,7–0,Leeds United,52401,Etihad Stadium,Paul Tierney,https://fbref.com/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
14/12,19:45 (20:45),Norwich City,0–2,Aston Villa,26836,Carrow Road,David Coote,https://fbref.com/en/matches/c78a1d7d/Norwich-City-Aston-Villa-December-14-2021-Premier-League
15/12,20:00 (21:00),Arsenal,2–0,West Ham United,59777,Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/3f1ff3a5/Arsenal-West-Ham-United-December-15-2021-Premier-League
15/12,19:30 (20:30),Brighton,0–1,Wolves,30362,The American Express Community Stadium,Tony Harrington,https://fbref.com/en/matches/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League
15/12,19:30 (20:30),Crystal Palace,2–2,Southampton,22861,Selhurst Park,Simon Hooper,https://fbref.com/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League
16/12,19:45 (20:45),Chelsea,1–1,Everton,13933,Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/70209eb1/Chelsea-Everton-December-16-2021-Premier-League
16/12,20:00 (21:00),Liverpool,3–1,Newcastle United,52951,Anfield,Mike Dean,https://fbref.com/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League
18/12,17:30 (18:30),Leeds United,1–4,Arsenal,36166,Elland Road,Andre Marriner,https://fbref.com/en/matches/53b542d8/Leeds-United-Arsenal-December-18-2021-Premier-League
19/12,14:15 (15:15),Newcastle United,0–4,Manchester City,52127,St. James' Park,Martin Atkinson,https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League
19/12,16:30 (17:30),Tottenham Hotspur,2–2,Liverpool,45421,Tottenham Hotspur Stadium,Paul Tierney,https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League
19/12,14:00 (15:00),Wolves,0–0,Chelsea,30631,Molineux Stadium,David Coote,https://fbref.com/en/matches/73d478fb/Wolverhampton-Wanderers-Chelsea-December-19-2021-Premier-League
26/12,17:30 (18:30),Aston Villa,1–3,Chelsea,41907,Villa Park,Martin Atkinson,https://fbref.com/en/matches/61396bd8/Aston-Villa-Chelsea-December-26-2021-Premier-League
26/12,20:00 (21:00),Brighton,2–0,Brentford,30141,The American Express Community Stadium,Darren England,https://fbref.com/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League
26/12,15:00 (16:00),Manchester City,6–3,Leicester City,53226,Etihad Stadium,Chris Kavanagh,https://fbref.com/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
26/12,15:00 (16:00),Norwich City,0–5,Arsenal,26940,Carrow Road,Graham Scott,https://fbref.com/en/matches/83ce723b/Norwich-City-Arsenal-December-26-2021-Premier-League
26/12,15:00 (16:00),Tottenham Hotspur,3–0,Crystal Palace,40539,Tottenham Hotspur Stadium,Jonathan Moss,https://fbref.com/en/matches/ac4560d6/Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League
26/12,15:00 (16:00),West Ham United,2–3,Southampton,41027,London Stadium,Kevin Friend,https://fbref.com/en/matches/36a056cf/West-Ham-United-Southampton-December-26-2021-Premier-League
27/12,20:00 (21:00),Newcastle United,1–1,Manchester Utd,52178,St. James' Park,Craig Pawson,https://fbref.com/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League
28/12,15:00 (16:00),Crystal Palace,3–0,Norwich City,24433,Selhurst Park,Paul Tierney,https://fbref.com/en/matches/59ef01ea/Crystal-Palace-Norwich-City-December-28-2021-Premier-League
28/12,20:00 (21:00),Leicester City,1–0,Liverpool,32230,King Power Stadium,Michael Oliver,https://fbref.com/en/matches/8ad7b26f/Leicester-City-Liverpool-December-28-2021-Premier-League
28/12,15:00 (16:00),Southampton,1–1,Tottenham Hotspur,31304,St. Mary's Stadium,Anthony Taylor,https://fbref.com/en/matches/08d5ef01/Southampton-Tottenham-Hotspur-December-28-2021-Premier-League
28/12,15:00 (16:00),Watford,1–4,West Ham United,20073,Vicarage Road Stadium,Darren England,https://fbref.com/en/matches/b56fd899/Watford-West-Ham-United-December-28-2021-Premier-League
29/12,20:15 (21:15),Brentford,0–1,Manchester City,17009,Brentford Community Stadium,David Coote,https://fbref.com/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League
29/12,19:30 (20:30),Chelsea,1–1,Brighton,40080,Stamford Bridge,Mike Dean,https://fbref.com/en/matches/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-December-29-2021-Premier-League
30/12,20:15 (21:15),Manchester Utd,3–1,Burnley,73121,Old Trafford,Jonathan Moss,https://fbref.com/en/matches/bbfa96c9/Manchester-United-Burnley-December-30-2021-Premier-League
01/01,12:30 (13:30),Arsenal,1–2,Manchester City,59757,Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League
01/01,17:30 (18:30),Crystal Palace,2–3,West Ham United,24351,Selhurst Park,Darren England,https://fbref.com/en/matches/b0b5cba6/Crystal-Palace-West-Ham-United-January-1-2022-Premier-League
01/01,15:00 (16:00),Watford,0–1,Tottenham Hotspur,20391,Vicarage Road Stadium,Robert Jones,https://fbref.com/en/matches/9c831c07/Watford-Tottenham-Hotspur-January-1-2022-Premier-League
02/01,14:00 (15:00),Brentford,2–1,Aston Villa,16876,Brentford Community Stadium,Craig Pawson,https://fbref.com/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League
02/01,16:30 (17:30),Chelsea,2–2,Liverpool,40072,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/3480cc09/Chelsea-Liverpool-January-2-2022-Premier-League
02/01,14:00 (15:00),Everton,2–3,Brighton,38203,Goodison Park,John Brooks,https://fbref.com/en/matches/e22bb565/Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League
02/01,14:00 (15:00),Leeds United,3–1,Burnley,36083,Elland Road,Paul Tierney,https://fbref.com/en/matches/cff8022b/Leeds-United-Burnley-January-2-2022-Premier-League
03/01,17:30 (18:30),Manchester Utd,0–1,Wolves,73045,Old Trafford,Mike Dean,https://fbref.com/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League
11/01,19:45 (20:45),Southampton,4–1,Brentford,27383,St. Mary's Stadium,Stuart Attwell,https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League
12/01,19:45 (20:45),West Ham United,2–0,Norwich City,59775,London Stadium,Simon Hooper,https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League
14/01,20:00 (21:00),Brighton,1–1,Crystal Palace,30675,The American Express Community Stadium,Robert Jones,https://fbref.com/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League
15/01,17:30 (18:30),Aston Villa,2–2,Manchester Utd,41968,Villa Park,David Coote,https://fbref.com/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League
15/01,12:30 (13:30),Manchester City,1–0,Chelsea,53319,Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
15/01,15:00 (16:00),Newcastle United,1–1,Watford,52223,St. James' Park,Paul Tierney,https://fbref.com/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League
15/01,15:00 (16:00),Norwich City,2–1,Everton,26629,Carrow Road,Andy Madley,https://fbref.com/en/matches/4574a1a6/Norwich-City-Everton-January-15-2022-Premier-League
15/01,15:00 (16:00),Wolves,3–1,Southampton,30057,Molineux Stadium,Michael Salisbury,https://fbref.com/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League
16/01,14:00 (15:00),Liverpool,3–0,Brentford,52824,Anfield,Jonathan Moss,https://fbref.com/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League
16/01,14:00 (15:00),West Ham United,2–3,Leeds United,59951,London Stadium,Mike Dean,https://fbref.com/en/matches/62c16969/West-Ham-United-Leeds-United-January-16-2022-Premier-League
18/01,20:00 (21:00),Brighton,1–1,Chelsea,30880,The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League
19/01,20:00 (21:00),Brentford,1–3,Manchester Utd,17094,Brentford Community Stadium,Andre Marriner,https://fbref.com/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League
19/01,19:30 (20:30),Leicester City,2–3,Tottenham Hotspur,31986,King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League
21/01,20:00 (21:00),Watford,0–3,Norwich City,20782,Vicarage Road Stadium,Mike Dean,https://fbref.com/en/matches/5c592680/Watford-Norwich-City-January-21-2022-Premier-League
22/01,15:00 (16:00),Brentford,1–2,Wolves,16982,Brentford Community Stadium,Peter Bankes,https://fbref.com/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League
22/01,12:30 (13:30),Everton,0–1,Aston Villa,38203,Goodison Park,Craig Pawson,https://fbref.com/en/matches/83bac3da/Everton-Aston-Villa-January-22-2022-Premier-League
22/01,15:00 (16:00),Leeds United,0–1,Newcastle United,36405,Elland Road,Chris Kavanagh,https://fbref.com/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League
22/01,15:00 (16:00),Manchester Utd,1–0,West Ham United,73130,Old Trafford,Jonathan Moss,https://fbref.com/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League
22/01,17:30 (18:30),Southampton,1–1,Manchester City,31178,St. Mary's Stadium,Simon Hooper,https://fbref.com/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
23/01,14:00 (15:00),Arsenal,0–0,Burnley,59255,Emirates Stadium,David Coote,https://fbref.com/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League
23/01,16:30 (17:30),Chelsea,2–0,Tottenham Hotspur,40020,Stamford Bridge,Paul Tierney,https://fbref.com/en/matches/29e164e3/Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League
23/01,14:00 (15:00),Crystal Palace,1–3,Liverpool,25002,Selhurst Park,Kevin Friend,https://fbref.com/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League
23/01,14:00 (15:00),Leicester City,1–1,Brighton,31231,King Power Stadium,Martin Atkinson,https://fbref.com/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League
05/02,18:00 (19:00),Burnley,0–0,Watford,19527,Turf Moor,Craig Pawson,https://fbref.com/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League
08/02,20:00 (21:00),Burnley,1–1,Manchester Utd,21233,Turf Moor,Mike Dean,https://fbref.com/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League
08/02,19:45 (20:45),Newcastle United,3–1,Everton,52186,St. James' Park,Anthony Taylor,https://fbref.com/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League
08/02,19:45 (20:45),West Ham United,1–0,Watford,59581,London Stadium,Martin Atkinson,https://fbref.com/en/matches/3778ac3f/West-Ham-United-Watford-February-8-2022-Premier-League
09/02,20:00 (21:00),Aston Villa,3–3,Leeds United,41927,Villa Park,Jarred Gillett,https://fbref.com/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League
09/02,19:45 (20:45),Manchester City,2–0,Brentford,51658,Etihad Stadium,Darren England,https://fbref.com/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
09/02,19:45 (20:45),Norwich City,1–1,Crystal Palace,26652,Carrow Road,Paul Tierney,https://fbref.com/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League
09/02,19:45 (20:45),Tottenham Hotspur,2–3,Southampton,54012,Tottenham Hotspur Stadium,David Coote,https://fbref.com/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League
10/02,19:45 (20:45),Liverpool,2–0,Leicester City,53050,Anfield,Chris Kavanagh,https://fbref.com/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League
10/02,19:45 (20:45),Wolves,0–1,Arsenal,31523,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League
12/02,15:00 (16:00),Brentford,0–0,Crystal Palace,16958,Brentford Community Stadium,Simon Hooper,https://fbref.com/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League
12/02,15:00 (16:00),Everton,3–0,Leeds United,39150,Goodison Park,Graham Scott,https://fbref.com/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League
12/02,12:30 (13:30),Manchester Utd,1–1,Southampton,73084,Old Trafford,Stuart Attwell,https://fbref.com/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League
12/02,17:30 (18:30),Norwich City,0–4,Manchester City,27010,Carrow Road,Andre Marriner,https://fbref.com/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
12/02,15:00 (16:00),Watford,0–2,Brighton,20795,Vicarage Road Stadium,Jonathan Moss,https://fbref.com/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League
13/02,14:00 (15:00),Burnley,0–1,Liverpool,19563,Turf Moor,Martin Atkinson,https://fbref.com/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League
13/02,16:30 (17:30),Leicester City,2–2,West Ham United,32061,King Power Stadium,Michael Oliver,https://fbref.com/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League
13/02,14:00 (15:00),Newcastle United,1–0,Aston Villa,52207,St. James' Park,Craig Pawson,https://fbref.com/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League
13/02,14:00 (15:00),Tottenham Hotspur,0–2,Wolves,56452,Tottenham Hotspur Stadium,Kevin Friend,https://fbref.com/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League
15/02,20:15 (21:15),Manchester Utd,2–0,Brighton,73012,Old Trafford,Peter Bankes,https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League
19/02,15:00 (16:00),Arsenal,2–1,Brentford,59249,Emirates Stadium,Jonathan Moss,https://fbref.com/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League
19/02,15:00 (16:00),Aston Villa,0–1,Watford,41936,Villa Park,Robert Jones,https://fbref.com/en/matches/28c4ee0a/Aston-Villa-Watford-February-19-2022-Premier-League
19/02,15:00 (16:00),Brighton,0–3,Burnley,30361,The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League
19/02,15:00 (16:00),Crystal Palace,0–1,Chelsea,25109,Selhurst Park,David Coote,https://fbref.com/en/matches/ddd2eed6/Crystal-Palace-Chelsea-February-19-2022-Premier-League
19/02,15:00 (16:00),Liverpool,3–1,Norwich City,53135,Anfield,Mike Dean,https://fbref.com/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League
19/02,17:30 (18:30),Manchester City,2–3,Tottenham Hotspur,53201,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
19/02,15:00 (16:00),Southampton,2–0,Everton,31312,St. Mary's Stadium,Andy Madley,https://fbref.com/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League
19/02,12:30 (13:30),West Ham United,1–1,Newcastle United,59949,London Stadium,Chris Kavanagh,https://fbref.com/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League
20/02,14:00 (15:00),Leeds United,2–4,Manchester Utd,36715,Elland Road,Paul Tierney,https://fbref.com/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League
20/02,16:30 (17:30),Wolves,2–1,Leicester City,31587,Molineux Stadium,Craig Pawson,https://fbref.com/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League
23/02,19:30 (20:30),Burnley,1–0,Tottenham Hotspur,19488,Turf Moor,Graham Scott,https://fbref.com/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League
23/02,19:45 (20:45),Liverpool,6–0,Leeds United,53018,Anfield,Michael Oliver,https://fbref.com/en/matches/6d0f3b48/Liverpool-Leeds-United-February-23-2022-Premier-League
23/02,19:30 (20:30),Watford,1–4,Crystal Palace,20012,Vicarage Road Stadium,Andre Marriner,https://fbref.com/en/matches/daa35440/Watford-Crystal-Palace-February-23-2022-Premier-League
24/02,19:45 (20:45),Arsenal,2–1,Wolves,59888,Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/3c516ed6/Arsenal-Wolverhampton-Wanderers-February-24-2022-Premier-League
25/02,20:00 (21:00),Southampton,2–0,Norwich City,31182,St. Mary's Stadium,Simon Hooper,https://fbref.com/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League
26/02,15:00 (16:00),Brentford,0–2,Newcastle United,17039,Brentford Community Stadium,Mike Dean,https://fbref.com/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League
26/02,15:00 (16:00),Brighton,0–2,Aston Villa,31475,The American Express Community Stadium,John Brooks,https://fbref.com/en/matches/8cabd787/Brighton-and-Hove-Albion-Aston-Villa-February-26-2022-Premier-League
26/02,15:00 (16:00),Crystal Palace,1–1,Burnley,24203,Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League
26/02,17:30 (18:30),Everton,0–1,Manchester City,39105,Goodison Park,Paul Tierney,https://fbref.com/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
26/02,12:30 (13:30),Leeds United,0–4,Tottenham Hotspur,36599,Elland Road,Craig Pawson,https://fbref.com/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League
26/02,15:00 (16:00),Manchester Utd,0–0,Watford,73152,Old Trafford,Kevin Friend,https://fbref.com/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League
27/02,14:00 (15:00),West Ham United,1–0,Wolves,59946,London Stadium,Anthony Taylor,https://fbref.com/en/matches/b1dcaf8d/West-Ham-United-Wolverhampton-Wanderers-February-27-2022-Premier-League
01/03,19:45 (20:45),Burnley,0–2,Leicester City,17825,Turf Moor,Chris Kavanagh,https://fbref.com/en/matches/a47f5f21/Burnley-Leicester-City-March-1-2022-Premier-League
05/03,15:00 (16:00),Aston Villa,4–0,Southampton,41855,Villa Park,Peter Bankes,https://fbref.com/en/matches/1aa40463/Aston-Villa-Southampton-March-5-2022-Premier-League
05/03,15:00 (16:00),Burnley,0–4,Chelsea,19439,Turf Moor,Andre Marriner,https://fbref.com/en/matches/926192f8/Burnley-Chelsea-March-5-2022-Premier-League
05/03,12:30 (13:30),Leicester City,1–0,Leeds United,32236,King Power Stadium,David Coote,https://fbref.com/en/matches/1d777dcd/Leicester-City-Leeds-United-March-5-2022-Premier-League
05/03,17:30 (18:30),Liverpool,1–0,West Ham United,59925,Anfield,Jonathan Moss,https://fbref.com/en/matches/bc1944c3/Liverpool-West-Ham-United-March-5-2022-Premier-League
05/03,15:00 (16:00),Newcastle United,2–1,Brighton,52214,St. James' Park,Martin Atkinson,https://fbref.com/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League
05/03,15:00 (16:00),Norwich City,1–3,Brentford,26887,Carrow Road,Anthony Taylor,https://fbref.com/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League
05/03,15:00 (16:00),Wolves,0–2,Crystal Palace,31395,Molineux Stadium,Andy Madley,https://fbref.com/en/matches/9ccef73f/Wolverhampton-Wanderers-Crystal-Palace-March-5-2022-Premier-League
06/03,16:30 (17:30),Manchester City,4–1,Manchester Utd,53165,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
06/03,14:00 (15:00),Watford,2–3,Arsenal,21142,Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/9d5abf8b/Watford-Arsenal-March-6-2022-Premier-League
07/03,20:00 (21:00),Tottenham Hotspur,5–0,Everton,59647,Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/6e11eac6/Tottenham-Hotspur-Everton-March-7-2022-Premier-League
10/03,19:45 (20:45),Leeds United,0–3,Aston Villa,36400,Elland Road,Simon Hooper,https://fbref.com/en/matches/79b8fb6e/Leeds-United-Aston-Villa-March-10-2022-Premier-League
10/03,19:30 (20:30),Norwich City,1–3,Chelsea,26684,Carrow Road,Martin Atkinson,https://fbref.com/en/matches/4371c286/Norwich-City-Chelsea-March-10-2022-Premier-League
10/03,19:30 (20:30),Southampton,1–2,Newcastle United,30056,St. Mary's Stadium,Kevin Friend,https://fbref.com/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League
10/03,19:30 (20:30),Wolves,4–0,Watford,29658,Molineux Stadium,Darren England,https://fbref.com/en/matches/d0ee0e9a/Wolverhampton-Wanderers-Watford-March-10-2022-Premier-League
12/03,15:00 (16:00),Brentford,2–0,Burnley,17088,Brentford Community Stadium,Paul Tierney,https://fbref.com/en/matches/9718a901/Brentford-Burnley-March-12-2022-Premier-League
12/03,12:30 (13:30),Brighton,0–2,Liverpool,31474,The American Express Community Stadium,Mike Dean,https://fbref.com/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League
12/03,17:30 (18:30),Manchester Utd,3–2,Tottenham Hotspur,73458,Old Trafford,Jonathan Moss,https://fbref.com/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League
13/03,16:30 (17:30),Arsenal,2–0,Leicester City,60111,Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League
13/03,14:00 (15:00),Chelsea,1–0,Newcastle United,40026,Stamford Bridge,David Coote,https://fbref.com/en/matches/0dcf103b/Chelsea-Newcastle-United-March-13-2022-Premier-League
13/03,14:00 (15:00),Everton,0–1,Wolves,39112,Goodison Park,Michael Oliver,https://fbref.com/en/matches/9e5d1f93/Everton-Wolverhampton-Wanderers-March-13-2022-Premier-League
13/03,14:00 (15:00),Leeds United,2–1,Norwich City,36321,Elland Road,Stuart Attwell,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League
13/03,14:00 (15:00),Southampton,1–2,Watford,28863,St. Mary's Stadium,Graham Scott,https://fbref.com/en/matches/2c627dd8/Southampton-Watford-March-13-2022-Premier-League
13/03,14:00 (15:00),West Ham United,2–1,Aston Villa,59957,London Stadium,Jarred Gillett,https://fbref.com/en/matches/81f2f022/West-Ham-United-Aston-Villa-March-13-2022-Premier-League
14/03,20:00 (21:00),Crystal Palace,0–0,Manchester City,25309,Selhurst Park,Martin Atkinson,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
16/03,20:15 (21:15),Arsenal,0–2,Liverpool,59968,Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/8ef5cc6b/Arsenal-Liverpool-March-16-2022-Premier-League
16/03,19:30 (20:30),Brighton,0–2,Tottenham Hotspur,31144,The American Express Community Stadium,Robert Jones,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League
17/03,19:45 (20:45),Everton,1–0,Newcastle United,39068,Goodison Park,Craig Pawson,https://fbref.com/en/matches/029e5f94/Everton-Newcastle-United-March-17-2022-Premier-League
18/03,20:00 (21:00),Wolves,2–3,Leeds United,31842,Molineux Stadium,Kevin Friend,https://fbref.com/en/matches/1c402923/Wolverhampton-Wanderers-Leeds-United-March-18-2022-Premier-League
19/03,12:30 (13:30),Aston Villa,0–1,Arsenal,41956,Villa Park,Andy Madley,https://fbref.com/en/matches/0cb74761/Aston-Villa-Arsenal-March-19-2022-Premier-League
20/03,14:00 (15:00),Leicester City,2–1,Brentford,31830,King Power Stadium,Darren England,https://fbref.com/en/matches/c8c7dd9b/Leicester-City-Brentford-March-20-2022-Premier-League
20/03,16:30 (17:30),Tottenham Hotspur,3–1,West Ham United,58685,Tottenham Hotspur Stadium,Anthony Taylor,https://fbref.com/en/matches/5fb752fa/Tottenham-Hotspur-West-Ham-United-March-20-2022-Premier-League
