date,time,home_team,score,away_team,attendance,venue,referee,match_report
01/12,21:00,Real Madrid,1–0,Athletic Club,33627,Estadio Santiago Bernabéu,Isidro Díaz de Mera,https://fbref.com/en/matches/2221fb1a/Real-Madrid-Athletic-Club-December-1-2021-La-Liga
03/12,21:00,Granada,2–1,Alavés,13511,Estadio Nuevo Los Cármenes,Hsu Jason,https://fbref.com/en/matches/6e15b9eb/Granada-Alaves-December-3-2021-La-Liga
04/12,18:30,Atlético Madrid,1–2,Mallorca,51009,Estadio Wanda Metropolitano,Juan Martínez,https://fbref.com/en/matches/fc33659d/Atletico-Madrid-Mallorca-December-4-2021-La-Liga
04/12,16:15,Barcelona,0–1,Real Betis,66529,Camp Nou,Pablo González,https://fbref.com/en/matches/268dc2a6/Barcelona-Real-Betis-December-4-2021-La-Liga
04/12,21:00,Real Sociedad,0–2,Real Madrid,35765,Estadio Municipal de Anoeta,Jesús Gil,https://fbref.com/en/matches/428cdc1d/Real-Sociedad-Real-Madrid-December-4-2021-La-Liga
04/12,14:00,Sevilla,1–0,Villarreal,30865,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,https://fbref.com/en/matches/d81bffc9/Sevilla-Villarreal-December-4-2021-La-Liga
05/12,21:00,Celta Vigo,1–2,Valencia,11361,Estadio de Balaídos,Ricardo de Burgos,https://fbref.com/en/matches/1eebab4b/Celta-Vigo-Valencia-December-5-2021-La-Liga
05/12,16:15,Elche,3–1,Cádiz,11879,Estadio Manuel Martínez Valero,Alejandro Muñíz,https://fbref.com/en/matches/9ae8b03f/Elche-Cadiz-December-5-2021-La-Liga
05/12,18:30,Levante,0–0,Osasuna,15361,Estadio Ciudad de Valencia,Valentín Pizarro,https://fbref.com/en/matches/328d7561/Levante-Osasuna-December-5-2021-La-Liga
05/12,14:00,Rayo Vallecano,1–0,Espanyol,8679,Estadio del Rayo Vallecano,José Luis Munuera,https://fbref.com/en/matches/3d1f6a5d/Rayo-Vallecano-Espanyol-December-5-2021-La-Liga
06/12,21:00,Getafe,0–0,Athletic Club,9176,Coliseum Alfonso Pérez,Jorge Figueroa,https://fbref.com/en/matches/43922a84/Getafe-Athletic-Club-December-6-2021-La-Liga
10/12,21:00,Mallorca,0–0,Celta Vigo,10655,Iberostar Estadi,Isidro Díaz de Mera,https://fbref.com/en/matches/cbe4e465/Mallorca-Celta-Vigo-December-10-2021-La-Liga
11/12,16:15,Alavés,1–1,Getafe,10065,Estadio de Mendizorroza,César Soto,https://fbref.com/en/matches/d6f9c735/Alaves-Getafe-December-11-2021-La-Liga
11/12,21:00,Athletic Club,0–1,Sevilla,36737,San Mamés,Alejandro Hernández,https://fbref.com/en/matches/c6e069d5/Athletic-Club-Sevilla-December-11-2021-La-Liga
11/12,14:00,Espanyol,4–3,Levante,15193,RCDE Stadium,Adrián Cordero,https://fbref.com/en/matches/3ba60869/Espanyol-Levante-December-11-2021-La-Liga
11/12,18:30,Valencia,2–1,Elche,31662,Estadio de Mestalla,Santiago Jaime,https://fbref.com/en/matches/4aab63b0/Valencia-Elche-December-11-2021-La-Liga
12/12,16:15,Osasuna,2–2,Barcelona,21427,Estadio El Sadar,Juan Martínez,https://fbref.com/en/matches/37eadcf7/Osasuna-Barcelona-December-12-2021-La-Liga
12/12,18:30,Real Betis,4–0,Real Sociedad,52158,Estadio Benito Villamarín,José Sánchez,https://fbref.com/en/matches/accb94dd/Real-Betis-Real-Sociedad-December-12-2021-La-Liga
12/12,21:00,Real Madrid,2–0,Atlético Madrid,51024,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,https://fbref.com/en/matches/ee4158be/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-12-2021-La-Liga
12/12,14:00,Villarreal,2–0,Rayo Vallecano,13133,Estadio de la Cerámica,Mario Melero,https://fbref.com/en/matches/b324e13d/Villarreal-Rayo-Vallecano-December-12-2021-La-Liga
13/12,21:00,Cádiz,1–1,Granada,13052,Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/d3668c41/Cadiz-Granada-December-13-2021-La-Liga
17/12,21:00,Celta Vigo,3–1,Espanyol,9526,Estadio de Balaídos,Valentín Pizarro,https://fbref.com/en/matches/04ed17a7/Celta-Vigo-Espanyol-December-17-2021-La-Liga
18/12,18:30,Barcelona,3–2,Elche,41664,Camp Nou,Hsu Jason,https://fbref.com/en/matches/611e1be5/Barcelona-Elche-December-18-2021-La-Liga
18/12,14:00,Rayo Vallecano,2–0,Alavés,7911,Estadio del Rayo Vallecano,Antonio Matéu Lahoz,https://fbref.com/en/matches/b9745c66/Rayo-Vallecano-Alaves-December-18-2021-La-Liga
18/12,16:15,Real Sociedad,1–3,Villarreal,29679,Estadio Municipal de Anoeta,Jorge Figueroa,https://fbref.com/en/matches/8eecfe5a/Real-Sociedad-Villarreal-December-18-2021-La-Liga
18/12,21:00,Sevilla,2–1,Atlético Madrid,33241,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,https://fbref.com/en/matches/4dd4d3da/Sevilla-Atletico-Madrid-December-18-2021-La-Liga
19/12,16:15,Athletic Club,3–2,Real Betis,38002,San Mamés,Jesús Gil,https://fbref.com/en/matches/6223b17f/Athletic-Club-Real-Betis-December-19-2021-La-Liga
19/12,18:30,Getafe,1–0,Osasuna,8126,Coliseum Alfonso Pérez,José Luis Munuera,https://fbref.com/en/matches/472cd4cf/Getafe-Osasuna-December-19-2021-La-Liga
19/12,14:00,Granada,4–1,Mallorca,13014,Estadio Nuevo Los Cármenes,Alejandro Muñíz,https://fbref.com/en/matches/aafa2121/Granada-Mallorca-December-19-2021-La-Liga
19/12,21:00,Real Madrid,0–0,Cádiz,38818,Estadio Santiago Bernabéu,Santiago Jaime,https://fbref.com/en/matches/e4557ea7/Real-Madrid-Cadiz-December-19-2021-La-Liga
20/12,21:00,Levante,3–4,Valencia,18851,Estadio Ciudad de Valencia,Pablo González,https://fbref.com/en/matches/e9bf296a/Levante-Valencia-December-20-2021-La-Liga
21/12,21:30,Sevilla,1–1,Barcelona,31358,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,https://fbref.com/en/matches/55b23c59/Sevilla-Barcelona-December-21-2021-La-Liga
21/12,19:00,Villarreal,5–2,Alavés,12530,Estadio de la Cerámica,Valentín Pizarro,https://fbref.com/en/matches/27f3a1d7/Villarreal-Alaves-December-21-2021-La-Liga
22/12,21:30,Athletic Club,1–2,Real Madrid,42722,San Mamés,César Soto,https://fbref.com/en/matches/ac9afdba/Athletic-Club-Real-Madrid-December-22-2021-La-Liga
22/12,19:00,Granada,2–1,Atlético Madrid,13304,Estadio Nuevo Los Cármenes,Alejandro Hernández,https://fbref.com/en/matches/37414fba/Granada-Atletico-Madrid-December-22-2021-La-Liga
31/12,16:15,Valencia,1–2,Espanyol,29566,Estadio de Mestalla,José Sánchez,https://fbref.com/en/matches/72bd4a17/Valencia-Espanyol-December-31-2021-La-Liga
02/01,18:30,Alavés,1–1,Real Sociedad,13498,Estadio de Mendizorroza,Carlos del Cerro,https://fbref.com/en/matches/5bbb6e37/Alaves-Real-Sociedad-January-2-2022-La-Liga
02/01,16:15,Atlético Madrid,2–0,Rayo Vallecano,43029,Estadio Wanda Metropolitano,Jorge Figueroa,https://fbref.com/en/matches/db8f2a44/Atletico-Madrid-Rayo-Vallecano-January-2-2022-La-Liga
02/01,16:15,Elche,0–0,Granada,12160,Estadio Manuel Martínez Valero,Adrián Cordero,https://fbref.com/en/matches/ef7b0052/Elche-Granada-January-2-2022-La-Liga
02/01,14:00,Getafe,1–0,Real Madrid,11890,Coliseum Alfonso Pérez,Mario Melero,https://fbref.com/en/matches/f6fab33c/Getafe-Real-Madrid-January-2-2022-La-Liga
02/01,21:00,Mallorca,0–1,Barcelona,14654,Iberostar Estadi,Antonio Matéu Lahoz,https://fbref.com/en/matches/800b362a/Mallorca-Barcelona-January-2-2022-La-Liga
02/01,18:30,Real Betis,0–2,Celta Vigo,41656,Estadio Benito Villamarín,César Soto,https://fbref.com/en/matches/e8606821/Real-Betis-Celta-Vigo-January-2-2022-La-Liga
03/01,21:15,Cádiz,0–1,Sevilla,14342,Estadio Nuevo Mirandilla,Hsu Jason,https://fbref.com/en/matches/c409c152/Cadiz-Sevilla-January-3-2022-La-Liga
03/01,21:00,Osasuna,1–3,Athletic Club,16206,Estadio El Sadar,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/410b183c/Osasuna-Athletic-Club-January-3-2022-La-Liga
03/01,19:00,Villarreal,5–0,Levante,13462,Estadio de la Cerámica,Alejandro Hernández,https://fbref.com/en/matches/b917f660/Villarreal-Levante-January-3-2022-La-Liga
08/01,18:30,Granada,1–1,Barcelona,14442,Estadio Nuevo Los Cármenes,Pablo González,https://fbref.com/en/matches/b9ea6288/Granada-Barcelona-January-8-2022-La-Liga
08/01,14:00,Levante,2–0,Mallorca,13330,Estadio Ciudad de Valencia,Jorge Figueroa,https://fbref.com/en/matches/ddec11bd/Levante-Mallorca-January-8-2022-La-Liga
08/01,21:00,Real Madrid,4–1,Valencia,40617,Estadio Santiago Bernabéu,Alejandro Hernández,https://fbref.com/en/matches/aa6e8a1e/Real-Madrid-Valencia-January-8-2022-La-Liga
08/01,16:15,Real Sociedad,1–0,Celta Vigo,27938,Estadio Municipal de Anoeta,Guillermo Cuadra,https://fbref.com/en/matches/c6e013a8/Real-Sociedad-Celta-Vigo-January-8-2022-La-Liga
09/01,18:30,Alavés,0–0,Athletic Club,14103,Estadio de Mendizorroza,Santiago Jaime,https://fbref.com/en/matches/b0f34622/Alaves-Athletic-Club-January-9-2022-La-Liga
09/01,18:30,Osasuna,2–0,Cádiz,16292,Estadio El Sadar,Ricardo de Burgos,https://fbref.com/en/matches/600a1fb9/Osasuna-Cadiz-January-9-2022-La-Liga
09/01,14:00,Rayo Vallecano,1–1,Real Betis,8395,Estadio del Rayo Vallecano,Alejandro Muñíz,https://fbref.com/en/matches/02ac456c/Rayo-Vallecano-Real-Betis-January-9-2022-La-Liga
09/01,16:15,Sevilla,1–0,Getafe,30801,Estadio Ramón Sánchez Pizjuán,Juan Martínez,https://fbref.com/en/matches/1728411b/Sevilla-Getafe-January-9-2022-La-Liga
09/01,21:00,Villarreal,2–2,Atlético Madrid,14127,Estadio de la Cerámica,Hsu Jason,https://fbref.com/en/matches/41d76b6c/Villarreal-Atletico-Madrid-January-9-2022-La-Liga
10/01,21:00,Espanyol,1–2,Elche,11870,RCDE Stadium,Jesús Gil,https://fbref.com/en/matches/621fe105/Espanyol-Elche-January-10-2022-La-Liga
16/01,14:00,Elche,1–0,Villarreal,12433,Estadio Manuel Martínez Valero,Valentín Pizarro,https://fbref.com/en/matches/39ce6079/Elche-Villarreal-January-16-2022-La-Liga
18/01,21:30,Cádiz,2–2,Espanyol,10755,Estadio Nuevo Mirandilla,Alejandro Muñíz,https://fbref.com/en/matches/ae69d7a7/Cadiz-Espanyol-January-18-2022-La-Liga
18/01,20:00,Real Betis,4–0,Alavés,38753,Estadio Benito Villamarín,José Sánchez,https://fbref.com/en/matches/2358f8c4/Real-Betis-Alaves-January-18-2022-La-Liga
19/01,19:00,Celta Vigo,2–0,Osasuna,8837,Estadio de Balaídos,Adrián Cordero,https://fbref.com/en/matches/632ec926/Celta-Vigo-Osasuna-January-19-2022-La-Liga
19/01,21:30,Valencia,1–1,Sevilla,26049,Estadio de Mestalla,César Soto,https://fbref.com/en/matches/07690430/Valencia-Sevilla-January-19-2022-La-Liga
20/01,19:00,Getafe,4–2,Granada,7634,Coliseum Alfonso Pérez,Isidro Díaz de Mera,https://fbref.com/en/matches/9ed4f8dd/Getafe-Granada-January-20-2022-La-Liga
21/01,21:00,Espanyol,1–4,Real Betis,17637,RCDE Stadium,Hsu Jason,https://fbref.com/en/matches/0889bfc6/Espanyol-Real-Betis-January-21-2022-La-Liga
22/01,21:00,Atlético Madrid,3–2,Valencia,44999,Estadio Wanda Metropolitano,Isidro Díaz de Mera,https://fbref.com/en/matches/c3462444/Atletico-Madrid-Valencia-January-22-2022-La-Liga
22/01,14:00,Levante,0–2,Cádiz,14063,Estadio Ciudad de Valencia,César Soto,https://fbref.com/en/matches/ea39bd67/Levante-Cadiz-January-22-2022-La-Liga
22/01,18:30,Sevilla,2–2,Celta Vigo,30059,Estadio Ramón Sánchez Pizjuán,José Sánchez,https://fbref.com/en/matches/5c572850/Sevilla-Celta-Vigo-January-22-2022-La-Liga
22/01,16:15,Villarreal,3–0,Mallorca,13207,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/a651a98b/Villarreal-Mallorca-January-22-2022-La-Liga
23/01,21:00,Alavés,0–1,Barcelona,14056,Estadio de Mendizorroza,Jorge Figueroa,https://fbref.com/en/matches/c80aedca/Alaves-Barcelona-January-23-2022-La-Liga
23/01,14:00,Granada,0–2,Osasuna,12471,Estadio Nuevo Los Cármenes,Santiago Jaime,https://fbref.com/en/matches/eba0e42c/Granada-Osasuna-January-23-2022-La-Liga
23/01,18:30,Rayo Vallecano,0–1,Athletic Club,9034,Estadio del Rayo Vallecano,Adrián Cordero,https://fbref.com/en/matches/4976fdf1/Rayo-Vallecano-Athletic-Club-January-23-2022-La-Liga
23/01,16:15,Real Madrid,2–2,Elche,39796,Estadio Santiago Bernabéu,Ricardo de Burgos,https://fbref.com/en/matches/769d70ff/Real-Madrid-Elche-January-23-2022-La-Liga
23/01,18:30,Real Sociedad,0–0,Getafe,27368,Estadio Municipal de Anoeta,José Luis Munuera,https://fbref.com/en/matches/20c47249/Real-Sociedad-Getafe-January-23-2022-La-Liga
04/02,21:00,Getafe,3–0,Levante,8475,Coliseum Alfonso Pérez,Alejandro Muñíz,https://fbref.com/en/matches/22b320f3/Getafe-Levante-February-4-2022-La-Liga
05/02,18:30,Celta Vigo,2–0,Rayo Vallecano,12546,Estadio de Balaídos,José Luis Munuera,https://fbref.com/en/matches/34a45878/Celta-Vigo-Rayo-Vallecano-February-5-2022-La-Liga
05/02,14:00,Elche,3–1,Alavés,12923,Estadio Manuel Martínez Valero,Mario Melero,https://fbref.com/en/matches/860194d0/Elche-Alaves-February-5-2022-La-Liga
05/02,16:15,Mallorca,2–1,Cádiz,12226,Iberostar Estadi,Carlos del Cerro,https://fbref.com/en/matches/40fe5dc7/Mallorca-Cadiz-February-5-2022-La-Liga
05/02,21:00,Osasuna,0–0,Sevilla,17635,Estadio El Sadar,Valentín Pizarro,https://fbref.com/en/matches/ce7d90a0/Osasuna-Sevilla-February-5-2022-La-Liga
06/02,16:15,Barcelona,4–2,Atlético Madrid,74221,Camp Nou,Jesús Gil,https://fbref.com/en/matches/ce2db225/Barcelona-Atletico-Madrid-February-6-2022-La-Liga
06/02,18:30,Real Betis,0–2,Villarreal,44870,Estadio Benito Villamarín,Pablo González,https://fbref.com/en/matches/f2ea0e98/Real-Betis-Villarreal-February-6-2022-La-Liga
06/02,21:00,Real Madrid,1–0,Granada,36665,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,https://fbref.com/en/matches/512df29d/Real-Madrid-Granada-February-6-2022-La-Liga
06/02,14:00,Valencia,0–0,Real Sociedad,31351,Estadio de Mestalla,José Sánchez,https://fbref.com/en/matches/d3b2056d/Valencia-Real-Sociedad-February-6-2022-La-Liga
07/02,21:00,Athletic Club,2–1,Espanyol,30753,San Mamés,César Soto,https://fbref.com/en/matches/21dd0af3/Athletic-Club-Espanyol-February-7-2022-La-Liga
11/02,21:00,Sevilla,2–0,Elche,33411,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/cac6c78f/Sevilla-Elche-February-11-2022-La-Liga
12/02,21:00,Atlético Madrid,4–3,Getafe,49375,Estadio Wanda Metropolitano,Ricardo de Burgos,https://fbref.com/en/matches/20c84d6e/Atletico-Madrid-Getafe-February-12-2022-La-Liga
12/02,14:00,Cádiz,0–0,Celta Vigo,15635,Estadio Nuevo Mirandilla,Antonio Matéu Lahoz,https://fbref.com/en/matches/f24f37c8/Cadiz-Celta-Vigo-February-12-2022-La-Liga
12/02,18:30,Rayo Vallecano,0–3,Osasuna,8596,Estadio del Rayo Vallecano,Jorge Figueroa,https://fbref.com/en/matches/a6820958/Rayo-Vallecano-Osasuna-February-12-2022-La-Liga
12/02,16:15,Villarreal,0–0,Real Madrid,17894,Estadio de la Cerámica,José Sánchez,https://fbref.com/en/matches/07873dc8/Villarreal-Real-Madrid-February-12-2022-La-Liga
13/02,14:00,Alavés,2–1,Valencia,12845,Estadio de Mendizorroza,Adrián Cordero,https://fbref.com/en/matches/8b2bc30e/Alaves-Valencia-February-13-2022-La-Liga
13/02,21:00,Espanyol,2–2,Barcelona,25049,RCDE Stadium,Alejandro Hernández,https://fbref.com/en/matches/682e2c2a/Espanyol-Barcelona-February-13-2022-La-Liga
13/02,16:15,Levante,2–4,Real Betis,16103,Estadio Ciudad de Valencia,Santiago Jaime,https://fbref.com/en/matches/91dbe823/Levante-Real-Betis-February-13-2022-La-Liga
13/02,18:30,Real Sociedad,2–0,Granada,29847,Estadio Municipal de Anoeta,Hsu Jason,https://fbref.com/en/matches/aa06b1da/Real-Sociedad-Granada-February-13-2022-La-Liga
14/02,21:00,Mallorca,3–2,Athletic Club,12904,Iberostar Estadi,Isidro Díaz de Mera,https://fbref.com/en/matches/02a9ffb7/Mallorca-Athletic-Club-February-14-2022-La-Liga
16/02,19:00,Atlético Madrid,0–1,Levante,43456,Estadio Wanda Metropolitano,José Luis Munuera,https://fbref.com/en/matches/ee354b9c/Atletico-Madrid-Levante-February-16-2022-La-Liga
18/02,21:00,Elche,2–1,Rayo Vallecano,14742,Estadio Manuel Martínez Valero,Alejandro Muñíz,https://fbref.com/en/matches/76c07bea/Elche-Rayo-Vallecano-February-18-2022-La-Liga
19/02,18:30,Cádiz,1–1,Getafe,15948,Estadio Nuevo Mirandilla,Hsu Jason,https://fbref.com/en/matches/adba9061/Cadiz-Getafe-February-19-2022-La-Liga
19/02,14:00,Granada,1–4,Villarreal,13389,Estadio Nuevo Los Cármenes,Jesús Gil,https://fbref.com/en/matches/fea8bbc8/Granada-Villarreal-February-19-2022-La-Liga
19/02,16:15,Osasuna,0–3,Atlético Madrid,20040,Estadio El Sadar,Mario Melero,https://fbref.com/en/matches/557b4f21/Osasuna-Atletico-Madrid-February-19-2022-La-Liga
19/02,21:00,Real Madrid,3–0,Alavés,42180,Estadio Santiago Bernabéu,José Luis Munuera,https://fbref.com/en/matches/29f073b6/Real-Madrid-Alaves-February-19-2022-La-Liga
20/02,21:00,Athletic Club,4–0,Real Sociedad,40698,San Mamés,Juan Martínez,https://fbref.com/en/matches/777c8d55/Athletic-Club-Real-Sociedad-February-20-2022-La-Liga
20/02,14:00,Espanyol,1–1,Sevilla,24897,RCDE Stadium,Pablo González,https://fbref.com/en/matches/53121ac1/Espanyol-Sevilla-February-20-2022-La-Liga
20/02,18:30,Real Betis,2–1,Mallorca,48652,Estadio Benito Villamarín,César Soto,https://fbref.com/en/matches/9c4e7a3d/Real-Betis-Mallorca-February-20-2022-La-Liga
20/02,16:15,Valencia,1–4,Barcelona,38315,Estadio de Mestalla,Carlos del Cerro,https://fbref.com/en/matches/368c0ef5/Valencia-Barcelona-February-20-2022-La-Liga
21/02,21:00,Celta Vigo,1–1,Levante,9776,Estadio de Balaídos,Valentín Pizarro,https://fbref.com/en/matches/7a816de3/Celta-Vigo-Levante-February-21-2022-La-Liga
25/02,21:00,Levante,3–0,Elche,14237,Estadio Ciudad de Valencia,Pablo González,https://fbref.com/en/matches/5bd64929/Levante-Elche-February-25-2022-La-Liga
26/02,21:00,Atlético Madrid,2–0,Celta Vigo,48009,Estadio Wanda Metropolitano,Alejandro Hernández,https://fbref.com/en/matches/0ba3f265/Atletico-Madrid-Celta-Vigo-February-26-2022-La-Liga
26/02,16:15,Getafe,2–2,Alavés,7720,Coliseum Alfonso Pérez,Santiago Jaime,https://fbref.com/en/matches/0f3dfeb2/Getafe-Alaves-February-26-2022-La-Liga
26/02,14:00,Mallorca,0–1,Valencia,14417,Iberostar Estadi,Jorge Figueroa,https://fbref.com/en/matches/ac7f7afd/Mallorca-Valencia-February-26-2022-La-Liga
26/02,18:30,Rayo Vallecano,0–1,Real Madrid,9952,Estadio del Rayo Vallecano,Isidro Díaz de Mera,https://fbref.com/en/matches/c9f9fbfb/Rayo-Vallecano-Real-Madrid-February-26-2022-La-Liga
27/02,21:00,Barcelona,4–0,Athletic Club,69770,Camp Nou,Guillermo Cuadra,https://fbref.com/en/matches/7d192eac/Barcelona-Athletic-Club-February-27-2022-La-Liga
27/02,18:30,Real Sociedad,1–0,Osasuna,30145,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,https://fbref.com/en/matches/295cd3c3/Real-Sociedad-Osasuna-February-27-2022-La-Liga
27/02,16:15,Sevilla,2–1,Real Betis,37250,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,https://fbref.com/en/matches/755cdb99/Sevilla-Real-Betis-February-27-2022-La-Liga
27/02,14:00,Villarreal,5–1,Espanyol,15600,Estadio de la Cerámica,Ricardo de Burgos,https://fbref.com/en/matches/ce97f705/Villarreal-Espanyol-February-27-2022-La-Liga
28/02,21:00,Granada,0–0,Cádiz,14785,Estadio Nuevo Los Cármenes,José Sánchez,https://fbref.com/en/matches/bc952053/Granada-Cadiz-February-28-2022-La-Liga
02/03,21:00,Mallorca,0–2,Real Sociedad,11550,Iberostar Estadi,Mario Melero,https://fbref.com/en/matches/3f9697f7/Mallorca-Real-Sociedad-March-2-2022-La-Liga
04/03,21:00,Alavés,0–0,Sevilla,13121,Estadio de Mendizorroza,Hsu Jason,https://fbref.com/en/matches/cf46eea6/Alaves-Sevilla-March-4-2022-La-Liga
05/03,16:15,Espanyol,2–0,Getafe,18519,RCDE Stadium,Adrián Cordero,https://fbref.com/en/matches/30b8778e/Espanyol-Getafe-March-5-2022-La-Liga
05/03,14:00,Osasuna,1–0,Villarreal,16659,Estadio El Sadar,José Luis Munuera,https://fbref.com/en/matches/e4d7234c/Osasuna-Villarreal-March-5-2022-La-Liga
05/03,21:00,Real Madrid,4–1,Real Sociedad,52410,Estadio Santiago Bernabéu,Jesús Gil,https://fbref.com/en/matches/9a99a9e2/Real-Madrid-Real-Sociedad-March-5-2022-La-Liga
05/03,18:30,Valencia,3–1,Granada,31227,Estadio de Mestalla,Valentín Pizarro,https://fbref.com/en/matches/3960fc57/Valencia-Granada-March-5-2022-La-Liga
06/03,18:30,Celta Vigo,4–3,Mallorca,11320,Estadio de Balaídos,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/a023996f/Celta-Vigo-Mallorca-March-6-2022-La-Liga
06/03,14:00,Cádiz,2–0,Rayo Vallecano,15677,Estadio Nuevo Mirandilla,César Soto,https://fbref.com/en/matches/b947c018/Cadiz-Rayo-Vallecano-March-6-2022-La-Liga
06/03,16:15,Elche,1–2,Barcelona,30146,Estadio Manuel Martínez Valero,Alejandro Hernández,https://fbref.com/en/matches/3f2a5af5/Elche-Barcelona-March-6-2022-La-Liga
06/03,21:00,Real Betis,1–3,Atlético Madrid,44383,Estadio Benito Villamarín,Guillermo Cuadra,https://fbref.com/en/matches/cff883cc/Real-Betis-Atletico-Madrid-March-6-2022-La-Liga
07/03,21:00,Athletic Club,3–1,Levante,29485,San Mamés,Alejandro Muñíz,https://fbref.com/en/matches/694c44bb/Athletic-Club-Levante-March-7-2022-La-Liga
11/03,21:00,Atlético Madrid,2–1,Cádiz,50573,Estadio Wanda Metropolitano,Pablo González,https://fbref.com/en/matches/e2f79b7c/Atletico-Madrid-Cadiz-March-11-2022-La-Liga
12/03,21:00,Getafe,0–0,Valencia,10349,Coliseum Alfonso Pérez,Guillermo Cuadra,https://fbref.com/en/matches/c8ccb7d3/Getafe-Valencia-March-12-2022-La-Liga
12/03,16:15,Granada,0–1,Elche,15345,Estadio Nuevo Los Cármenes,Carlos del Cerro,https://fbref.com/en/matches/9c52bead/Granada-Elche-March-12-2022-La-Liga
12/03,14:00,Levante,1–1,Espanyol,13407,Estadio Ciudad de Valencia,Isidro Díaz de Mera,https://fbref.com/en/matches/ca6be7cc/Levante-Espanyol-March-12-2022-La-Liga
12/03,18:30,Villarreal,1–0,Celta Vigo,14929,Estadio de la Cerámica,Santiago Jaime,https://fbref.com/en/matches/aaf3e992/Villarreal-Celta-Vigo-March-12-2022-La-Liga
13/03,21:00,Barcelona,4–0,Osasuna,54507,Camp Nou,Ricardo de Burgos,https://fbref.com/en/matches/34cda9be/Barcelona-Osasuna-March-13-2022-La-Liga
13/03,14:00,Rayo Vallecano,1–1,Sevilla,9073,Estadio del Rayo Vallecano,Juan Martínez,https://fbref.com/en/matches/10ad43d5/Rayo-Vallecano-Sevilla-March-13-2022-La-Liga
13/03,16:15,Real Betis,1–0,Athletic Club,48876,Estadio Benito Villamarín,Antonio Matéu Lahoz,https://fbref.com/en/matches/76a5f5d1/Real-Betis-Athletic-Club-March-13-2022-La-Liga
13/03,18:30,Real Sociedad,1–0,Alavés,31573,Estadio Municipal de Anoeta,Jorge Figueroa,https://fbref.com/en/matches/ffce86d4/Real-Sociedad-Alaves-March-13-2022-La-Liga
14/03,21:00,Mallorca,0–3,Real Madrid,17191,Iberostar Estadi,José Sánchez,https://fbref.com/en/matches/5d00f4ef/Mallorca-Real-Madrid-March-14-2022-La-Liga
18/03,21:00,Athletic Club,1–1,Getafe,37367,San Mamés,Jesús Gil,https://fbref.com/en/matches/7967e862/Athletic-Club-Getafe-March-18-2022-La-Liga
19/03,14:00,Alavés,2–3,Granada,16209,Estadio de Mendizorroza,Guillermo Cuadra,https://fbref.com/en/matches/574d12d9/Alaves-Granada-March-19-2022-La-Liga
19/03,16:15,Elche,0–1,Valencia,15780,Estadio Manuel Martínez Valero,Miguel Ángel Ortiz Arias,https://fbref.com/en/matches/201b86f7/Elche-Valencia-March-19-2022-La-Liga
19/03,18:30,Osasuna,3–1,Levante,19429,Estadio El Sadar,Hsu Jason,https://fbref.com/en/matches/ad57713e/Osasuna-Levante-March-19-2022-La-Liga
19/03,21:00,Rayo Vallecano,0–1,Atlético Madrid,10349,Estadio del Rayo Vallecano,José Luis Munuera,https://fbref.com/en/matches/fde5cd42/Rayo-Vallecano-Atletico-Madrid-March-19-2022-La-Liga
20/03,16:15,Celta Vigo,0–0,Real Betis,13149,Estadio de Balaídos,Ricardo de Burgos,https://fbref.com/en/matches/7232f74e/Celta-Vigo-Real-Betis-March-20-2022-La-Liga
20/03,16:15,Cádiz,1–0,Villarreal,13325,Estadio Nuevo Mirandilla,Alejandro Hernández,https://fbref.com/en/matches/0511a8eb/Cadiz-Villarreal-March-20-2022-La-Liga
20/03,14:00,Espanyol,1–0,Mallorca,17578,RCDE Stadium,Alejandro Muñíz,https://fbref.com/en/matches/0f4fb26d/Espanyol-Mallorca-March-20-2022-La-Liga
20/03,21:00,Real Madrid,0–4,Barcelona,60017,Estadio Santiago Bernabéu,Juan Martínez,https://fbref.com/en/matches/e6a099a7/El-Clasico-Real-Madrid-Barcelona-March-20-2022-La-Liga
20/03,18:30,Sevilla,0–0,Real Sociedad,24861,Estadio Ramón Sánchez Pizjuán,César Soto,https://fbref.com/en/matches/ed5b7ecb/Sevilla-Real-Sociedad-March-20-2022-La-Liga
02/04,21:00,Atlético Madrid,4–1,Alavés,51467,Estadio Wanda Metropolitano,Mario Melero,https://fbref.com/en/matches/6ef1642b/Atletico-Madrid-Alaves-April-2-2022-La-Liga
02/04,18:30,Celta Vigo,1–2,Real Madrid,15714,Estadio de Balaídos,Pablo González,https://fbref.com/en/matches/339866a0/Celta-Vigo-Real-Madrid-April-2-2022-La-Liga
